"alpha","lambda","train_mse","param_idx"
0,0.00501187233627272,12.9504901278233,78
0.1,0.00501187233627272,12.9511291319228,79
0.2,0.00501187233627272,12.951862590077,80
0.3,0.00501187233627272,12.9528069968065,81
0.4,0.00501187233627272,12.9540680492282,82
0.5,0.00501187233627272,12.9555540776776,83
0.6,0.00501187233627272,12.9573218942537,84
0.7,0.00501187233627272,12.9588113045389,85
0.8,0.00501187233627272,12.9604298485916,86
0.9,0.00501187233627272,12.9622442249629,87
1,0.00501187233627272,12.9638003658568,88
0,0.00630957344480193,12.9505981576311,89
0.1,0.00630957344480193,12.9514956300114,90
0.2,0.00630957344480193,12.9525220354726,91
0.3,0.00630957344480193,12.9540291673218,92
0.4,0.00630957344480193,12.9559128656116,93
0.5,0.00630957344480193,12.9580937951913,94
0.6,0.00630957344480193,12.9599631064753,95
0.7,0.00630957344480193,12.9621451155105,96
0.8,0.00630957344480193,12.9641326442132,97
0.9,0.00630957344480193,12.9663330534686,98
1,0.00630957344480193,12.9688221516051,99
0,0.00794328234724281,12.9507710141785,100
0.1,0.00794328234724281,12.9519252701518,101
0.2,0.00794328234724281,12.9535757193777,102
0.3,0.00794328234724281,12.9558699063604,103
0.4,0.00794328234724281,12.9585178573063,104
0.5,0.00794328234724281,12.9609427974598,105
0.6,0.00794328234724281,12.9635046902485,106
0.7,0.00794328234724281,12.966167034121,107
0.8,0.00794328234724281,12.969243299197,108
0.9,0.00794328234724281,12.97267073128,109
1,0.00794328234724281,12.9755353873093,110
0,0.01,12.951010820173,111
0.1,0.01,12.9526520545928,112
0.2,0.01,12.9551485802586,113
0.3,0.01,12.9584937699159,114
0.4,0.01,12.9616003272165,115
0.5,0.01,12.964601862836,116
0.6,0.01,12.9682034536441,117
0.7,0.01,12.9723631751791,118
0.8,0.01,12.9763674566248,119
0.9,0.01,12.9814572836568,120
1,0.01,12.9876272660727,121
0,0.0125892541179417,12.951376233358,122
0.1,0.0125892541179417,12.9537519187882,123
0.2,0.0125892541179417,12.957521639114,124
0.3,0.0125892541179417,12.9615230287084,125
0.4,0.0125892541179417,12.9652353018715,126
0.5,0.0125892541179417,12.9698605685191,127
0.6,0.0125892541179417,12.9750072526425,128
0.7,0.0125892541179417,12.9814630458486,129
0.8,0.0125892541179417,12.9888453069206,130
0.9,0.0125892541179417,12.9970866492788,131
1,0.0125892541179417,13.0057905027061,132
0,0.0158489319246111,12.9519064199678,133
0.1,0.0158489319246111,12.9553822963805,134
0.2,0.0158489319246111,12.9604916884694,135
0.3,0.0158489319246111,12.9650906881814,136
0.4,0.0158489319246111,12.9707165410837,137
0.5,0.0158489319246111,12.9778663439244,138
0.6,0.0158489319246111,12.9867509258202,139
0.7,0.0158489319246111,12.9967523949492,140
0.8,0.0158489319246111,13.0073527129344,141
0.9,0.0158489319246111,13.0135779033931,142
1,0.0158489319246111,13.0213815987762,143
0,0.0199526231496888,12.9526905990995,144
0.1,0.0199526231496888,12.9577918105744,145
0.2,0.0199526231496888,12.9638102898681,146
0.3,0.0199526231496888,12.9703264542589,147
0.4,0.0199526231496888,12.9794473449464,148
0.5,0.0199526231496888,12.9911937901595,149
0.6,0.0199526231496888,13.004619821167,150
0.7,0.0199526231496888,13.0141628051853,151
0.8,0.0199526231496888,13.0233796812926,152
0.9,0.0199526231496888,13.0347637223545,153
1,0.0199526231496888,13.0483298499741,154
0,0.0251188643150958,12.9538302651544,155
0.1,0.0251188643150958,12.9611264150085,156
0.2,0.0251188643150958,12.9683448204106,157
0.3,0.0251188643150958,12.9789879176947,158
0.4,0.0251188643150958,12.9934488941822,159
0.5,0.0251188643150958,13.0105352162178,160
0.6,0.0251188643150958,13.0214878852818,161
0.7,0.0251188643150958,13.0348890002461,162
0.8,0.0251188643150958,13.051452024514,163
0.9,0.0251188643150958,13.0717129703361,164
1,0.0251188643150958,13.0905308016391,165
0,0.0316227766016838,12.9554611919725,166
0.1,0.0316227766016838,12.9645063072664,167
0.2,0.0316227766016838,12.975803984465,168
0.3,0.0316227766016838,12.9924423617862,169
0.4,0.0316227766016838,13.0132007216103,170
0.5,0.0316227766016838,13.0281185124444,171
0.6,0.0316227766016838,13.0473075220629,172
0.7,0.0316227766016838,13.0706122816158,173
0.8,0.0316227766016838,13.094631024483,174
0.9,0.0316227766016838,13.1167191180054,175
1,0.0316227766016838,13.1389276037651,176
0,0.0398107170553497,12.9577771489533,177
0.1,0.0398107170553497,12.9693517535946,178
0.2,0.0398107170553497,12.9873881322467,179
0.3,0.0398107170553497,13.0114551243492,180
0.4,0.0398107170553497,13.0322132366777,181
0.5,0.0398107170553497,13.0588845331662,182
0.6,0.0398107170553497,13.0883018861337,183
0.7,0.0398107170553497,13.1162888668823,184
0.8,0.0398107170553497,13.1444117172129,185
0.9,0.0398107170553497,13.1782499298453,186
1,0.0398107170553497,13.207664469855,187
0,0.0501187233627272,12.960997746956,188
0.1,0.0501187233627272,12.9773613886599,189
0.2,0.0501187233627272,13.0034977194558,190
0.3,0.0501187233627272,13.0317142410391,191
0.4,0.0501187233627272,13.0641646092626,192
0.5,0.0501187233627272,13.1012777749187,193
0.6,0.0501187233627272,13.1363186522202,194
0.7,0.0501187233627272,13.174708256916,195
0.8,0.0501187233627272,13.2151621312315,196
0.9,0.0501187233627272,13.2582305718224,197
1,0.0501187233627272,13.3014853718649,198
0,0.0630957344480193,12.9654575510739,199
0.1,0.0630957344480193,12.9892352438652,200
0.2,0.0630957344480193,13.025120513032,201
0.3,0.0630957344480193,13.0617831953142,202
0.4,0.0630957344480193,13.1084798770548,203
0.5,0.0630957344480193,13.1532613603915,204
0.6,0.0630957344480193,13.2069286658826,205
0.7,0.0630957344480193,13.2571866748325,206
0.8,0.0630957344480193,13.3099370641028,207
0.9,0.0630957344480193,13.3634434110061,208
1,0.0630957344480193,13.4113599125376,209
0,0.0794328234724282,12.9714983129974,210
0.1,0.0794328234724282,13.0052328530613,211
0.2,0.0794328234724282,13.05005585874,212
0.3,0.0794328234724282,13.1051037948024,213
0.4,0.0794328234724282,13.1632812284301,214
0.5,0.0794328234724282,13.2296009025775,215
0.6,0.0794328234724282,13.2951170761781,216
0.7,0.0794328234724282,13.3615872405963,217
0.8,0.0794328234724282,13.4225552377644,218
0.9,0.0794328234724282,13.4912235378592,219
1,0.0794328234724282,13.5630326388045,220
0,0.1,12.979778336881,221
0.1,0.1,13.0262091049623,222
0.2,0.1,13.0863923162908,223
0.3,0.1,13.1615832848686,224
0.4,0.1,13.2410864877362,225
0.5,0.1,13.3249890058999,226
0.6,0.1,13.4041280236343,227
0.7,0.1,13.4872326165531,228
0.8,0.1,13.5787284685937,229
0.9,0.1,13.6729681397052,230
1,0.1,13.756044808553,231
0,0.125892541179417,12.9910714757704,232
0.1,0.125892541179417,13.0543217714536,233
0.2,0.125892541179417,13.1369279041669,234
0.3,0.125892541179417,13.2374932326251,235
0.4,0.125892541179417,13.3396709551157,236
0.5,0.125892541179417,13.4397184537144,237
0.6,0.125892541179417,13.5502627800286,238
0.7,0.125892541179417,13.6680745136637,239
0.8,0.125892541179417,13.7750102949597,240
0.9,0.125892541179417,13.8839079876803,241
1,0.125892541179417,13.99599758532,242
0,0.158489319246111,13.0079271326512,243
0.1,0.158489319246111,13.090869628348,244
0.2,0.158489319246111,13.2049602594512,245
0.3,0.158489319246111,13.3341931987761,246
0.4,0.158489319246111,13.458785703218,247
0.5,0.158489319246111,13.6009492178578,248
0.6,0.158489319246111,13.7457793000445,249
0.7,0.158489319246111,13.8800317233934,250
0.8,0.158489319246111,14.0206024230123,251
0.9,0.158489319246111,14.1590091154477,252
1,0.158489319246111,14.3056559676443,253
0,0.199526231496888,13.028385124493,254
0.1,0.199526231496888,13.1360774119787,255
0.2,0.199526231496888,13.2924508135851,256
0.3,0.199526231496888,13.4509911599539,257
0.4,0.199526231496888,13.6282907433846,258
0.5,0.199526231496888,13.8071333911426,259
0.6,0.199526231496888,13.9786832334573,260
0.7,0.199526231496888,14.1542840755634,261
0.8,0.199526231496888,14.33756412946,262
0.9,0.199526231496888,14.4790947106468,263
1,0.199526231496888,14.5983614991617,264
0,0.251188643150958,13.0554379591104,265
0.1,0.251188643150958,13.2013801029567,266
0.2,0.251188643150958,13.4027758659798,267
0.3,0.251188643150958,13.6147630266073,268
0.4,0.251188643150958,13.8425803173322,269
0.5,0.251188643150958,14.0625233872417,270
0.6,0.251188643150958,14.2812160616558,271
0.7,0.251188643150958,14.4788257141853,272
0.8,0.251188643150958,14.6320333835545,273
0.9,0.251188643150958,14.7966083894857,274
1,0.251188643150958,14.9729164457943,275
0,0.316227766016838,13.0909302804351,276
0.1,0.316227766016838,13.2873472071813,277
0.2,0.316227766016838,13.5428631540943,278
0.3,0.316227766016838,13.8363133578804,279
0.4,0.316227766016838,14.1098980293972,280
0.5,0.316227766016838,14.388118387567,281
0.6,0.316227766016838,14.5988428695453,282
0.7,0.316227766016838,14.8009797279529,283
0.8,0.316227766016838,15.0223793118221,284
0.9,0.316227766016838,15.2207825477974,285
1,0.316227766016838,15.3621622629848,286
0,0.398107170553497,13.13758540956,287
0.1,0.398107170553497,13.400887027176,288
0.2,0.398107170553497,13.7402296271493,289
0.3,0.398107170553497,14.0961720961968,290
0.4,0.398107170553497,14.4454360997868,291
0.5,0.398107170553497,14.6993901161072,292
0.6,0.398107170553497,14.9674959045303,293
0.7,0.398107170553497,15.2294039097423,294
0.8,0.398107170553497,15.4062658025737,295
0.9,0.398107170553497,15.5835402028506,296
1,0.398107170553497,15.78411345487,297
0,0.501187233627272,13.198201853438,298
0.1,0.501187233627272,13.5470499294998,299
0.2,0.501187233627272,13.9936353650068,300
0.3,0.501187233627272,14.4286923814519,301
0.4,0.501187233627272,14.7664271387285,302
0.5,0.501187233627272,15.1103483187726,303
0.6,0.501187233627272,15.3767627633486,304
0.7,0.501187233627272,15.5978118833205,305
0.8,0.501187233627272,15.8453252723644,306
0.9,0.501187233627272,16.090847069561,307
1,0.501187233627272,16.3377509902525,308
0,0.630957344480194,13.2758412498768,309
0.1,0.630957344480194,13.7333893154143,310
0.2,0.630957344480194,14.3074836443975,311
0.3,0.630957344480194,14.7705668455927,312
0.4,0.630957344480194,15.1987528080934,313
0.5,0.630957344480194,15.5113525886176,314
0.6,0.630957344480194,15.7986033374239,315
0.7,0.630957344480194,16.1110386301861,316
0.8,0.630957344480194,16.4196482672207,317
0.9,0.630957344480194,16.7506103932435,318
1,0.630957344480194,17.1350131720936,319
0,0.794328234724282,13.3747576949795,320
0.1,0.794328234724282,13.9879587386837,321
0.2,0.794328234724282,14.6729846245285,322
0.3,0.794328234724282,15.1931059273636,323
0.4,0.794328234724282,15.6094601351872,324
0.5,0.794328234724282,15.9839623266304,325
0.6,0.794328234724282,16.3824023429037,326
0.7,0.794328234724282,16.791138464721,327
0.8,0.794328234724282,17.269608547585,328
0.9,0.794328234724282,17.6568253284023,329
1,0.794328234724282,18.1051380660444,330
0,1,13.502240818093,331
0.1,1,14.3013289239651,332
0.2,1,15.0661609685802,333
0.3,1,15.6353389815791,334
0.4,1,16.1181946270331,335
0.5,1,16.6358796061376,336
0.6,1,17.2132917795612,337
0.7,1,17.7238158984071,338
0.8,1,18.2626292130954,339
0.9,1,18.893592695175,340
1,1,19.5187810397455,341
0,1.25892541179417,13.6629584846391,342
0.1,1.25892541179417,14.697789703453,343
0.2,1.25892541179417,15.5329354876773,344
0.3,1.25892541179417,16.1785463836282,345
0.4,1.25892541179417,16.8545233793091,346
0.5,1.25892541179417,17.5612634997496,347
0.6,1.25892541179417,18.1906166704322,348
0.7,1.25892541179417,18.924002617452,349
0.8,1.25892541179417,19.722558919771,350
0.9,1.25892541179417,20.5412584969085,351
1,1.25892541179417,21.4911523914296,352
0,1.58489319246111,13.8593005361153,353
0.1,1.58489319246111,15.1447914619955,354
0.2,1.58489319246111,16.0814685356129,355
0.3,1.58489319246111,16.9404173820488,356
0.4,1.58489319246111,17.7975029685839,357
0.5,1.58489319246111,18.6079332474188,358
0.6,1.58489319246111,19.5739475409346,359
0.7,1.58489319246111,20.5689552104317,360
0.8,1.58489319246111,21.694237182864,361
0.9,1.58489319246111,22.6952001953204,362
1,1.58489319246111,23.5398384589818,363
0,1.99526231496888,14.1114003738216,364
0.1,1.99526231496888,15.6757047564719,365
0.2,1.99526231496888,16.8025857017095,366
0.3,1.99526231496888,17.8698934317239,367
0.4,1.99526231496888,18.9040678017173,368
0.5,1.99526231496888,20.1236268673689,369
0.6,1.99526231496888,21.3926586096453,370
0.7,1.99526231496888,22.6510446812373,371
0.8,1.99526231496888,23.7674018595168,372
0.9,1.99526231496888,24.9681649645667,373
1,1.99526231496888,26.2482777371073,374
0,2.51188643150958,14.4208613747602,375
0.1,2.51188643150958,16.3102773790236,376
0.2,2.51188643150958,17.6794419038722,377
0.3,2.51188643150958,18.981681132817,378
0.4,2.51188643150958,20.4500552928299,379
0.5,2.51188643150958,22.0534769681155,380
0.6,2.51188643150958,23.4965650053091,381
0.7,2.51188643150958,24.941611729502,382
0.8,2.51188643150958,26.5948263736718,383
0.9,2.51188643150958,28.0720827011617,384
1,2.51188643150958,29.340111201135,385
0,3.16227766016838,14.7912143290093,386
0.1,3.16227766016838,17.0272614461238,387
0.2,3.16227766016838,18.7242292672595,388
0.3,3.16227766016838,20.4142272486019,389
0.4,3.16227766016838,22.3795340539122,390
0.5,3.16227766016838,24.1668455231521,391
0.6,3.16227766016838,26.0663702873946,392
0.7,3.16227766016838,28.1100685283362,393
0.8,3.16227766016838,29.8656206641625,394
0.9,3.16227766016838,31.6614688962042,395
1,3.16227766016838,33.2748016073906,396
0,3.98107170553497,15.2283756744584,397
0.1,3.98107170553497,17.894842725313,398
0.2,3.98107170553497,19.9342158112733,399
0.3,3.98107170553497,22.2723964697919,400
0.4,3.98107170553497,24.5317747095548,401
0.5,3.98107170553497,26.9377481744657,402
0.6,3.98107170553497,29.3803721487818,403
0.7,3.98107170553497,31.7288382407947,404
0.8,3.98107170553497,34.0256755541029,405
0.9,3.98107170553497,36.2999047289856,406
1,3.98107170553497,39.1237335320017,407
0,5.01187233627272,15.7320640283252,408
0.1,5.01187233627272,18.8842962770113,409
0.2,5.01187233627272,21.4774151942539,410
0.3,5.01187233627272,24.4031226672519,411
0.4,5.01187233627272,27.3151709057228,412
0.5,5.01187233627272,30.3562984253175,413
0.6,5.01187233627272,33.4451881894419,414
0.7,5.01187233627272,36.2866661924975,415
0.8,5.01187233627272,39.3626992136001,416
0.9,5.01187233627272,39.4368783197546,417
1,5.01187233627272,39.4368783197546,418
0,6.30957344480194,16.3019016625062,419
0.1,6.30957344480194,20.0222650294447,420
0.2,6.30957344480194,23.3927317697117,421
0.3,6.30957344480194,26.9409239584112,422
0.4,6.30957344480194,30.7541200454419,423
0.5,6.30957344480194,34.706512843006,424
0.6,6.30957344480194,38.1201013750362,425
0.7,6.30957344480194,39.4368783197546,426
0.8,6.30957344480194,39.4368783197546,427
0.9,6.30957344480194,39.4368783197546,428
1,6.30957344480194,39.4368783197546,429
0,7.94328234724282,16.9320109282005,430
0.1,7.94328234724282,21.2610915626513,431
0.2,7.94328234724282,25.6170459624295,432
0.3,7.94328234724282,30.2506185561369,433
0.4,7.94328234724282,35.1401343647033,434
0.5,7.94328234724282,39.1985497153892,435
0.6,7.94328234724282,39.4368783197546,436
0.7,7.94328234724282,39.4368783197546,437
0.8,7.94328234724282,39.4368783197546,438
0.9,7.94328234724282,39.4368783197546,439
1,7.94328234724282,39.4368783197546,440
0,10,17.612642750968,441
0.1,10,22.7979185273455,442
0.2,10,28.3565675545657,443
0.3,10,34.3231059060681,444
0.4,10,39.3538909215169,445
0.5,10,39.4368783197546,446
0.6,10,39.4368783197546,447
0.7,10,39.4368783197546,448
0.8,10,39.4368783197546,449
0.9,10,39.4368783197546,450
1,10,39.4368783197546,451
0,12.5892541179417,18.3341421307195,452
0.1,12.5892541179417,24.7217396341255,453
0.2,12.5892541179417,31.7745174232263,454
0.3,12.5892541179417,38.6327134536518,455
0.4,12.5892541179417,39.4368783197546,456
0.5,12.5892541179417,39.4368783197546,457
0.6,12.5892541179417,39.4368783197546,458
0.7,12.5892541179417,39.4368783197546,459
0.8,12.5892541179417,39.4368783197546,460
0.9,12.5892541179417,39.4368783197546,461
1,12.5892541179417,39.4368783197546,462
0,15.8489319246111,19.0850516331869,463
0.1,15.8489319246111,26.9437141935651,464
0.2,15.8489319246111,35.9623093821815,465
0.3,15.8489319246111,39.4368783197546,466
0.4,15.8489319246111,39.4368783197546,467
0.5,15.8489319246111,39.4368783197546,468
0.6,15.8489319246111,39.4368783197546,469
0.7,15.8489319246111,39.4368783197546,470
0.8,15.8489319246111,39.4368783197546,471
0.9,15.8489319246111,39.4368783197546,472
1,15.8489319246111,39.4368783197546,473
0,19.9526231496888,19.8578808617879,474
0.1,19.9526231496888,29.6567734241199,475
0.2,19.9526231496888,39.3695613375389,476
0.3,19.9526231496888,39.4368783197546,477
0.4,19.9526231496888,39.4368783197546,478
0.5,19.9526231496888,39.4368783197546,479
0.6,19.9526231496888,39.4368783197546,480
0.7,19.9526231496888,39.4368783197546,481
0.8,19.9526231496888,39.4368783197546,482
0.9,19.9526231496888,39.4368783197546,483
1,19.9526231496888,39.4368783197546,484
0,25.1188643150958,20.6521290317375,485
0.1,25.1188643150958,33.0018503969322,486
0.2,25.1188643150958,39.4368783197546,487
0.3,25.1188643150958,39.4368783197546,488
0.4,25.1188643150958,39.4368783197546,489
0.5,25.1188643150958,39.4368783197546,490
0.6,25.1188643150958,39.4368783197546,491
0.7,25.1188643150958,39.4368783197546,492
0.8,25.1188643150958,39.4368783197546,493
0.9,25.1188643150958,39.4368783197546,494
1,25.1188643150958,39.4368783197546,495
0,31.6227766016838,21.4723253982274,496
0.1,31.6227766016838,36.805139548832,497
0.2,31.6227766016838,39.4368783197546,498
0.3,31.6227766016838,39.4368783197546,499
0.4,31.6227766016838,39.4368783197546,500
0.5,31.6227766016838,39.4368783197546,501
0.6,31.6227766016838,39.4368783197546,502
0.7,31.6227766016838,39.4368783197546,503
0.8,31.6227766016838,39.4368783197546,504
0.9,31.6227766016838,39.4368783197546,505
1,31.6227766016838,39.4368783197546,506
0,39.8107170553498,22.3283778453256,507
0.1,39.8107170553498,39.3899840427843,508
0.2,39.8107170553498,39.4368783197546,509
0.3,39.8107170553498,39.4368783197546,510
0.4,39.8107170553498,39.4368783197546,511
0.5,39.8107170553498,39.4368783197546,512
0.6,39.8107170553498,39.4368783197546,513
0.7,39.8107170553498,39.4368783197546,514
0.8,39.8107170553498,39.4368783197546,515
0.9,39.8107170553498,39.4368783197546,516
1,39.8107170553498,39.4368783197546,517
0,50.1187233627273,23.234830157653,518
0.1,50.1187233627273,39.4368783197546,519
0.2,50.1187233627273,39.4368783197546,520
0.3,50.1187233627273,39.4368783197546,521
0.4,50.1187233627273,39.4368783197546,522
0.5,50.1187233627273,39.4368783197546,523
0.6,50.1187233627273,39.4368783197546,524
0.7,50.1187233627273,39.4368783197546,525
0.8,50.1187233627273,39.4368783197546,526
0.9,50.1187233627273,39.4368783197546,527
1,50.1187233627273,39.4368783197546,528
0,63.0957344480194,24.2060758040651,529
0.1,63.0957344480194,39.4368783197546,530
0.2,63.0957344480194,39.4368783197546,531
0.3,63.0957344480194,39.4368783197546,532
0.4,63.0957344480194,39.4368783197546,533
0.5,63.0957344480194,39.4368783197546,534
0.6,63.0957344480194,39.4368783197546,535
0.7,63.0957344480194,39.4368783197546,536
0.8,63.0957344480194,39.4368783197546,537
0.9,63.0957344480194,39.4368783197546,538
1,63.0957344480194,39.4368783197546,539
0,79.4328234724282,25.246140533963,540
0.1,79.4328234724282,39.4368783197546,541
0.2,79.4328234724282,39.4368783197546,542
0.3,79.4328234724282,39.4368783197546,543
0.4,79.4328234724282,39.4368783197546,544
0.5,79.4328234724282,39.4368783197546,545
0.6,79.4328234724282,39.4368783197546,546
0.7,79.4328234724282,39.4368783197546,547
0.8,79.4328234724282,39.4368783197546,548
0.9,79.4328234724282,39.4368783197546,549
1,79.4328234724282,39.4368783197546,550
0,100,26.3573041874064,551
0.1,100,39.4368783197546,552
0.2,100,39.4368783197546,553
0.3,100,39.4368783197546,554
0.4,100,39.4368783197546,555
0.5,100,39.4368783197546,556
0.6,100,39.4368783197546,557
0.7,100,39.4368783197546,558
0.8,100,39.4368783197546,559
0.9,100,39.4368783197546,560
1,100,39.4368783197546,561
0,125.892541179417,27.5262481814357,562
0.1,125.892541179417,39.4368783197546,563
0.2,125.892541179417,39.4368783197546,564
0.3,125.892541179417,39.4368783197546,565
0.4,125.892541179417,39.4368783197546,566
0.5,125.892541179417,39.4368783197546,567
0.6,125.892541179417,39.4368783197546,568
0.7,125.892541179417,39.4368783197546,569
0.8,125.892541179417,39.4368783197546,570
0.9,125.892541179417,39.4368783197546,571
1,125.892541179417,39.4368783197546,572
0,158.489319246111,28.7335025136364,573
0.1,158.489319246111,39.4368783197546,574
0.2,158.489319246111,39.4368783197546,575
0.3,158.489319246111,39.4368783197546,576
0.4,158.489319246111,39.4368783197546,577
0.5,158.489319246111,39.4368783197546,578
0.6,158.489319246111,39.4368783197546,579
0.7,158.489319246111,39.4368783197546,580
0.8,158.489319246111,39.4368783197546,581
0.9,158.489319246111,39.4368783197546,582
1,158.489319246111,39.4368783197546,583
0,199.526231496888,29.9486075609607,584
0.1,199.526231496888,39.4368783197546,585
0.2,199.526231496888,39.4368783197546,586
0.3,199.526231496888,39.4368783197546,587
0.4,199.526231496888,39.4368783197546,588
0.5,199.526231496888,39.4368783197546,589
0.6,199.526231496888,39.4368783197546,590
0.7,199.526231496888,39.4368783197546,591
0.8,199.526231496888,39.4368783197546,592
0.9,199.526231496888,39.4368783197546,593
1,199.526231496888,39.4368783197546,594
0,251.188643150958,31.1395471927612,595
0.1,251.188643150958,39.4368783197546,596
0.2,251.188643150958,39.4368783197546,597
0.3,251.188643150958,39.4368783197546,598
0.4,251.188643150958,39.4368783197546,599
0.5,251.188643150958,39.4368783197546,600
0.6,251.188643150958,39.4368783197546,601
0.7,251.188643150958,39.4368783197546,602
0.8,251.188643150958,39.4368783197546,603
0.9,251.188643150958,39.4368783197546,604
1,251.188643150958,39.4368783197546,605
0,316.227766016838,32.2755018968431,606
0.1,316.227766016838,39.4368783197546,607
0.2,316.227766016838,39.4368783197546,608
0.3,316.227766016838,39.4368783197546,609
0.4,316.227766016838,39.4368783197546,610
0.5,316.227766016838,39.4368783197546,611
0.6,316.227766016838,39.4368783197546,612
0.7,316.227766016838,39.4368783197546,613
0.8,316.227766016838,39.4368783197546,614
0.9,316.227766016838,39.4368783197546,615
1,316.227766016838,39.4368783197546,616
0,398.107170553498,33.3314161650262,617
0.1,398.107170553498,39.4368783197546,618
0.2,398.107170553498,39.4368783197546,619
0.3,398.107170553498,39.4368783197546,620
0.4,398.107170553498,39.4368783197546,621
0.5,398.107170553498,39.4368783197546,622
0.6,398.107170553498,39.4368783197546,623
0.7,398.107170553498,39.4368783197546,624
0.8,398.107170553498,39.4368783197546,625
0.9,398.107170553498,39.4368783197546,626
1,398.107170553498,39.4368783197546,627
0,501.187233627272,34.2892645371632,628
0.1,501.187233627272,39.4368783197546,629
0.2,501.187233627272,39.4368783197546,630
0.3,501.187233627272,39.4368783197546,631
0.4,501.187233627272,39.4368783197546,632
0.5,501.187233627272,39.4368783197546,633
0.6,501.187233627272,39.4368783197546,634
0.7,501.187233627272,39.4368783197546,635
0.8,501.187233627272,39.4368783197546,636
0.9,501.187233627272,39.4368783197546,637
1,501.187233627272,39.4368783197546,638
0,630.957344480194,35.1395382666979,639
0.1,630.957344480194,39.4368783197546,640
0.2,630.957344480194,39.4368783197546,641
0.3,630.957344480194,39.4368783197546,642
0.4,630.957344480194,39.4368783197546,643
0.5,630.957344480194,39.4368783197546,644
0.6,630.957344480194,39.4368783197546,645
0.7,630.957344480194,39.4368783197546,646
0.8,630.957344480194,39.4368783197546,647
0.9,630.957344480194,39.4368783197546,648
1,630.957344480194,39.4368783197546,649
0,794.328234724282,35.8801044384978,650
0.1,794.328234724282,39.4368783197546,651
0.2,794.328234724282,39.4368783197546,652
0.3,794.328234724282,39.4368783197546,653
0.4,794.328234724282,39.4368783197546,654
0.5,794.328234724282,39.4368783197546,655
0.6,794.328234724282,39.4368783197546,656
0.7,794.328234724282,39.4368783197546,657
0.8,794.328234724282,39.4368783197546,658
