"alpha","lambda","val_mse","param_idx"
0.8,0.199526231496888,4.36966212136764,262
0.9,0.199526231496888,4.47502810865032,263
1,0.199526231496888,4.57286865796237,264
0,0.251188643150958,3.71636656908809,265
0.1,0.251188643150958,3.78917617969212,266
0.2,0.251188643150958,3.89430744970133,267
0.3,0.251188643150958,3.99869261108789,268
0.4,0.251188643150958,4.10959672692598,269
0.5,0.251188643150958,4.22209708644714,270
0.6,0.251188643150958,4.34633492435185,271
0.7,0.251188643150958,4.47767883545814,272
0.8,0.251188643150958,4.60081019928275,273
0.9,0.251188643150958,4.70973147949758,274
1,0.251188643150958,4.82974225559856,275
0,0.316227766016838,3.73117018906271,276
0.1,0.316227766016838,3.82619250414954,277
0.2,0.316227766016838,3.96388296642965,278
0.3,0.316227766016838,4.10566731228677,279
0.4,0.316227766016838,4.25002393249521,280
0.5,0.316227766016838,4.40831577923794,281
0.6,0.316227766016838,4.57532452430437,282
0.7,0.316227766016838,4.71159072953298,283
0.8,0.316227766016838,4.86016475163543,284
0.9,0.316227766016838,5.00255950412696,285
1,0.316227766016838,5.1389325677658,286
0,0.398107170553497,3.75008694808277,287
0.1,0.398107170553497,3.87816452547005,288
0.2,0.398107170553497,4.05442541604888,289
0.3,0.398107170553497,4.24396772542176,290
0.4,0.398107170553497,4.44350095075446,291
0.5,0.398107170553497,4.64859351872197,292
0.6,0.398107170553497,4.81918740767663,293
0.7,0.398107170553497,5.00115779147585,294
0.8,0.398107170553497,5.16070608453186,295
0.9,0.398107170553497,5.2599552123087,296
1,0.398107170553497,5.35269249240855,297
0,0.501187233627272,3.77438673598937,298
0.1,0.501187233627272,3.95094969170686,299
0.2,0.501187233627272,4.1838866479216,300
0.3,0.501187233627272,4.43253071721881,301
0.4,0.501187233627272,4.68994680489333,302
0.5,0.501187233627272,4.90658488704349,303
0.6,0.501187233627272,5.12990263545068,304
0.7,0.501187233627272,5.26169414318293,305
0.8,0.501187233627272,5.38284795376629,306
0.9,0.501187233627272,5.51137524012967,307
1,0.501187233627272,5.65599850019425,308
0,0.630957344480194,3.8055085832551,309
0.1,0.630957344480194,4.04445125823113,310
0.2,0.630957344480194,4.34708220573459,311
0.3,0.630957344480194,4.67335674550993,312
0.4,0.630957344480194,4.95212112929916,313
0.5,0.630957344480194,5.19474720900551,314
0.6,0.630957344480194,5.34994336034356,315
0.7,0.630957344480194,5.5143638333545,316
0.8,0.630957344480194,5.69329650354871,317
0.9,0.630957344480194,5.89764327848324,318
1,0.630957344480194,6.12921143281315,319
0,0.794328234724282,3.84530055752654,320
0.1,0.794328234724282,4.16274465367094,321
0.2,0.794328234724282,4.55837013821615,322
0.3,0.794328234724282,4.93259459828904,323
0.4,0.794328234724282,5.23035068631512,324
0.5,0.794328234724282,5.42396862105002,325
0.6,0.794328234724282,5.64370850347496,326
0.7,0.794328234724282,5.8869616226143,327
0.8,0.794328234724282,6.17004222789576,328
0.9,0.794328234724282,6.40731074553317,329
1,0.794328234724282,6.63471084071841,330
0,1,3.89548053974425,331
0.1,1,4.32251066652468,332
0.2,1,4.81922964654532,333
0.3,1,5.21991165348534,334
0.4,1,5.46543237781408,335
0.5,1,5.74770397016538,336
0.6,1,6.07095943160043,337
0.7,1,6.39785572027191,338
0.8,1,6.67484743672546,339
0.9,1,6.98520215518382,340
1,1,7.21206681283547,341
0,1.25892541179417,3.95773207697659,342
0.1,1.25892541179417,4.51848233391678,343
0.2,1.25892541179417,5.10467057302786,344
0.3,1.25892541179417,5.45363145138416,345
0.4,1.25892541179417,5.79748777400054,346
0.5,1.25892541179417,6.21306389079873,347
0.6,1.25892541179417,6.57939533257135,348
0.7,1.25892541179417,6.95147176262092,349
0.8,1.25892541179417,7.26632357878798,350
0.9,1.25892541179417,7.54482480365931,351
1,1.25892541179417,7.86225042577666,352
0,1.58489319246111,4.03341068121608,353
0.1,1.58489319246111,4.74321234560309,354
0.2,1.58489319246111,5.36498292419752,355
0.3,1.58489319246111,5.76204481440593,356
0.4,1.58489319246111,6.26864977210398,357
0.5,1.58489319246111,6.71703854612427,358
0.6,1.58489319246111,7.179926450217,359
0.7,1.58489319246111,7.52841657248422,360
0.8,1.58489319246111,7.91226651193649,361
0.9,1.58489319246111,8.35020788935837,362
1,1.58489319246111,8.35447257928317,363
0,1.99526231496888,4.12333517368588,364
0.1,1.99526231496888,5.0059334529528,365
0.2,1.99526231496888,5.61574900846714,366
0.3,1.99526231496888,6.19192188322297,367
0.4,1.99526231496888,6.77074004082632,368
0.5,1.99526231496888,7.31146533331085,369
0.6,1.99526231496888,7.77000254066002,370
0.7,1.99526231496888,8.27673143843469,371
0.8,1.99526231496888,8.35447257928317,372
0.9,1.99526231496888,8.35447257928317,373
1,1.99526231496888,8.35447257928317,374
0,2.51188643150958,4.22763828060011,375
0.1,2.51188643150958,5.29583464422609,376
0.2,2.51188643150958,5.94731569834429,377
0.3,2.51188643150958,6.68958707194397,378
0.4,2.51188643150958,7.36581676815805,379
0.5,2.51188643150958,7.94240735040848,380
0.6,2.51188643150958,8.35447257928317,381
0.7,2.51188643150958,8.35447257928317,382
0.8,2.51188643150958,8.35447257928317,383
0.9,2.51188643150958,8.35447257928317,384
1,2.51188643150958,8.35447257928317,385
0,3.16227766016838,4.34572702349125,386
0.1,3.16227766016838,5.55491506660519,387
0.2,3.16227766016838,6.39500876204168,388
0.3,3.16227766016838,7.27026764857763,389
0.4,3.16227766016838,7.98611595546021,390
0.5,3.16227766016838,8.35447257928317,391
0.6,3.16227766016838,8.35447257928317,392
0.7,3.16227766016838,8.35447257928317,393
0.8,3.16227766016838,8.35447257928317,394
0.9,3.16227766016838,8.35447257928317,395
1,3.16227766016838,8.35447257928317,396
0,3.98107170553497,4.47665354264995,397
0.1,3.98107170553497,5.8114197004413,398
0.2,3.98107170553497,6.88879810658478,399
0.3,3.98107170553497,7.84925477097472,400
0.4,3.98107170553497,8.35447257928317,401
0.5,3.98107170553497,8.35447257928317,402
0.6,3.98107170553497,8.35447257928317,403
0.7,3.98107170553497,8.35447257928317,404
0.8,3.98107170553497,8.35447257928317,405
0.9,3.98107170553497,8.35447257928317,406
1,3.98107170553497,8.35447257928317,407
0,5.01187233627272,4.61828910896862,408
0.1,5.01187233627272,6.13982967493072,409
0.2,5.01187233627272,7.47664325563409,410
0.3,5.01187233627272,8.35447257928317,411
0.4,5.01187233627272,8.35447257928317,412
0.5,5.01187233627272,8.35447257928317,413
0.6,5.01187233627272,8.35447257928317,414
0.7,5.01187233627272,8.35447257928317,415
0.8,5.01187233627272,8.35447257928317,416
0.9,5.01187233627272,8.35447257928317,417
1,5.01187233627272,8.35447257928317,418
0,6.30957344480194,4.76926255428037,419
0.1,6.30957344480194,6.56453774726207,420
0.2,6.30957344480194,8.05370040374739,421
0.3,6.30957344480194,8.35447257928317,422
0.4,6.30957344480194,8.35447257928317,423
0.5,6.30957344480194,8.35447257928317,424
0.6,6.30957344480194,8.35447257928317,425
0.7,6.30957344480194,8.35447257928317,426
0.8,6.30957344480194,8.35447257928317,427
0.9,6.30957344480194,8.35447257928317,428
1,6.30957344480194,8.35447257928317,429
0,7.94328234724282,4.92858507939882,430
0.1,7.94328234724282,7.05309502007304,431
0.2,7.94328234724282,8.35447257928317,432
0.3,7.94328234724282,8.35447257928317,433
0.4,7.94328234724282,8.35447257928317,434
0.5,7.94328234724282,8.35447257928317,435
0.6,7.94328234724282,8.35447257928317,436
0.7,7.94328234724282,8.35447257928317,437
0.8,7.94328234724282,8.35447257928317,438
0.9,7.94328234724282,8.35447257928317,439
1,7.94328234724282,8.35447257928317,440
0,10,5.09532660092968,441
0.1,10,7.60841091146422,442
0.2,10,8.35447257928317,443
0.3,10,8.35447257928317,444
0.4,10,8.35447257928317,445
0.5,10,8.35447257928317,446
0.6,10,8.35447257928317,447
0.7,10,8.35447257928317,448
0.8,10,8.35447257928317,449
0.9,10,8.35447257928317,450
1,10,8.35447257928317,451
0,12.5892541179417,5.2691833300405,452
0.1,12.5892541179417,8.13322385052541,453
0.2,12.5892541179417,8.35447257928317,454
0.3,12.5892541179417,8.35447257928317,455
0.4,12.5892541179417,8.35447257928317,456
0.5,12.5892541179417,8.35447257928317,457
0.6,12.5892541179417,8.35447257928317,458
0.7,12.5892541179417,8.35447257928317,459
0.8,12.5892541179417,8.35447257928317,460
0.9,12.5892541179417,8.35447257928317,461
1,12.5892541179417,8.35447257928317,462
0,15.8489319246111,5.4500123679212,463
0.1,15.8489319246111,8.35447257928317,464
0.2,15.8489319246111,8.35447257928317,465
0.3,15.8489319246111,8.35447257928317,466
0.4,15.8489319246111,8.35447257928317,467
0.5,15.8489319246111,8.35447257928317,468
0.6,15.8489319246111,8.35447257928317,469
0.7,15.8489319246111,8.35447257928317,470
0.8,15.8489319246111,8.35447257928317,471
0.9,15.8489319246111,8.35447257928317,472
1,15.8489319246111,8.35447257928317,473
0,19.9526231496888,5.63917714371223,474
0.1,19.9526231496888,8.35447257928317,475
0.2,19.9526231496888,8.35447257928317,476
0.3,19.9526231496888,8.35447257928317,477
0.4,19.9526231496888,8.35447257928317,478
0.5,19.9526231496888,8.35447257928317,479
0.6,19.9526231496888,8.35447257928317,480
0.7,19.9526231496888,8.35447257928317,481
0.8,19.9526231496888,8.35447257928317,482
0.9,19.9526231496888,8.35447257928317,483
1,19.9526231496888,8.35447257928317,484
0,25.1188643150958,5.83643883071546,485
0.1,25.1188643150958,8.35447257928317,486
0.2,25.1188643150958,8.35447257928317,487
0.3,25.1188643150958,8.35447257928317,488
0.4,25.1188643150958,8.35447257928317,489
0.5,25.1188643150958,8.35447257928317,490
0.6,25.1188643150958,8.35447257928317,491
0.7,25.1188643150958,8.35447257928317,492
0.8,25.1188643150958,8.35447257928317,493
0.9,25.1188643150958,8.35447257928317,494
1,25.1188643150958,8.35447257928317,495
0,31.6227766016838,6.03965603071715,496
0.1,31.6227766016838,8.35447257928317,497
0.2,31.6227766016838,8.35447257928317,498
0.3,31.6227766016838,8.35447257928317,499
0.4,31.6227766016838,8.35447257928317,500
0.5,31.6227766016838,8.35447257928317,501
0.6,31.6227766016838,8.35447257928317,502
0.7,31.6227766016838,8.35447257928317,503
0.8,31.6227766016838,8.35447257928317,504
0.9,31.6227766016838,8.35447257928317,505
1,31.6227766016838,8.35447257928317,506
0,39.8107170553498,6.24827845070189,507
0.1,39.8107170553498,8.35447257928317,508
0.2,39.8107170553498,8.35447257928317,509
0.3,39.8107170553498,8.35447257928317,510
0.4,39.8107170553498,8.35447257928317,511
0.5,39.8107170553498,8.35447257928317,512
0.6,39.8107170553498,8.35447257928317,513
0.7,39.8107170553498,8.35447257928317,514
0.8,39.8107170553498,8.35447257928317,515
0.9,39.8107170553498,8.35447257928317,516
1,39.8107170553498,8.35447257928317,517
0,50.1187233627273,6.45891482391681,518
0.1,50.1187233627273,8.35447257928317,519
0.2,50.1187233627273,8.35447257928317,520
0.3,50.1187233627273,8.35447257928317,521
0.4,50.1187233627273,8.35447257928317,522
0.5,50.1187233627273,8.35447257928317,523
0.6,50.1187233627273,8.35447257928317,524
0.7,50.1187233627273,8.35447257928317,525
0.8,50.1187233627273,8.35447257928317,526
0.9,50.1187233627273,8.35447257928317,527
1,50.1187233627273,8.35447257928317,528
0,63.0957344480194,6.66867555623042,529
0.1,63.0957344480194,8.35447257928317,530
0.2,63.0957344480194,8.35447257928317,531
0.3,63.0957344480194,8.35447257928317,532
0.4,63.0957344480194,8.35447257928317,533
0.5,63.0957344480194,8.35447257928317,534
0.6,63.0957344480194,8.35447257928317,535
0.7,63.0957344480194,8.35447257928317,536
0.8,63.0957344480194,8.35447257928317,537
0.9,63.0957344480194,8.35447257928317,538
1,63.0957344480194,8.35447257928317,539
0,79.4328234724282,6.87321261149787,540
0.1,79.4328234724282,8.35447257928317,541
0.2,79.4328234724282,8.35447257928317,542
0.3,79.4328234724282,8.35447257928317,543
0.4,79.4328234724282,8.35447257928317,544
0.5,79.4328234724282,8.35447257928317,545
0.6,79.4328234724282,8.35447257928317,546
0.7,79.4328234724282,8.35447257928317,547
0.8,79.4328234724282,8.35447257928317,548
0.9,79.4328234724282,8.35447257928317,549
1,79.4328234724282,8.35447257928317,550
0,100,7.06847228810697,551
0.1,100,8.35447257928317,552
0.2,100,8.35447257928317,553
0.3,100,8.35447257928317,554
0.4,100,8.35447257928317,555
0.5,100,8.35447257928317,556
0.6,100,8.35447257928317,557
0.7,100,8.35447257928317,558
0.8,100,8.35447257928317,559
0.9,100,8.35447257928317,560
1,100,8.35447257928317,561
0,125.892541179417,7.25107530478463,562
0.1,125.892541179417,8.35447257928317,563
0.2,125.892541179417,8.35447257928317,564
0.3,125.892541179417,8.35447257928317,565
0.4,125.892541179417,8.35447257928317,566
0.5,125.892541179417,8.35447257928317,567
0.6,125.892541179417,8.35447257928317,568
0.7,125.892541179417,8.35447257928317,569
0.8,125.892541179417,8.35447257928317,570
0.9,125.892541179417,8.35447257928317,571
1,125.892541179417,8.35447257928317,572
0,158.489319246111,7.41810654871063,573
0.1,158.489319246111,8.35447257928317,574
0.2,158.489319246111,8.35447257928317,575
0.3,158.489319246111,8.35447257928317,576
0.4,158.489319246111,8.35447257928317,577
0.5,158.489319246111,8.35447257928317,578
0.6,158.489319246111,8.35447257928317,579
0.7,158.489319246111,8.35447257928317,580
0.8,158.489319246111,8.35447257928317,581
0.9,158.489319246111,8.35447257928317,582
1,158.489319246111,8.35447257928317,583
0,199.526231496888,7.56783494701816,584
0.1,199.526231496888,8.35447257928317,585
0.2,199.526231496888,8.35447257928317,586
0.3,199.526231496888,8.35447257928317,587
0.4,199.526231496888,8.35447257928317,588
0.5,199.526231496888,8.35447257928317,589
0.6,199.526231496888,8.35447257928317,590
0.7,199.526231496888,8.35447257928317,591
0.8,199.526231496888,8.35447257928317,592
0.9,199.526231496888,8.35447257928317,593
1,199.526231496888,8.35447257928317,594
0,251.188643150958,7.69957664270891,595
0.1,251.188643150958,8.35447257928317,596
0.2,251.188643150958,8.35447257928317,597
0.3,251.188643150958,8.35447257928317,598
0.4,251.188643150958,8.35447257928317,599
0.5,251.188643150958,8.35447257928317,600
0.6,251.188643150958,8.35447257928317,601
0.7,251.188643150958,8.35447257928317,602
0.8,251.188643150958,8.35447257928317,603
0.9,251.188643150958,8.35447257928317,604
1,251.188643150958,8.35447257928317,605
0,316.227766016838,7.81357301713213,606
0.1,316.227766016838,8.35447257928317,607
0.2,316.227766016838,8.35447257928317,608
0.3,316.227766016838,8.35447257928317,609
0.4,316.227766016838,8.35447257928317,610
0.5,316.227766016838,8.35447257928317,611
0.6,316.227766016838,8.35447257928317,612
0.7,316.227766016838,8.35447257928317,613
0.8,316.227766016838,8.35447257928317,614
0.9,316.227766016838,8.35447257928317,615
1,316.227766016838,8.35447257928317,616
0,398.107170553498,7.91077394406212,617
0.1,398.107170553498,8.35447257928317,618
0.2,398.107170553498,8.35447257928317,619
0.3,398.107170553498,8.35447257928317,620
0.4,398.107170553498,8.35447257928317,621
0.5,398.107170553498,8.35447257928317,622
0.6,398.107170553498,8.35447257928317,623
0.7,398.107170553498,8.35447257928317,624
0.8,398.107170553498,8.35447257928317,625
0.9,398.107170553498,8.35447257928317,626
1,398.107170553498,8.35447257928317,627
0,501.187233627272,7.99263220904561,628
0.1,501.187233627272,8.35447257928317,629
0.2,501.187233627272,8.35447257928317,630
0.3,501.187233627272,8.35447257928317,631
0.4,501.187233627272,8.35447257928317,632
0.5,501.187233627272,8.35447257928317,633
0.6,501.187233627272,8.35447257928317,634
0.7,501.187233627272,8.35447257928317,635
0.8,501.187233627272,8.35447257928317,636
0.9,501.187233627272,8.35447257928317,637
1,501.187233627272,8.35447257928317,638
0,630.957344480194,8.06082866710827,639
0.1,630.957344480194,8.35447257928317,640
0.2,630.957344480194,8.35447257928317,641
0.3,630.957344480194,8.35447257928317,642
0.4,630.957344480194,8.35447257928317,643
0.5,630.957344480194,8.35447257928317,644
0.6,630.957344480194,8.35447257928317,645
0.7,630.957344480194,8.35447257928317,646
0.8,630.957344480194,8.35447257928317,647
0.9,630.957344480194,8.35447257928317,648
1,630.957344480194,8.35447257928317,649
0,794.328234724282,8.11713862848806,650
0.1,794.328234724282,8.35447257928317,651
0.2,794.328234724282,8.35447257928317,652
0.3,794.328234724282,8.35447257928317,653
0.4,794.328234724282,8.35447257928317,654
0.5,794.328234724282,8.35447257928317,655
