"alpha","lambda","val_mse","param_idx"
0,0.158489319246111,8.31906348808729,243
0.1,0.158489319246111,8.41445512226221,244
0.2,0.158489319246111,8.51998625273237,245
0.3,0.158489319246111,8.62823492951921,246
0.4,0.158489319246111,8.70117434521807,247
0.5,0.158489319246111,8.77060060717676,248
0.6,0.158489319246111,8.84843792474739,249
0.7,0.158489319246111,8.93662841330312,250
0.8,0.158489319246111,9.03123715714676,251
0.9,0.158489319246111,9.1332752277306,252
1,0.158489319246111,9.23317663891815,253
0,0.199526231496888,8.34388844406989,254
0.1,0.199526231496888,8.45487693187874,255
0.2,0.199526231496888,8.59500370794781,256
0.3,0.199526231496888,8.69539134353917,257
0.4,0.199526231496888,8.78683142264442,258
0.5,0.199526231496888,8.88621286703824,259
0.6,0.199526231496888,9.00044842559064,260
0.7,0.199526231496888,9.12439880502591,261
0.8,0.199526231496888,9.24712488616199,262
0.9,0.199526231496888,9.37969569354678,263
1,0.199526231496888,9.5178331109241,264
0,0.251188643150958,8.37273620200749,265
0.1,0.251188643150958,8.50706922247824,266
0.2,0.251188643150958,8.6661145690469,267
0.3,0.251188643150958,8.78294271903561,268
0.4,0.251188643150958,8.90922907487929,269
0.5,0.251188643150958,9.05535857875251,270
0.6,0.251188643150958,9.21135553787344,271
0.7,0.251188643150958,9.36884372860038,272
0.8,0.251188643150958,9.53416012597847,273
0.9,0.251188643150958,9.69433308235437,274
1,0.251188643150958,9.84938119332584,275
0,0.316227766016838,8.4065072973325,276
0.1,0.316227766016838,8.57748356866176,277
0.2,0.316227766016838,8.74710093678258,278
0.3,0.316227766016838,8.90575937799467,279
0.4,0.316227766016838,9.08997268118948,280
0.5,0.316227766016838,9.2839998168491,281
0.6,0.316227766016838,9.47905094646937,282
0.7,0.316227766016838,9.6838963159878,283
0.8,0.316227766016838,9.8674581488942,284
0.9,0.316227766016838,10.050887378691,285
1,0.316227766016838,10.246688162,286
0,0.398107170553497,8.44649899216895,287
0.1,0.398107170553497,8.66136598432412,288
0.2,0.398107170553497,8.85840262409446,289
0.3,0.398107170553497,9.08380576910953,290
0.4,0.398107170553497,9.3280769673804,291
0.5,0.398107170553497,9.57245156486768,292
0.6,0.398107170553497,9.81479415128404,293
0.7,0.398107170553497,10.0411074521125,294
0.8,0.398107170553497,10.2687025975524,295
0.9,0.398107170553497,10.4918080688723,296
1,0.398107170553497,10.7082128934456,297
0,0.501187233627272,8.4945014341724,298
0.1,0.501187233627272,8.75057175583685,299
0.2,0.501187233627272,9.01197968388397,300
0.3,0.501187233627272,9.32280535818579,301
0.4,0.501187233627272,9.62553368445403,302
0.5,0.501187233627272,9.92452904195499,303
0.6,0.501187233627272,10.2034096723354,304
0.7,0.501187233627272,10.4729785859794,305
0.8,0.501187233627272,10.7534794063904,306
0.9,0.501187233627272,10.9999277320565,307
1,0.501187233627272,11.1977983548151,308
0,0.630957344480194,8.55287662427796,309
0.1,0.630957344480194,8.86234785537407,310
0.2,0.630957344480194,9.23172643903132,311
0.3,0.630957344480194,9.61099526496796,312
0.4,0.630957344480194,9.99293709860259,313
0.5,0.630957344480194,10.3328480418663,314
0.6,0.630957344480194,10.66158136394,315
0.7,0.630957344480194,11.019818612789,316
0.8,0.630957344480194,11.2648640262418,317
0.9,0.630957344480194,11.5135370254618,318
1,0.630957344480194,11.7396402759669,319
0,0.794328234724282,8.62307671907931,320
0.1,0.794328234724282,9.01828786483478,321
0.2,0.794328234724282,9.499601086973,322
0.3,0.794328234724282,9.97451997362823,323
0.4,0.794328234724282,10.4087623436628,324
0.5,0.794328234724282,10.8188052790611,325
0.6,0.794328234724282,11.2385185287834,326
0.7,0.794328234724282,11.5371336639126,327
0.8,0.794328234724282,11.8039910069614,328
0.9,0.794328234724282,12.1182286091151,329
1,0.794328234724282,12.4602415858288,330
0,1,8.70897789013508,331
0.1,1,9.23104507195477,332
0.2,1,9.83629823207925,333
0.3,1,10.3959406972638,334
0.4,1,10.9036031944111,335
0.5,1,11.4133116934189,336
0.6,1,11.7600494766267,337
0.7,1,12.1239268600896,338
0.8,1,12.5313245270728,339
0.9,1,12.8971634524051,340
1,1,13.0277382711352,341
0,1.25892541179417,8.81928476271561,342
0.1,1.25892541179417,9.49968053929135,343
0.2,1.25892541179417,10.2377642342609,344
0.3,1.25892541179417,10.8744810069623,345
0.4,1.25892541179417,11.5312434483596,346
0.5,1.25892541179417,11.957957133191,347
0.6,1.25892541179417,12.4332455835102,348
0.7,1.25892541179417,12.9212326492163,349
0.8,1.25892541179417,13.2032233402883,350
0.9,1.25892541179417,13.4107894343046,351
1,1.25892541179417,13.6081494588958,352
0,1.58489319246111,8.95839521294696,353
0.1,1.58489319246111,9.8298214030564,354
0.2,1.58489319246111,10.7158734357912,355
0.3,1.58489319246111,11.4996032724333,356
0.4,1.58489319246111,12.0915239318603,357
0.5,1.58489319246111,12.6924073250421,358
0.6,1.58489319246111,13.2718082826919,359
0.7,1.58489319246111,13.5602681312835,360
0.8,1.58489319246111,13.8633349079746,361
0.9,1.58489319246111,14.1996427015377,362
1,1.58489319246111,14.526181312448,363
0,1.99526231496888,9.12553668894426,364
0.1,1.99526231496888,10.2363201500793,365
0.2,1.99526231496888,11.247351928891,366
0.3,1.99526231496888,12.114896068663,367
0.4,1.99526231496888,12.8527671639054,368
0.5,1.99526231496888,13.5501556632566,369
0.6,1.99526231496888,13.9447021782193,370
0.7,1.99526231496888,14.377768235373,371
0.8,1.99526231496888,14.876547436318,372
0.9,1.99526231496888,15.403388689793,373
1,1.99526231496888,15.978824806754,374
0,2.51188643150958,9.32676587417244,375
0.1,2.51188643150958,10.709696461617,376
0.2,2.51188643150958,11.9182612934028,377
0.3,2.51188643150958,12.8470527296605,378
0.4,2.51188643150958,13.7616882250657,379
0.5,2.51188643150958,14.3160547329935,380
0.6,2.51188643150958,14.9088377080599,381
0.7,2.51188643150958,15.6079434554419,382
0.8,2.51188643150958,16.4092009698955,383
0.9,2.51188643150958,17.2536671157438,384
1,2.51188643150958,18.2781650398779,385
0,3.16227766016838,9.56732872239093,386
0.1,3.16227766016838,11.2650467799564,387
0.2,3.16227766016838,12.5944966285081,388
0.3,3.16227766016838,13.8030606442478,389
0.4,3.16227766016838,14.6172740369443,390
0.5,3.16227766016838,15.3881798809203,391
0.6,3.16227766016838,16.3210121162297,392
0.7,3.16227766016838,17.4416973697057,393
0.8,3.16227766016838,18.6178283227184,394
0.9,3.16227766016838,20.0781608604603,395
1,3.16227766016838,20.5673510280488,396
0,3.98107170553497,9.84906836707239,397
0.1,3.98107170553497,11.8699549662986,398
0.2,3.98107170553497,13.424004003376,399
0.3,3.98107170553497,14.7830688943052,400
0.4,3.98107170553497,15.7296580582496,401
0.5,3.98107170553497,16.9068052940354,402
0.6,3.98107170553497,18.3600118542545,403
0.7,3.98107170553497,19.8884001019084,404
0.8,3.98107170553497,20.5673510280488,405
0.9,3.98107170553497,20.5673510280488,406
1,3.98107170553497,20.5673510280488,407
0,5.01187233627272,10.1736296018483,408
0.1,5.01187233627272,12.5998864070428,409
0.2,5.01187233627272,14.5000409134878,410
0.3,5.01187233627272,15.8453848553907,411
0.4,5.01187233627272,17.2411914714712,412
0.5,5.01187233627272,19.0144736707489,413
0.6,5.01187233627272,20.5673510280488,414
0.7,5.01187233627272,20.5673510280488,415
0.8,5.01187233627272,20.5673510280488,416
0.9,5.01187233627272,20.5673510280488,417
1,5.01187233627272,20.5673510280488,418
0,6.30957344480194,10.5392483035482,419
0.1,6.30957344480194,13.3467375039135,420
0.2,6.30957344480194,15.5900665386688,421
0.3,6.30957344480194,17.2206954278492,422
0.4,6.30957344480194,19.2412050964663,423
0.5,6.30957344480194,20.5673510280488,424
0.6,6.30957344480194,20.5673510280488,425
0.7,6.30957344480194,20.5673510280488,426
0.8,6.30957344480194,20.5673510280488,427
0.9,6.30957344480194,20.5673510280488,428
1,6.30957344480194,20.5673510280488,429
0,7.94328234724282,10.9418428540027,430
0.1,7.94328234724282,14.2590084201683,431
0.2,7.94328234724282,16.8077376551252,432
0.3,7.94328234724282,18.9440286024619,433
0.4,7.94328234724282,20.5673510280488,434
0.5,7.94328234724282,20.5673510280488,435
0.6,7.94328234724282,20.5673510280488,436
0.7,7.94328234724282,20.5673510280488,437
0.8,7.94328234724282,20.5673510280488,438
0.9,7.94328234724282,20.5673510280488,439
1,7.94328234724282,20.5673510280488,440
0,10,11.3740102762548,441
0.1,10,15.3593742542681,442
0.2,10,18.143654270449,443
0.3,10,20.5673510280488,444
0.4,10,20.5673510280488,445
0.5,10,20.5673510280488,446
0.6,10,20.5673510280488,447
0.7,10,20.5673510280488,448
0.8,10,20.5673510280488,449
0.9,10,20.5673510280488,450
1,10,20.5673510280488,451
0,12.5892541179417,11.8308770884381,452
0.1,12.5892541179417,16.5164498849233,453
0.2,12.5892541179417,19.6635838441909,454
0.3,12.5892541179417,20.5673510280488,455
0.4,12.5892541179417,20.5673510280488,456
0.5,12.5892541179417,20.5673510280488,457
0.6,12.5892541179417,20.5673510280488,458
0.7,12.5892541179417,20.5673510280488,459
0.8,12.5892541179417,20.5673510280488,460
0.9,12.5892541179417,20.5673510280488,461
1,12.5892541179417,20.5673510280488,462
0,15.8489319246111,12.3044043691031,463
0.1,15.8489319246111,17.7759982225517,464
0.2,15.8489319246111,20.5673510280488,465
0.3,15.8489319246111,20.5673510280488,466
0.4,15.8489319246111,20.5673510280488,467
0.5,15.8489319246111,20.5673510280488,468
0.6,15.8489319246111,20.5673510280488,469
0.7,15.8489319246111,20.5673510280488,470
0.8,15.8489319246111,20.5673510280488,471
0.9,15.8489319246111,20.5673510280488,472
1,15.8489319246111,20.5673510280488,473
0,19.9526231496888,12.7900741726905,474
0.1,19.9526231496888,18.9927705094254,475
0.2,19.9526231496888,20.5673510280488,476
0.3,19.9526231496888,20.5673510280488,477
0.4,19.9526231496888,20.5673510280488,478
0.5,19.9526231496888,20.5673510280488,479
0.6,19.9526231496888,20.5673510280488,480
0.7,19.9526231496888,20.5673510280488,481
0.8,19.9526231496888,20.5673510280488,482
0.9,19.9526231496888,20.5673510280488,483
1,19.9526231496888,20.5673510280488,484
0,25.1188643150958,13.2831092455582,485
0.1,25.1188643150958,20.0107434346323,486
0.2,25.1188643150958,20.5673510280488,487
0.3,25.1188643150958,20.5673510280488,488
0.4,25.1188643150958,20.5673510280488,489
0.5,25.1188643150958,20.5673510280488,490
0.6,25.1188643150958,20.5673510280488,491
0.7,25.1188643150958,20.5673510280488,492
0.8,25.1188643150958,20.5673510280488,493
0.9,25.1188643150958,20.5673510280488,494
1,25.1188643150958,20.5673510280488,495
0,31.6227766016838,13.7826304890176,496
0.1,31.6227766016838,20.5673510280488,497
0.2,31.6227766016838,20.5673510280488,498
0.3,31.6227766016838,20.5673510280488,499
0.4,31.6227766016838,20.5673510280488,500
0.5,31.6227766016838,20.5673510280488,501
0.6,31.6227766016838,20.5673510280488,502
0.7,31.6227766016838,20.5673510280488,503
0.8,31.6227766016838,20.5673510280488,504
0.9,31.6227766016838,20.5673510280488,505
1,31.6227766016838,20.5673510280488,506
0,39.8107170553498,14.2885851113592,507
0.1,39.8107170553498,20.5673510280488,508
0.2,39.8107170553498,20.5673510280488,509
0.3,39.8107170553498,20.5673510280488,510
0.4,39.8107170553498,20.5673510280488,511
0.5,39.8107170553498,20.5673510280488,512
0.6,39.8107170553498,20.5673510280488,513
0.7,39.8107170553498,20.5673510280488,514
0.8,39.8107170553498,20.5673510280488,515
0.9,39.8107170553498,20.5673510280488,516
1,39.8107170553498,20.5673510280488,517
0,50.1187233627273,14.7983841045337,518
0.1,50.1187233627273,20.5673510280488,519
0.2,50.1187233627273,20.5673510280488,520
0.3,50.1187233627273,20.5673510280488,521
0.4,50.1187233627273,20.5673510280488,522
0.5,50.1187233627273,20.5673510280488,523
0.6,50.1187233627273,20.5673510280488,524
0.7,50.1187233627273,20.5673510280488,525
0.8,50.1187233627273,20.5673510280488,526
0.9,50.1187233627273,20.5673510280488,527
1,50.1187233627273,20.5673510280488,528
0,63.0957344480194,15.3125421426856,529
0.1,63.0957344480194,20.5673510280488,530
0.2,63.0957344480194,20.5673510280488,531
0.3,63.0957344480194,20.5673510280488,532
0.4,63.0957344480194,20.5673510280488,533
0.5,63.0957344480194,20.5673510280488,534
0.6,63.0957344480194,20.5673510280488,535
0.7,63.0957344480194,20.5673510280488,536
0.8,63.0957344480194,20.5673510280488,537
0.9,63.0957344480194,20.5673510280488,538
1,63.0957344480194,20.5673510280488,539
0,79.4328234724282,15.8267056713037,540
0.1,79.4328234724282,20.5673510280488,541
0.2,79.4328234724282,20.5673510280488,542
0.3,79.4328234724282,20.5673510280488,543
0.4,79.4328234724282,20.5673510280488,544
0.5,79.4328234724282,20.5673510280488,545
0.6,79.4328234724282,20.5673510280488,546
0.7,79.4328234724282,20.5673510280488,547
0.8,79.4328234724282,20.5673510280488,548
0.9,79.4328234724282,20.5673510280488,549
1,79.4328234724282,20.5673510280488,550
0,100,16.3369415595669,551
0.1,100,20.5673510280488,552
0.2,100,20.5673510280488,553
0.3,100,20.5673510280488,554
0.4,100,20.5673510280488,555
0.5,100,20.5673510280488,556
0.6,100,20.5673510280488,557
0.7,100,20.5673510280488,558
0.8,100,20.5673510280488,559
0.9,100,20.5673510280488,560
1,100,20.5673510280488,561
0,125.892541179417,16.8352639673345,562
0.1,125.892541179417,20.5673510280488,563
0.2,125.892541179417,20.5673510280488,564
0.3,125.892541179417,20.5673510280488,565
0.4,125.892541179417,20.5673510280488,566
0.5,125.892541179417,20.5673510280488,567
0.6,125.892541179417,20.5673510280488,568
0.7,125.892541179417,20.5673510280488,569
0.8,125.892541179417,20.5673510280488,570
0.9,125.892541179417,20.5673510280488,571
1,125.892541179417,20.5673510280488,572
0,158.489319246111,17.3135093227814,573
0.1,158.489319246111,20.5673510280488,574
0.2,158.489319246111,20.5673510280488,575
0.3,158.489319246111,20.5673510280488,576
0.4,158.489319246111,20.5673510280488,577
0.5,158.489319246111,20.5673510280488,578
0.6,158.489319246111,20.5673510280488,579
0.7,158.489319246111,20.5673510280488,580
0.8,158.489319246111,20.5673510280488,581
0.9,158.489319246111,20.5673510280488,582
1,158.489319246111,20.5673510280488,583
0,199.526231496888,17.7634215676864,584
0.1,199.526231496888,20.5673510280488,585
0.2,199.526231496888,20.5673510280488,586
0.3,199.526231496888,20.5673510280488,587
0.4,199.526231496888,20.5673510280488,588
0.5,199.526231496888,20.5673510280488,589
0.6,199.526231496888,20.5673510280488,590
0.7,199.526231496888,20.5673510280488,591
0.8,199.526231496888,20.5673510280488,592
0.9,199.526231496888,20.5673510280488,593
1,199.526231496888,20.5673510280488,594
0,251.188643150958,18.1782179212343,595
0.1,251.188643150958,20.5673510280488,596
0.2,251.188643150958,20.5673510280488,597
0.3,251.188643150958,20.5673510280488,598
0.4,251.188643150958,20.5673510280488,599
0.5,251.188643150958,20.5673510280488,600
0.6,251.188643150958,20.5673510280488,601
0.7,251.188643150958,20.5673510280488,602
0.8,251.188643150958,20.5673510280488,603
0.9,251.188643150958,20.5673510280488,604
1,251.188643150958,20.5673510280488,605
0,316.227766016838,18.5527943643447,606
0.1,316.227766016838,20.5673510280488,607
0.2,316.227766016838,20.5673510280488,608
0.3,316.227766016838,20.5673510280488,609
0.4,316.227766016838,20.5673510280488,610
0.5,316.227766016838,20.5673510280488,611
0.6,316.227766016838,20.5673510280488,612
0.7,316.227766016838,20.5673510280488,613
0.8,316.227766016838,20.5673510280488,614
0.9,316.227766016838,20.5673510280488,615
1,316.227766016838,20.5673510280488,616
0,398.107170553498,18.884646422461,617
0.1,398.107170553498,20.5673510280488,618
0.2,398.107170553498,20.5673510280488,619
0.3,398.107170553498,20.5673510280488,620
0.4,398.107170553498,20.5673510280488,621
0.5,398.107170553498,20.5673510280488,622
0.6,398.107170553498,20.5673510280488,623
0.7,398.107170553498,20.5673510280488,624
0.8,398.107170553498,20.5673510280488,625
0.9,398.107170553498,20.5673510280488,626
1,398.107170553498,20.5673510280488,627
0,501.187233627272,19.1735687623801,628
0.1,501.187233627272,20.5673510280488,629
0.2,501.187233627272,20.5673510280488,630
0.3,501.187233627272,20.5673510280488,631
0.4,501.187233627272,20.5673510280488,632
0.5,501.187233627272,20.5673510280488,633
0.6,501.187233627272,20.5673510280488,634
0.7,501.187233627272,20.5673510280488,635
0.8,501.187233627272,20.5673510280488,636
0.9,501.187233627272,20.5673510280488,637
1,501.187233627272,20.5673510280488,638
0,630.957344480194,19.4212284818496,639
0.1,630.957344480194,20.5673510280488,640
0.2,630.957344480194,20.5673510280488,641
0.3,630.957344480194,20.5673510280488,642
0.4,630.957344480194,20.5673510280488,643
0.5,630.957344480194,20.5673510280488,644
0.6,630.957344480194,20.5673510280488,645
0.7,630.957344480194,20.5673510280488,646
0.8,630.957344480194,20.5673510280488,647
0.9,630.957344480194,20.5673510280488,648
1,630.957344480194,20.5673510280488,649
0,794.328234724282,19.6307621923139,650
0.1,794.328234724282,20.5673510280488,651
0.2,794.328234724282,20.5673510280488,652
0.3,794.328234724282,20.5673510280488,653
0.4,794.328234724282,20.5673510280488,654
0.5,794.328234724282,20.5673510280488,655
0.6,794.328234724282,20.5673510280488,656
