"alpha","lambda","val_mse","param_idx"
0.2,0.0630957344480193,13.3519957873488,201
0.3,0.0630957344480193,13.3527112643266,202
0.4,0.0630957344480193,13.373058432187,203
0.5,0.0630957344480193,13.3880543782628,204
0.6,0.0630957344480193,13.4051703068636,205
0.7,0.0630957344480193,13.4242329470571,206
0.8,0.0630957344480193,13.4470839785017,207
0.9,0.0630957344480193,13.4685196735482,208
1,0.0630957344480193,13.4885872060403,209
0,0.0794328234724282,13.3317510974999,210
0.1,0.0794328234724282,13.3392574055406,211
0.2,0.0794328234724282,13.3516393301457,212
0.3,0.0794328234724282,13.3673013138305,213
0.4,0.0794328234724282,13.3907669787835,214
0.5,0.0794328234724282,13.4169085428106,215
0.6,0.0794328234724282,13.4402401464367,216
0.7,0.0794328234724282,13.4704155820423,217
0.8,0.0794328234724282,13.4968930092862,218
0.9,0.0794328234724282,13.529981735898,219
1,0.0794328234724282,13.5695216843917,220
0,0.1,13.3291575988713,221
0.1,0.1,13.3415366883759,222
0.2,0.1,13.3568512379228,223
0.3,0.1,13.3884426011895,224
0.4,0.1,13.4234090147705,225
0.5,0.1,13.4532688057526,226
0.6,0.1,13.4930653263546,227
0.7,0.1,13.5327411895287,228
0.8,0.1,13.5821411044041,229
0.9,0.1,13.6422947703516,230
1,0.1,13.7021579647096,231
0,0.125892541179417,13.3270792305982,232
0.1,0.125892541179417,13.351934253149,233
0.2,0.125892541179417,13.3757428037151,234
0.3,0.125892541179417,13.4198679100768,235
0.4,0.125892541179417,13.4613684103129,236
0.5,0.125892541179417,13.5148072838743,237
0.6,0.125892541179417,13.572211144955,238
0.7,0.125892541179417,13.6436245004,239
0.8,0.125892541179417,13.7196099302516,240
0.9,0.125892541179417,13.8017545785707,241
1,0.125892541179417,13.8880973156163,242
0,0.158489319246111,13.3243420100462,243
0.1,0.158489319246111,13.3594938386184,244
0.2,0.158489319246111,13.4064916822917,245
0.3,0.158489319246111,13.4599509418968,246
0.4,0.158489319246111,13.5278771965785,247
0.5,0.158489319246111,13.6084096383424,248
0.6,0.158489319246111,13.7031357752952,249
0.7,0.158489319246111,13.8030375543417,250
0.8,0.158489319246111,13.9119206589066,251
0.9,0.158489319246111,14.0219498803305,252
1,0.158489319246111,14.147452054521,253
0,0.199526231496888,13.3272757635685,254
0.1,0.199526231496888,13.3744130013785,255
0.2,0.199526231496888,13.4483430117187,256
0.3,0.199526231496888,13.5262233732185,257
0.4,0.199526231496888,13.6330012449961,258
0.5,0.199526231496888,13.7544601504706,259
0.6,0.199526231496888,13.885921606185,260
0.7,0.199526231496888,14.0241000264106,261
0.8,0.199526231496888,14.1761871758482,262
0.9,0.199526231496888,14.3098995726862,263
1,0.199526231496888,14.4200074533024,264
0,0.251188643150958,13.3347162584312,265
0.1,0.251188643150958,13.4032847845087,266
0.2,0.251188643150958,13.5023328414092,267
0.3,0.251188643150958,13.6326999934678,268
0.4,0.251188643150958,13.7877805879855,269
0.5,0.251188643150958,13.9590527515551,270
0.6,0.251188643150958,14.1364087269117,271
0.7,0.251188643150958,14.3158328012667,272
0.8,0.251188643150958,14.4590924681013,273
0.9,0.251188643150958,14.6128676535588,274
1,0.251188643150958,14.7850122757222,275
0,0.316227766016838,13.3485474527081,276
0.1,0.316227766016838,13.450969612364,277
0.2,0.316227766016838,13.5930670610786,278
0.3,0.316227766016838,13.7911820047195,279
0.4,0.316227766016838,14.005640857408,280
0.5,0.316227766016838,14.2353256434166,281
0.6,0.316227766016838,14.4376916475463,282
0.7,0.316227766016838,14.6270888620356,283
0.8,0.316227766016838,14.8437240992512,284
0.9,0.316227766016838,15.0388721603582,285
1,0.316227766016838,15.1785512401197,286
0,0.398107170553497,13.3717070985558,287
0.1,0.398107170553497,13.5243259370439,288
0.2,0.398107170553497,13.7353489225828,289
0.3,0.398107170553497,14.0050699334047,290
0.4,0.398107170553497,14.2952863025476,291
0.5,0.398107170553497,14.54127539479,292
0.6,0.398107170553497,14.7970319608629,293
0.7,0.398107170553497,15.0600500660745,294
0.8,0.398107170553497,15.2384535644978,295
0.9,0.398107170553497,15.4182064628564,296
1,0.398107170553497,15.6185080671063,297
0,0.501187233627272,13.4071272009933,298
0.1,0.501187233627272,13.6196108603857,299
0.2,0.501187233627272,13.9339413886461,300
0.3,0.501187233627272,14.293007299272,301
0.4,0.501187233627272,14.6143102069341,302
0.5,0.501187233627272,14.9454476716703,303
0.6,0.501187233627272,15.2197826360884,304
0.7,0.501187233627272,15.4469144477934,305
0.8,0.501187233627272,15.6992462750167,306
0.9,0.501187233627272,15.93879865083,307
1,0.501187233627272,16.1801892767182,308
0,0.630957344480194,13.4588503735674,309
0.1,0.630957344480194,13.7573406571335,310
0.2,0.630957344480194,14.2041232578567,311
0.3,0.630957344480194,14.6261949167056,312
0.4,0.630957344480194,15.0388573884597,313
0.5,0.630957344480194,15.3657739040991,314
0.6,0.630957344480194,15.6634832675339,315
0.7,0.630957344480194,15.9786150264352,316
0.8,0.630957344480194,16.284601749533,317
0.9,0.630957344480194,16.6088592700352,318
1,0.630957344480194,16.9804599337083,319
0,0.794328234724282,13.5306923041726,320
0.1,0.794328234724282,13.9586516783694,321
0.2,0.794328234724282,14.5377248873931,322
0.3,0.794328234724282,15.0386099751092,323
0.4,0.794328234724282,15.4718763469204,324
0.5,0.794328234724282,15.8611878146038,325
0.6,0.794328234724282,16.2630883266425,326
0.7,0.794328234724282,16.6696174684157,327
0.8,0.794328234724282,17.1370581109086,328
0.9,0.794328234724282,17.5067516694361,329
1,0.794328234724282,17.9330279680481,330
0,1,13.6283365793619,331
0.1,1,14.2237546380882,332
0.2,1,14.9229480058683,333
0.3,1,15.4972980580462,334
0.4,1,16.0002391991381,335
0.5,1,16.52317592861,336
0.6,1,17.0962104420678,337
0.7,1,17.5952295428013,338
0.8,1,18.1179198784834,339
0.9,1,18.7311924145372,340
1,1,19.3017177870972,341
0,1.25892541179417,13.7580149499789,342
0.1,1.25892541179417,14.5762790334302,343
0.2,1.25892541179417,15.3890949107125,344
0.3,1.25892541179417,16.051730057611,345
0.4,1.25892541179417,16.7361521302666,346
0.5,1.25892541179417,17.4475208404075,347
0.6,1.25892541179417,18.0625916295226,348
0.7,1.25892541179417,18.7803205493097,349
0.8,1.25892541179417,19.5417593243089,350
0.9,1.25892541179417,20.2830627717617,351
1,1.25892541179417,21.1522894274775,352
0,1.58489319246111,13.9214417825871,353
0.1,1.58489319246111,14.9996904747866,354
0.2,1.58489319246111,15.9292477450787,355
0.3,1.58489319246111,16.8093127897142,356
0.4,1.58489319246111,17.6758625090388,357
0.5,1.58489319246111,18.4739866143193,358
0.6,1.58489319246111,19.4258508651676,359
0.7,1.58489319246111,20.351943769223,360
0.8,1.58489319246111,21.3857184923027,361
0.9,1.58489319246111,22.3322400981682,362
1,1.58489319246111,23.1632316375474,363
0,1.99526231496888,14.137709083868,364
0.1,1.99526231496888,15.5137864588496,365
0.2,1.99526231496888,16.6395006946412,366
0.3,1.99526231496888,17.723766616958,367
0.4,1.99526231496888,18.7551837905866,368
0.5,1.99526231496888,19.9596897620468,369
0.6,1.99526231496888,21.1394445053586,370
0.7,1.99526231496888,22.3263561312777,371
0.8,1.99526231496888,23.4135594077218,372
0.9,1.99526231496888,24.5720304834454,373
1,1.99526231496888,25.8008337976914,374
0,2.51188643150958,14.4102307247759,375
0.1,2.51188643150958,16.1372810021591,376
0.2,2.51188643150958,17.498818900949,377
0.3,2.51188643150958,18.805712502787,378
0.4,2.51188643150958,20.2648744240625,379
0.5,2.51188643150958,21.7697527478245,380
0.6,2.51188643150958,23.1558852563514,381
0.7,2.51188643150958,24.5811439577941,382
0.8,2.51188643150958,26.186509267541,383
0.9,2.51188643150958,27.6143285632182,384
1,2.51188643150958,28.8147113418761,385
0,3.16227766016838,14.7449355007531,386
0.1,3.16227766016838,16.8292321652927,387
0.2,3.16227766016838,18.5212950101967,388
0.3,3.16227766016838,20.2017847638994,389
0.4,3.16227766016838,22.0908357390962,390
0.5,3.16227766016838,23.8203140522231,391
0.6,3.16227766016838,25.6903279623357,392
0.7,3.16227766016838,27.6932485960324,393
0.8,3.16227766016838,29.3939927025577,394
0.9,3.16227766016838,31.1268015955385,395
1,3.16227766016838,32.7624448819189,396
0,3.98107170553497,15.1472133214798,397
0.1,3.98107170553497,17.6685668653607,398
0.2,3.98107170553497,19.6962054160422,399
0.3,3.98107170553497,21.9902331386505,400
0.4,3.98107170553497,24.1821760318906,401
0.5,3.98107170553497,26.551906085055,402
0.6,3.98107170553497,28.963916896607,403
0.7,3.98107170553497,31.2494435079601,404
0.8,3.98107170553497,33.5274259976981,405
0.9,3.98107170553497,35.8442771812602,406
1,3.98107170553497,38.7208535533223,407
0,5.01187233627272,15.618100915608,408
0.1,5.01187233627272,18.6419537359097,409
0.2,5.01187233627272,21.2051127493291,410
0.3,5.01187233627272,24.0443789014451,411
0.4,5.01187233627272,26.9270568439644,412
0.5,5.01187233627272,29.9431186284647,413
0.6,5.01187233627272,32.9703331746574,414
0.7,5.01187233627272,35.8307909400876,415
0.8,5.01187233627272,38.964275691466,416
0.9,5.01187233627272,39.0398379510175,417
1,5.01187233627272,39.0398379510175,418
0,6.30957344480194,16.1571768700739,419
0.1,6.30957344480194,19.7627597211527,420
0.2,6.30957344480194,23.0694859445951,421
0.3,6.30957344480194,26.5539253556771,422
0.4,6.30957344480194,30.3449901099721,423
0.5,6.30957344480194,34.2433219439371,424
0.6,6.30957344480194,37.6984930578399,425
0.7,6.30957344480194,39.0398379510175,426
0.8,6.30957344480194,39.0398379510175,427
0.9,6.30957344480194,39.0398379510175,428
1,6.30957344480194,39.0398379510175,429
0,7.94328234724282,16.7590887397001,430
0.1,7.94328234724282,20.9741017732699,431
0.2,7.94328234724282,25.2444610947609,432
0.3,7.94328234724282,29.8471068097265,433
0.4,7.94328234724282,34.6920402466511,434
0.5,7.94328234724282,38.7970650901224,435
0.6,7.94328234724282,39.0398379510175,436
0.7,7.94328234724282,39.0398379510175,437
0.8,7.94328234724282,39.0398379510175,438
0.9,7.94328234724282,39.0398379510175,439
1,7.94328234724282,39.0398379510175,440
0,10,17.4149760967025,441
0.1,10,22.4860728287144,442
0.2,10,27.9622497121952,443
0.3,10,33.9042609544712,444
0.4,10,38.9553031523,445
0.5,10,39.0398379510175,446
0.6,10,39.0398379510175,447
0.7,10,39.0398379510175,448
0.8,10,39.0398379510175,449
0.9,10,39.0398379510175,450
1,10,39.0398379510175,451
0,12.5892541179417,18.1147196199441,452
0.1,12.5892541179417,24.3903530201267,453
0.2,12.5892541179417,31.3687883695828,454
0.3,12.5892541179417,38.220673174714,455
0.4,12.5892541179417,39.0398379510175,456
0.5,12.5892541179417,39.0398379510175,457
0.6,12.5892541179417,39.0398379510175,458
0.7,12.5892541179417,39.0398379510175,459
0.8,12.5892541179417,39.0398379510175,460
0.9,12.5892541179417,39.0398379510175,461
1,12.5892541179417,39.0398379510175,462
0,15.8489319246111,18.8468572368651,463
0.1,15.8489319246111,26.5757306020684,464
0.2,15.8489319246111,35.5485890658763,465
0.3,15.8489319246111,39.0398379510175,466
0.4,15.8489319246111,39.0398379510175,467
0.5,15.8489319246111,39.0398379510175,468
0.6,15.8489319246111,39.0398379510175,469
0.7,15.8489319246111,39.0398379510175,470
0.8,15.8489319246111,39.0398379510175,471
0.9,15.8489319246111,39.0398379510175,472
1,15.8489319246111,39.0398379510175,473
0,19.9526231496888,19.6038530112154,474
0.1,19.9526231496888,29.269085353846,475
0.2,19.9526231496888,38.9712657715829,476
0.3,19.9526231496888,39.0398379510175,477
0.4,19.9526231496888,39.0398379510175,478
0.5,19.9526231496888,39.0398379510175,479
0.6,19.9526231496888,39.0398379510175,480
0.7,19.9526231496888,39.0398379510175,481
0.8,19.9526231496888,39.0398379510175,482
0.9,19.9526231496888,39.0398379510175,483
1,19.9526231496888,39.0398379510175,484
0,25.1188643150958,20.3849334561167,485
0.1,25.1188643150958,32.6067842749624,486
0.2,25.1188643150958,39.0398379510175,487
0.3,25.1188643150958,39.0398379510175,488
0.4,25.1188643150958,39.0398379510175,489
0.5,25.1188643150958,39.0398379510175,490
0.6,25.1188643150958,39.0398379510175,491
0.7,25.1188643150958,39.0398379510175,492
0.8,25.1188643150958,39.0398379510175,493
0.9,25.1188643150958,39.0398379510175,494
1,25.1188643150958,39.0398379510175,495
0,31.6227766016838,21.1939981971929,496
0.1,31.6227766016838,36.4022493026453,497
0.2,31.6227766016838,39.0398379510175,498
0.3,31.6227766016838,39.0398379510175,499
0.4,31.6227766016838,39.0398379510175,500
0.5,31.6227766016838,39.0398379510175,501
0.6,31.6227766016838,39.0398379510175,502
0.7,31.6227766016838,39.0398379510175,503
0.8,31.6227766016838,39.0398379510175,504
0.9,31.6227766016838,39.0398379510175,505
1,31.6227766016838,39.0398379510175,506
0,39.8107170553498,22.0403021510716,507
0.1,39.8107170553498,38.9920692885508,508
0.2,39.8107170553498,39.0398379510175,509
0.3,39.8107170553498,39.0398379510175,510
0.4,39.8107170553498,39.0398379510175,511
0.5,39.8107170553498,39.0398379510175,512
0.6,39.8107170553498,39.0398379510175,513
0.7,39.8107170553498,39.0398379510175,514
0.8,39.8107170553498,39.0398379510175,515
0.9,39.8107170553498,39.0398379510175,516
1,39.8107170553498,39.0398379510175,517
0,50.1187233627273,22.9379125055482,518
0.1,50.1187233627273,39.0398379510175,519
0.2,50.1187233627273,39.0398379510175,520
0.3,50.1187233627273,39.0398379510175,521
0.4,50.1187233627273,39.0398379510175,522
0.5,50.1187233627273,39.0398379510175,523
0.6,50.1187233627273,39.0398379510175,524
0.7,50.1187233627273,39.0398379510175,525
0.8,50.1187233627273,39.0398379510175,526
0.9,50.1187233627273,39.0398379510175,527
1,50.1187233627273,39.0398379510175,528
0,63.0957344480194,23.9007658198822,529
0.1,63.0957344480194,39.0398379510175,530
0.2,63.0957344480194,39.0398379510175,531
0.3,63.0957344480194,39.0398379510175,532
0.4,63.0957344480194,39.0398379510175,533
0.5,63.0957344480194,39.0398379510175,534
0.6,63.0957344480194,39.0398379510175,535
0.7,63.0957344480194,39.0398379510175,536
0.8,63.0957344480194,39.0398379510175,537
0.9,63.0957344480194,39.0398379510175,538
1,63.0957344480194,39.0398379510175,539
0,79.4328234724282,24.932521671808,540
0.1,79.4328234724282,39.0398379510175,541
0.2,79.4328234724282,39.0398379510175,542
0.3,79.4328234724282,39.0398379510175,543
0.4,79.4328234724282,39.0398379510175,544
0.5,79.4328234724282,39.0398379510175,545
0.6,79.4328234724282,39.0398379510175,546
0.7,79.4328234724282,39.0398379510175,547
0.8,79.4328234724282,39.0398379510175,548
0.9,79.4328234724282,39.0398379510175,549
1,79.4328234724282,39.0398379510175,550
0,100,26.0354079457174,551
0.1,100,39.0398379510175,552
0.2,100,39.0398379510175,553
0.3,100,39.0398379510175,554
0.4,100,39.0398379510175,555
0.5,100,39.0398379510175,556
0.6,100,39.0398379510175,557
0.7,100,39.0398379510175,558
0.8,100,39.0398379510175,559
0.9,100,39.0398379510175,560
1,100,39.0398379510175,561
0,125.892541179417,27.1960885537032,562
0.1,125.892541179417,39.0398379510175,563
0.2,125.892541179417,39.0398379510175,564
0.3,125.892541179417,39.0398379510175,565
0.4,125.892541179417,39.0398379510175,566
0.5,125.892541179417,39.0398379510175,567
0.6,125.892541179417,39.0398379510175,568
0.7,125.892541179417,39.0398379510175,569
0.8,125.892541179417,39.0398379510175,570
0.9,125.892541179417,39.0398379510175,571
1,125.892541179417,39.0398379510175,572
0,158.489319246111,28.3952349047859,573
0.1,158.489319246111,39.0398379510175,574
0.2,158.489319246111,39.0398379510175,575
0.3,158.489319246111,39.0398379510175,576
0.4,158.489319246111,39.0398379510175,577
0.5,158.489319246111,39.0398379510175,578
0.6,158.489319246111,39.0398379510175,579
0.7,158.489319246111,39.0398379510175,580
0.8,158.489319246111,39.0398379510175,581
0.9,158.489319246111,39.0398379510175,582
1,158.489319246111,39.0398379510175,583
0,199.526231496888,29.6025478156142,584
0.1,199.526231496888,39.0398379510175,585
0.2,199.526231496888,39.0398379510175,586
0.3,199.526231496888,39.0398379510175,587
0.4,199.526231496888,39.0398379510175,588
0.5,199.526231496888,39.0398379510175,589
0.6,199.526231496888,39.0398379510175,590
0.7,199.526231496888,39.0398379510175,591
0.8,199.526231496888,39.0398379510175,592
0.9,199.526231496888,39.0398379510175,593
1,199.526231496888,39.0398379510175,594
0,251.188643150958,30.7861755202926,595
0.1,251.188643150958,39.0398379510175,596
0.2,251.188643150958,39.0398379510175,597
0.3,251.188643150958,39.0398379510175,598
0.4,251.188643150958,39.0398379510175,599
0.5,251.188643150958,39.0398379510175,600
0.6,251.188643150958,39.0398379510175,601
0.7,251.188643150958,39.0398379510175,602
0.8,251.188643150958,39.0398379510175,603
0.9,251.188643150958,39.0398379510175,604
1,251.188643150958,39.0398379510175,605
0,316.227766016838,31.9154328885969,606
0.1,316.227766016838,39.0398379510175,607
0.2,316.227766016838,39.0398379510175,608
0.3,316.227766016838,39.0398379510175,609
0.4,316.227766016838,39.0398379510175,610
0.5,316.227766016838,39.0398379510175,611
0.6,316.227766016838,39.0398379510175,612
0.7,316.227766016838,39.0398379510175,613
0.8,316.227766016838,39.0398379510175,614
0.9,316.227766016838,39.0398379510175,615
1,316.227766016838,39.0398379510175,616
0,398.107170553498,32.9653503053916,617
0.1,398.107170553498,39.0398379510175,618
0.2,398.107170553498,39.0398379510175,619
0.3,398.107170553498,39.0398379510175,620
0.4,398.107170553498,39.0398379510175,621
0.5,398.107170553498,39.0398379510175,622
0.6,398.107170553498,39.0398379510175,623
0.7,398.107170553498,39.0398379510175,624
0.8,398.107170553498,39.0398379510175,625
0.9,398.107170553498,39.0398379510175,626
1,398.107170553498,39.0398379510175,627
0,501.187233627272,33.9179376210346,628
0.1,501.187233627272,39.0398379510175,629
0.2,501.187233627272,39.0398379510175,630
0.3,501.187233627272,39.0398379510175,631
0.4,501.187233627272,39.0398379510175,632
0.5,501.187233627272,39.0398379510175,633
0.6,501.187233627272,39.0398379510175,634
0.7,501.187233627272,39.0398379510175,635
0.8,501.187233627272,39.0398379510175,636
0.9,501.187233627272,39.0398379510175,637
1,501.187233627272,39.0398379510175,638
0,630.957344480194,34.7636760521639,639
0.1,630.957344480194,39.0398379510175,640
0.2,630.957344480194,39.0398379510175,641
0.3,630.957344480194,39.0398379510175,642
0.4,630.957344480194,39.0398379510175,643
0.5,630.957344480194,39.0398379510175,644
0.6,630.957344480194,39.0398379510175,645
0.7,630.957344480194,39.0398379510175,646
0.8,630.957344480194,39.0398379510175,647
0.9,630.957344480194,39.0398379510175,648
1,630.957344480194,39.0398379510175,649
0,794.328234724282,35.5003907559968,650
0.1,794.328234724282,39.0398379510175,651
0.2,794.328234724282,39.0398379510175,652
0.3,794.328234724282,39.0398379510175,653
0.4,794.328234724282,39.0398379510175,654
0.5,794.328234724282,39.0398379510175,655
0.6,794.328234724282,39.0398379510175,656
0.7,794.328234724282,39.0398379510175,657
0.8,794.328234724282,39.0398379510175,658
