"alpha","lambda","val_mse","param_idx"
0.3,0.125892541179417,1.38941003520549,235
0.4,0.125892541179417,1.40757644454348,236
0.5,0.125892541179417,1.42283883771688,237
0.6,0.125892541179417,1.4355675146957,238
0.7,0.125892541179417,1.44928240444919,239
0.8,0.125892541179417,1.46183595493972,240
0.9,0.125892541179417,1.47412896786555,241
1,0.125892541179417,1.48236714909985,242
0,0.158489319246111,1.3518469024536,243
0.1,0.158489319246111,1.36215139423771,244
0.2,0.158489319246111,1.38185881330485,245
0.3,0.158489319246111,1.4049412461378,246
0.4,0.158489319246111,1.42446885716603,247
0.5,0.158489319246111,1.44031219548495,248
0.6,0.158489319246111,1.45666655446913,249
0.7,0.158489319246111,1.47397361483347,250
0.8,0.158489319246111,1.48531719328144,251
0.9,0.158489319246111,1.49529678616809,252
1,0.158489319246111,1.50664033897289,253
0,0.199526231496888,1.35310835749588,254
0.1,0.199526231496888,1.36915477352338,255
0.2,0.199526231496888,1.39627392175732,256
0.3,0.199526231496888,1.42231934324968,257
0.4,0.199526231496888,1.44277870489229,258
0.5,0.199526231496888,1.46278982063775,259
0.6,0.199526231496888,1.48194038569394,260
0.7,0.199526231496888,1.49645945042741,261
0.8,0.199526231496888,1.51033474296145,262
0.9,0.199526231496888,1.5235320611572,263
1,0.199526231496888,1.53610401234574,264
0,0.251188643150958,1.35518527362969,265
0.1,0.251188643150958,1.37887013394719,266
0.2,0.251188643150958,1.41334365378134,267
0.3,0.251188643150958,1.44126126821077,268
0.4,0.251188643150958,1.4658465284809,269
0.5,0.251188643150958,1.48717366719075,270
0.6,0.251188643150958,1.50555628698629,271
0.7,0.251188643150958,1.52569815647269,272
0.8,0.251188643150958,1.54106651883779,273
0.9,0.251188643150958,1.55376453160746,274
1,0.251188643150958,1.56614460012243,275
0,0.316227766016838,1.35827586998621,276
0.1,0.316227766016838,1.39172616369146,277
0.2,0.316227766016838,1.43168378903253,278
0.3,0.316227766016838,1.46367628020686,279
0.4,0.316227766016838,1.49045280794584,280
0.5,0.316227766016838,1.51330488441372,281
0.6,0.316227766016838,1.53740917706042,282
0.7,0.316227766016838,1.55798334951856,283
0.8,0.316227766016838,1.57457298650917,284
0.9,0.316227766016838,1.59104993520077,285
1,0.316227766016838,1.60575954966089,286
0,0.398107170553497,1.36257388808476,287
0.1,0.398107170553497,1.40820680264216,288
0.2,0.398107170553497,1.45394566638449,289
0.3,0.398107170553497,1.48958224393777,290
0.4,0.398107170553497,1.51772499274017,291
0.5,0.398107170553497,1.54766679276354,292
0.6,0.398107170553497,1.57336722618604,293
0.7,0.398107170553497,1.5983331367724,294
0.8,0.398107170553497,1.62120524736179,295
0.9,0.398107170553497,1.6426900757275,296
1,0.398107170553497,1.6671557120193,297
0,0.501187233627272,1.36813613532815,298
0.1,0.501187233627272,1.42650463071335,299
0.2,0.501187233627272,1.47860536639424,300
0.3,0.501187233627272,1.51598554961202,301
0.4,0.501187233627272,1.55387323692193,302
0.5,0.501187233627272,1.5872660448628,303
0.6,0.501187233627272,1.62120277352142,304
0.7,0.501187233627272,1.6554756728791,305
0.8,0.501187233627272,1.68598353926743,306
0.9,0.501187233627272,1.72144464041911,307
1,0.501187233627272,1.76271304484055,308
0,0.630957344480194,1.37534211861409,309
0.1,0.630957344480194,1.44807079242776,310
0.2,0.630957344480194,1.50590732737673,311
0.3,0.630957344480194,1.55275822273135,312
0.4,0.630957344480194,1.59713340428185,313
0.5,0.630957344480194,1.64058960440636,314
0.6,0.630957344480194,1.68989884131766,315
0.7,0.630957344480194,1.73282057472177,316
0.8,0.630957344480194,1.7823679469384,317
0.9,0.630957344480194,1.84140324389073,318
1,0.630957344480194,1.91195931665319,319
0,0.794328234724282,1.38460015586522,320
0.1,0.794328234724282,1.47476616477521,321
0.2,0.794328234724282,1.53710091860994,322
0.3,0.794328234724282,1.59722030426369,323
0.4,0.794328234724282,1.65276226275895,324
0.5,0.794328234724282,1.7171049585009,325
0.6,0.794328234724282,1.7780470371298,326
0.7,0.794328234724282,1.84403284064751,327
0.8,0.794328234724282,1.92463452147132,328
0.9,0.794328234724282,1.98736864327266,329
1,0.794328234724282,1.98736864327266,330
0,1,1.39569355581151,331
0.1,1,1.5043022005408,332
0.2,1,1.57894456411499,333
0.3,1,1.65252874473155,334
0.4,1,1.73217550845742,335
0.5,1,1.8147576064937,336
0.6,1,1.89764320283137,337
0.7,1,1.98736864327266,338
0.8,1,1.98736864327266,339
0.9,1,1.98736864327266,340
1,1,1.98736864327266,341
0,1.25892541179417,1.40871374852443,342
0.1,1.25892541179417,1.53575350398143,343
0.2,1.25892541179417,1.63071735200824,344
0.3,1.25892541179417,1.72618136503071,345
0.4,1.25892541179417,1.83226024059397,346
0.5,1.25892541179417,1.93348686509615,347
0.6,1.25892541179417,1.98736864327266,348
0.7,1.25892541179417,1.98736864327266,349
0.8,1.25892541179417,1.98736864327266,350
0.9,1.25892541179417,1.98736864327266,351
1,1.25892541179417,1.98736864327266,352
0,1.58489319246111,1.42369320445967,353
0.1,1.58489319246111,1.57191782634095,354
0.2,1.58489319246111,1.69458750491193,355
0.3,1.58489319246111,1.82266690871343,356
0.4,1.58489319246111,1.94423063188558,357
0.5,1.58489319246111,1.98736864327266,358
0.6,1.58489319246111,1.98736864327266,359
0.7,1.58489319246111,1.98736864327266,360
0.8,1.58489319246111,1.98736864327266,361
0.9,1.58489319246111,1.98736864327266,362
1,1.58489319246111,1.98736864327266,363
0,1.99526231496888,1.44051553124194,364
0.1,1.99526231496888,1.6189710972731,365
0.2,1.99526231496888,1.77466787097679,366
0.3,1.99526231496888,1.92782282257591,367
0.4,1.99526231496888,1.98736864327266,368
0.5,1.99526231496888,1.98736864327266,369
0.6,1.99526231496888,1.98736864327266,370
0.7,1.99526231496888,1.98736864327266,371
0.8,1.99526231496888,1.98736864327266,372
0.9,1.99526231496888,1.98736864327266,373
1,1.99526231496888,1.98736864327266,374
0,2.51188643150958,1.45904585878797,375
0.1,2.51188643150958,1.6754412318576,376
0.2,2.51188643150958,1.87105598348824,377
0.3,2.51188643150958,1.98736864327266,378
0.4,2.51188643150958,1.98736864327266,379
0.5,2.51188643150958,1.98736864327266,380
0.6,2.51188643150958,1.98736864327266,381
0.7,2.51188643150958,1.98736864327266,382
0.8,2.51188643150958,1.98736864327266,383
0.9,2.51188643150958,1.98736864327266,384
1,2.51188643150958,1.98736864327266,385
0,3.16227766016838,1.4790722022493,386
0.1,3.16227766016838,1.74531135187245,387
0.2,3.16227766016838,1.96066705630788,388
0.3,3.16227766016838,1.98736864327266,389
0.4,3.16227766016838,1.98736864327266,390
0.5,3.16227766016838,1.98736864327266,391
0.6,3.16227766016838,1.98736864327266,392
0.7,3.16227766016838,1.98736864327266,393
0.8,3.16227766016838,1.98736864327266,394
0.9,3.16227766016838,1.98736864327266,395
1,3.16227766016838,1.98736864327266,396
0,3.98107170553497,1.50039643120771,397
0.1,3.98107170553497,1.82398833821644,398
0.2,3.98107170553497,1.98736864327266,399
0.3,3.98107170553497,1.98736864327266,400
0.4,3.98107170553497,1.98736864327266,401
0.5,3.98107170553497,1.98736864327266,402
0.6,3.98107170553497,1.98736864327266,403
0.7,3.98107170553497,1.98736864327266,404
0.8,3.98107170553497,1.98736864327266,405
0.9,3.98107170553497,1.98736864327266,406
1,3.98107170553497,1.98736864327266,407
0,5.01187233627272,1.52286610661775,408
0.1,5.01187233627272,1.90683428112472,409
0.2,5.01187233627272,1.98736864327266,410
0.3,5.01187233627272,1.98736864327266,411
0.4,5.01187233627272,1.98736864327266,412
0.5,5.01187233627272,1.98736864327266,413
0.6,5.01187233627272,1.98736864327266,414
0.7,5.01187233627272,1.98736864327266,415
0.8,5.01187233627272,1.98736864327266,416
0.9,5.01187233627272,1.98736864327266,417
1,5.01187233627272,1.98736864327266,418
0,6.30957344480194,1.54648278559522,419
0.1,6.30957344480194,1.97207445622122,420
0.2,6.30957344480194,1.98736864327266,421
0.3,6.30957344480194,1.98736864327266,422
0.4,6.30957344480194,1.98736864327266,423
0.5,6.30957344480194,1.98736864327266,424
0.6,6.30957344480194,1.98736864327266,425
0.7,6.30957344480194,1.98736864327266,426
0.8,6.30957344480194,1.98736864327266,427
0.9,6.30957344480194,1.98736864327266,428
1,6.30957344480194,1.98736864327266,429
0,7.94328234724282,1.57117856663832,430
0.1,7.94328234724282,1.98736864327266,431
0.2,7.94328234724282,1.98736864327266,432
0.3,7.94328234724282,1.98736864327266,433
0.4,7.94328234724282,1.98736864327266,434
0.5,7.94328234724282,1.98736864327266,435
0.6,7.94328234724282,1.98736864327266,436
0.7,7.94328234724282,1.98736864327266,437
0.8,7.94328234724282,1.98736864327266,438
0.9,7.94328234724282,1.98736864327266,439
1,7.94328234724282,1.98736864327266,440
0,10,1.59698149361846,441
0.1,10,1.98736864327266,442
0.2,10,1.98736864327266,443
0.3,10,1.98736864327266,444
0.4,10,1.98736864327266,445
0.5,10,1.98736864327266,446
0.6,10,1.98736864327266,447
0.7,10,1.98736864327266,448
0.8,10,1.98736864327266,449
0.9,10,1.98736864327266,450
1,10,1.98736864327266,451
0,12.5892541179417,1.62390411828226,452
0.1,12.5892541179417,1.98736864327266,453
0.2,12.5892541179417,1.98736864327266,454
0.3,12.5892541179417,1.98736864327266,455
0.4,12.5892541179417,1.98736864327266,456
0.5,12.5892541179417,1.98736864327266,457
0.6,12.5892541179417,1.98736864327266,458
0.7,12.5892541179417,1.98736864327266,459
0.8,12.5892541179417,1.98736864327266,460
0.9,12.5892541179417,1.98736864327266,461
1,12.5892541179417,1.98736864327266,462
0,15.8489319246111,1.65200491523364,463
0.1,15.8489319246111,1.98736864327266,464
0.2,15.8489319246111,1.98736864327266,465
0.3,15.8489319246111,1.98736864327266,466
0.4,15.8489319246111,1.98736864327266,467
0.5,15.8489319246111,1.98736864327266,468
0.6,15.8489319246111,1.98736864327266,469
0.7,15.8489319246111,1.98736864327266,470
0.8,15.8489319246111,1.98736864327266,471
0.9,15.8489319246111,1.98736864327266,472
1,15.8489319246111,1.98736864327266,473
0,19.9526231496888,1.6809725657952,474
0.1,19.9526231496888,1.98736864327266,475
0.2,19.9526231496888,1.98736864327266,476
0.3,19.9526231496888,1.98736864327266,477
0.4,19.9526231496888,1.98736864327266,478
0.5,19.9526231496888,1.98736864327266,479
0.6,19.9526231496888,1.98736864327266,480
0.7,19.9526231496888,1.98736864327266,481
0.8,19.9526231496888,1.98736864327266,482
0.9,19.9526231496888,1.98736864327266,483
1,19.9526231496888,1.98736864327266,484
0,25.1188643150958,1.71049159531629,485
0.1,25.1188643150958,1.98736864327266,486
0.2,25.1188643150958,1.98736864327266,487
0.3,25.1188643150958,1.98736864327266,488
0.4,25.1188643150958,1.98736864327266,489
0.5,25.1188643150958,1.98736864327266,490
0.6,25.1188643150958,1.98736864327266,491
0.7,25.1188643150958,1.98736864327266,492
0.8,25.1188643150958,1.98736864327266,493
0.9,25.1188643150958,1.98736864327266,494
1,25.1188643150958,1.98736864327266,495
0,31.6227766016838,1.74015420106624,496
0.1,31.6227766016838,1.98736864327266,497
0.2,31.6227766016838,1.98736864327266,498
0.3,31.6227766016838,1.98736864327266,499
0.4,31.6227766016838,1.98736864327266,500
0.5,31.6227766016838,1.98736864327266,501
0.6,31.6227766016838,1.98736864327266,502
0.7,31.6227766016838,1.98736864327266,503
0.8,31.6227766016838,1.98736864327266,504
0.9,31.6227766016838,1.98736864327266,505
1,31.6227766016838,1.98736864327266,506
0,39.8107170553498,1.76934463394073,507
0.1,39.8107170553498,1.98736864327266,508
0.2,39.8107170553498,1.98736864327266,509
0.3,39.8107170553498,1.98736864327266,510
0.4,39.8107170553498,1.98736864327266,511
0.5,39.8107170553498,1.98736864327266,512
0.6,39.8107170553498,1.98736864327266,513
0.7,39.8107170553498,1.98736864327266,514
0.8,39.8107170553498,1.98736864327266,515
0.9,39.8107170553498,1.98736864327266,516
1,39.8107170553498,1.98736864327266,517
0,50.1187233627273,1.79745001350181,518
0.1,50.1187233627273,1.98736864327266,519
0.2,50.1187233627273,1.98736864327266,520
0.3,50.1187233627273,1.98736864327266,521
0.4,50.1187233627273,1.98736864327266,522
0.5,50.1187233627273,1.98736864327266,523
0.6,50.1187233627273,1.98736864327266,524
0.7,50.1187233627273,1.98736864327266,525
0.8,50.1187233627273,1.98736864327266,526
0.9,50.1187233627273,1.98736864327266,527
1,50.1187233627273,1.98736864327266,528
0,63.0957344480194,1.82393546896449,529
0.1,63.0957344480194,1.98736864327266,530
0.2,63.0957344480194,1.98736864327266,531
0.3,63.0957344480194,1.98736864327266,532
0.4,63.0957344480194,1.98736864327266,533
0.5,63.0957344480194,1.98736864327266,534
0.6,63.0957344480194,1.98736864327266,535
0.7,63.0957344480194,1.98736864327266,536
0.8,63.0957344480194,1.98736864327266,537
0.9,63.0957344480194,1.98736864327266,538
1,63.0957344480194,1.98736864327266,539
0,79.4328234724282,1.84832090059149,540
0.1,79.4328234724282,1.98736864327266,541
0.2,79.4328234724282,1.98736864327266,542
0.3,79.4328234724282,1.98736864327266,543
0.4,79.4328234724282,1.98736864327266,544
0.5,79.4328234724282,1.98736864327266,545
0.6,79.4328234724282,1.98736864327266,546
0.7,79.4328234724282,1.98736864327266,547
0.8,79.4328234724282,1.98736864327266,548
0.9,79.4328234724282,1.98736864327266,549
1,79.4328234724282,1.98736864327266,550
0,100,1.87030117032558,551
0.1,100,1.98736864327266,552
0.2,100,1.98736864327266,553
0.3,100,1.98736864327266,554
0.4,100,1.98736864327266,555
0.5,100,1.98736864327266,556
0.6,100,1.98736864327266,557
0.7,100,1.98736864327266,558
0.8,100,1.98736864327266,559
0.9,100,1.98736864327266,560
1,100,1.98736864327266,561
0,125.892541179417,1.88972956601123,562
0.1,125.892541179417,1.98736864327266,563
0.2,125.892541179417,1.98736864327266,564
0.3,125.892541179417,1.98736864327266,565
0.4,125.892541179417,1.98736864327266,566
0.5,125.892541179417,1.98736864327266,567
0.6,125.892541179417,1.98736864327266,568
0.7,125.892541179417,1.98736864327266,569
0.8,125.892541179417,1.98736864327266,570
0.9,125.892541179417,1.98736864327266,571
1,125.892541179417,1.98736864327266,572
0,158.489319246111,1.90660045258933,573
0.1,158.489319246111,1.98736864327266,574
0.2,158.489319246111,1.98736864327266,575
0.3,158.489319246111,1.98736864327266,576
0.4,158.489319246111,1.98736864327266,577
0.5,158.489319246111,1.98736864327266,578
0.6,158.489319246111,1.98736864327266,579
0.7,158.489319246111,1.98736864327266,580
0.8,158.489319246111,1.98736864327266,581
0.9,158.489319246111,1.98736864327266,582
1,158.489319246111,1.98736864327266,583
0,199.526231496888,1.92103500574217,584
0.1,199.526231496888,1.98736864327266,585
0.2,199.526231496888,1.98736864327266,586
0.3,199.526231496888,1.98736864327266,587
0.4,199.526231496888,1.98736864327266,588
0.5,199.526231496888,1.98736864327266,589
0.6,199.526231496888,1.98736864327266,590
0.7,199.526231496888,1.98736864327266,591
0.8,199.526231496888,1.98736864327266,592
0.9,199.526231496888,1.98736864327266,593
1,199.526231496888,1.98736864327266,594
0,251.188643150958,1.93321872550764,595
0.1,251.188643150958,1.98736864327266,596
0.2,251.188643150958,1.98736864327266,597
0.3,251.188643150958,1.98736864327266,598
0.4,251.188643150958,1.98736864327266,599
0.5,251.188643150958,1.98736864327266,600
0.6,251.188643150958,1.98736864327266,601
0.7,251.188643150958,1.98736864327266,602
0.8,251.188643150958,1.98736864327266,603
0.9,251.188643150958,1.98736864327266,604
1,251.188643150958,1.98736864327266,605
0,316.227766016838,1.94338868258338,606
0.1,316.227766016838,1.98736864327266,607
0.2,316.227766016838,1.98736864327266,608
0.3,316.227766016838,1.98736864327266,609
0.4,316.227766016838,1.98736864327266,610
0.5,316.227766016838,1.98736864327266,611
0.6,316.227766016838,1.98736864327266,612
0.7,316.227766016838,1.98736864327266,613
0.8,316.227766016838,1.98736864327266,614
0.9,316.227766016838,1.98736864327266,615
1,316.227766016838,1.98736864327266,616
0,398.107170553498,1.95179905586764,617
0.1,398.107170553498,1.98736864327266,618
0.2,398.107170553498,1.98736864327266,619
0.3,398.107170553498,1.98736864327266,620
0.4,398.107170553498,1.98736864327266,621
0.5,398.107170553498,1.98736864327266,622
0.6,398.107170553498,1.98736864327266,623
0.7,398.107170553498,1.98736864327266,624
0.8,398.107170553498,1.98736864327266,625
0.9,398.107170553498,1.98736864327266,626
1,398.107170553498,1.98736864327266,627
0,501.187233627272,1.95870090536559,628
0.1,501.187233627272,1.98736864327266,629
0.2,501.187233627272,1.98736864327266,630
0.3,501.187233627272,1.98736864327266,631
0.4,501.187233627272,1.98736864327266,632
0.5,501.187233627272,1.98736864327266,633
0.6,501.187233627272,1.98736864327266,634
0.7,501.187233627272,1.98736864327266,635
0.8,501.187233627272,1.98736864327266,636
0.9,501.187233627272,1.98736864327266,637
1,501.187233627272,1.98736864327266,638
0,630.957344480194,1.96432909898301,639
0.1,630.957344480194,1.98736864327266,640
0.2,630.957344480194,1.98736864327266,641
0.3,630.957344480194,1.98736864327266,642
0.4,630.957344480194,1.98736864327266,643
0.5,630.957344480194,1.98736864327266,644
0.6,630.957344480194,1.98736864327266,645
0.7,630.957344480194,1.98736864327266,646
0.8,630.957344480194,1.98736864327266,647
0.9,630.957344480194,1.98736864327266,648
1,630.957344480194,1.98736864327266,649
0,794.328234724282,1.96889506444257,650
0.1,794.328234724282,1.98736864327266,651
0.2,794.328234724282,1.98736864327266,652
0.3,794.328234724282,1.98736864327266,653
0.4,794.328234724282,1.98736864327266,654
0.5,794.328234724282,1.98736864327266,655
