"alpha","lambda","train_mse","param_idx"
0.5,0.00251188643150958,1.29597043328801,50
0.6,0.00251188643150958,1.29641015175358,51
0.7,0.00251188643150958,1.29689980594639,52
0.8,0.00251188643150958,1.29738497305879,53
0.9,0.00251188643150958,1.29783948692736,54
1,0.00251188643150958,1.2982279553476,55
0,0.00316227766016838,1.29463429978632,56
0.1,0.00316227766016838,1.29481732512921,57
0.2,0.00316227766016838,1.29518433460287,58
0.3,0.00316227766016838,1.29564856372575,59
0.4,0.00316227766016838,1.29603812686388,60
0.5,0.00316227766016838,1.29659934065178,61
0.6,0.00316227766016838,1.29722931880356,62
0.7,0.00316227766016838,1.29781625769767,63
0.8,0.00316227766016838,1.29829918551178,64
0.9,0.00316227766016838,1.29876518679245,65
1,0.00316227766016838,1.2992395136294,66
0,0.00398107170553497,1.29466854473851,67
0.1,0.00398107170553497,1.29502410587549,68
0.2,0.00398107170553497,1.29548158914786,69
0.3,0.00398107170553497,1.29599909062421,70
0.4,0.00398107170553497,1.29669071202691,71
0.5,0.00398107170553497,1.29747239992513,72
0.6,0.00398107170553497,1.2981256690223,73
0.7,0.00398107170553497,1.29873696698427,74
0.8,0.00398107170553497,1.29933336884949,75
0.9,0.00398107170553497,1.29998605069514,76
1,0.00398107170553497,1.30064753116013,77
0,0.00501187233627272,1.29472141844235,78
0.1,0.00501187233627272,1.29518810661851,79
0.2,0.00501187233627272,1.29584775392188,80
0.3,0.00501187233627272,1.29661334213115,81
0.4,0.00501187233627272,1.29758464250287,82
0.5,0.00501187233627272,1.29838353803249,83
0.6,0.00501187233627272,1.29911995722968,84
0.7,0.00501187233627272,1.29993081879421,85
0.8,0.00501187233627272,1.30075848183488,86
0.9,0.00501187233627272,1.30171488610631,87
1,0.00501187233627272,1.30267866899221,88
0,0.00630957344480193,1.29479939232574,89
0.1,0.00630957344480193,1.29547056606658,90
0.2,0.00630957344480193,1.29631880025205,91
0.3,0.00630957344480193,1.29749332840426,92
0.4,0.00630957344480193,1.2985033944965,93
0.5,0.00630957344480193,1.29944387374666,94
0.6,0.00630957344480193,1.30045781959279,95
0.7,0.00630957344480193,1.30159048074995,96
0.8,0.00630957344480193,1.30282318981181,97
0.9,0.00630957344480193,1.30406440166339,98
1,0.00630957344480193,1.30520748119113,99
0,0.00794328234724281,1.29491357054362,100
0.1,0.00794328234724281,1.29586140396897,101
0.2,0.00794328234724281,1.29703897221084,102
0.3,0.00794328234724281,1.29840085298234,103
0.4,0.00794328234724281,1.2995997997002,104
0.5,0.00794328234724281,1.30088065898958,105
0.6,0.00794328234724281,1.30236659874385,106
0.7,0.00794328234724281,1.30390115842177,107
0.8,0.00794328234724281,1.30536882991307,108
0.9,0.00794328234724281,1.30669495934904,109
1,0.00794328234724281,1.30809983068572,110
0,0.01,1.29507673088831,111
0.1,0.01,1.29627498607354,112
0.2,0.01,1.29797150696744,113
0.3,0.01,1.29947594056823,114
0.4,0.01,1.30107468004241,115
0.5,0.01,1.3029415635442,116
0.6,0.01,1.30491167700891,117
0.7,0.01,1.30657819821843,118
0.8,0.01,1.30831061141261,119
0.9,0.01,1.31035915548355,120
1,0.01,1.31232778806245,121
0,0.0125892541179417,1.29530466959978,122
0.1,0.0125892541179417,1.29690110483392,123
0.2,0.0125892541179417,1.29898955042545,124
0.3,0.0125892541179417,1.30090070454558,125
0.4,0.0125892541179417,1.30316157600143,126
0.5,0.0125892541179417,1.30559018826149,127
0.6,0.0125892541179417,1.30768293051666,128
0.7,0.0125892541179417,1.31012552945408,129
0.8,0.0125892541179417,1.31254113006323,130
0.9,0.0125892541179417,1.31425881239069,131
1,0.0125892541179417,1.31561338061458,132
0,0.0158489319246111,1.29561895340836,133
0.1,0.0158489319246111,1.29778951490015,134
0.2,0.0158489319246111,1.3002517125975,135
0.3,0.0158489319246111,1.30285140718348,136
0.4,0.0158489319246111,1.30590103154184,137
0.5,0.0158489319246111,1.30857103186,138
0.6,0.0158489319246111,1.31170547001277,139
0.7,0.0158489319246111,1.31407685165912,140
0.8,0.0158489319246111,1.31586646927339,141
0.9,0.0158489319246111,1.31748785900032,142
1,0.0158489319246111,1.31904047744571,143
0,0.0199526231496888,1.2960270289559,144
0.1,0.0199526231496888,1.29877104903173,145
0.2,0.0199526231496888,1.30186493580802,146
0.3,0.0199526231496888,1.30555400261748,147
0.4,0.0199526231496888,1.30897294162022,148
0.5,0.0199526231496888,1.31273991767148,149
0.6,0.0199526231496888,1.31532382412955,150
0.7,0.0199526231496888,1.31738653477008,151
0.8,0.0199526231496888,1.31929802174833,152
0.9,0.0199526231496888,1.32126133843649,153
1,0.0199526231496888,1.32345967151836,154
0,0.0251188643150958,1.29655844395668,155
0.1,0.0251188643150958,1.30014421888374,156
0.2,0.0251188643150958,1.30406490214485,157
0.3,0.0251188643150958,1.30861351959131,158
0.4,0.0251188643150958,1.31314860537569,159
0.5,0.0251188643150958,1.31629352987278,160
0.6,0.0251188643150958,1.31874556710688,161
0.7,0.0251188643150958,1.32111552485967,162
0.8,0.0251188643150958,1.32383623636873,163
0.9,0.0251188643150958,1.32689348944407,164
1,0.0251188643150958,1.3300896081629,165
0,0.0316227766016838,1.29724276346341,166
0.1,0.0316227766016838,1.30165087122223,167
0.2,0.0316227766016838,1.30712803622268,168
0.3,0.0316227766016838,1.31271663846908,169
0.4,0.0316227766016838,1.31686368917385,170
0.5,0.0316227766016838,1.31981902748332,171
0.6,0.0316227766016838,1.32298282857109,172
0.7,0.0316227766016838,1.32659283177054,173
0.8,0.0316227766016838,1.33071753995704,174
0.9,0.0316227766016838,1.33528874632257,175
1,0.0316227766016838,1.34008371381943,176
0,0.0398107170553497,1.2981107695138,177
0.1,0.0398107170553497,1.30364318265909,178
0.2,0.0398107170553497,1.31057280924802,179
0.3,0.0398107170553497,1.31671639379472,180
0.4,0.0398107170553497,1.32050695545968,181
0.5,0.0398107170553497,1.3245584206304,182
0.6,0.0398107170553497,1.32926999307173,183
0.7,0.0398107170553497,1.33487314676016,184
0.8,0.0398107170553497,1.34104107752104,185
0.9,0.0398107170553497,1.34759254555767,186
1,0.0398107170553497,1.35370359639685,187
0,0.0501187233627272,1.29922151824465,188
0.1,0.0501187233627272,1.3063413626877,189
0.2,0.0501187233627272,1.3148989740282,190
0.3,0.0501187233627272,1.32050456366933,191
0.4,0.0501187233627272,1.32549156156582,192
0.5,0.0501187233627272,1.33155691881446,193
0.6,0.0501187233627272,1.33888285471564,194
0.7,0.0501187233627272,1.34701560256997,195
0.8,0.0501187233627272,1.35507793342043,196
0.9,0.0501187233627272,1.36205766045454,197
1,0.0501187233627272,1.36826087008937,198
0,0.0630957344480193,1.3005529840585,199
0.1,0.0630957344480193,1.30981264295997,200
0.2,0.0630957344480193,1.31939966389588,201
0.3,0.0630957344480193,1.32538855823023,202
0.4,0.0630957344480193,1.33286001694148,203
0.5,0.0630957344480193,1.34212130629793,204
0.6,0.0630957344480193,1.35235332944296,205
0.7,0.0630957344480193,1.36131573504943,206
0.8,0.0630957344480193,1.36911834172934,207
0.9,0.0630957344480193,1.37634187851921,208
1,0.0630957344480193,1.3820270967674,209
0,0.0794328234724282,1.30220059058449,210
0.1,0.0794328234724282,1.31401971474186,211
0.2,0.0794328234724282,1.32379488575875,212
0.3,0.0794328234724282,1.33248104835521,213
0.4,0.0794328234724282,1.3437633287573,214
0.5,0.0794328234724282,1.35617820240807,215
0.6,0.0794328234724282,1.3665788260049,216
0.7,0.0794328234724282,1.37565195816943,217
0.8,0.0794328234724282,1.38314777886932,218
0.9,0.0794328234724282,1.3900136419245,219
1,0.0794328234724282,1.39661362387364,220
0,0.1,1.30421941852594,221
0.1,0.1,1.31899540371264,222
0.2,0.1,1.32977814549871,223
0.3,0.1,1.34278063083027,224
0.4,0.1,1.35793033205487,225
0.5,0.1,1.3705755927859,226
0.6,0.1,1.38153508093189,227
0.7,0.1,1.38986635080993,228
0.8,0.1,1.39836036875257,229
0.9,0.1,1.40661176509242,230
1,0.1,1.41446949187204,231
0,0.125892541179417,1.30667380992108,232
0.1,0.125892541179417,1.32425508980113,233
0.2,0.125892541179417,1.33836839166441,234
0.3,0.125892541179417,1.35689816739961,235
0.4,0.125892541179417,1.37276039923362,236
0.5,0.125892541179417,1.38596274266377,237
0.6,0.125892541179417,1.39656665773799,238
0.7,0.125892541179417,1.40708108612588,239
0.8,0.125892541179417,1.41691098909645,240
0.9,0.125892541179417,1.42740083587203,241
1,0.125892541179417,1.43520838609969,242
0,0.158489319246111,1.30965961389334,243
0.1,0.158489319246111,1.33035297341104,244
0.2,0.158489319246111,1.35030013622698,245
0.3,0.158489319246111,1.37160305021612,246
0.4,0.158489319246111,1.38889267820189,247
0.5,0.158489319246111,1.40223443459224,248
0.6,0.158489319246111,1.41474919098384,249
0.7,0.158489319246111,1.42784028222437,250
0.8,0.158489319246111,1.43823913526533,251
0.9,0.158489319246111,1.44803699592907,252
1,0.158489319246111,1.45925369726084,253
0,0.199526231496888,1.31327217904355,254
0.1,0.199526231496888,1.33830872185675,255
0.2,0.199526231496888,1.36518068251927,256
0.3,0.199526231496888,1.38821536970376,257
0.4,0.199526231496888,1.40614399961058,258
0.5,0.199526231496888,1.42178578809648,259
0.6,0.199526231496888,1.43718415772605,260
0.7,0.199526231496888,1.4492894792913,261
0.8,0.199526231496888,1.46281499867024,262
0.9,0.199526231496888,1.47574829840532,263
1,0.199526231496888,1.4884027184542,264
0,0.251188643150958,1.31763993152807,265
0.1,0.251188643150958,1.34872544722909,266
0.2,0.251188643150958,1.38113296796169,267
0.3,0.251188643150958,1.40656983593507,268
0.4,0.251188643150958,1.42643193331318,269
0.5,0.251188643150958,1.44422607539769,270
0.6,0.251188643150958,1.46017786823809,271
0.7,0.251188643150958,1.47762947764918,272
0.8,0.251188643150958,1.49305313191392,273
0.9,0.251188643150958,1.50440742274628,274
1,0.251188643150958,1.51529713094452,275
0,0.316227766016838,1.32291762222925,276
0.1,0.316227766016838,1.36205118883726,277
0.2,0.316227766016838,1.39867062162303,278
0.3,0.316227766016838,1.42660154547107,279
0.4,0.316227766016838,1.44924066589845,280
0.5,0.316227766016838,1.46963438747756,281
0.6,0.316227766016838,1.49097589042159,282
0.7,0.316227766016838,1.50895592168882,283
0.8,0.316227766016838,1.52353463872582,284
0.9,0.316227766016838,1.53839502320647,285
1,0.316227766016838,1.5522013964965,286
0,0.398107170553497,1.3291334864578,287
0.1,0.398107170553497,1.37804195957522,288
0.2,0.398107170553497,1.42003954005606,289
0.3,0.398107170553497,1.45025552736353,290
0.4,0.398107170553497,1.47574127320644,291
0.5,0.398107170553497,1.50293485691991,292
0.6,0.398107170553497,1.52514741357266,293
0.7,0.398107170553497,1.5458186374294,294
0.8,0.398107170553497,1.56679970709135,295
0.9,0.398107170553497,1.58724624676119,296
1,0.398107170553497,1.61069071574261,297
0,0.501187233627272,1.33635443856361,298
0.1,0.501187233627272,1.39547095863593,299
0.2,0.501187233627272,1.44219156125979,300
0.3,0.501187233627272,1.47588571552333,301
0.4,0.501187233627272,1.51064604648043,302
0.5,0.501187233627272,1.54032701895303,303
0.6,0.501187233627272,1.56902090638419,304
0.7,0.501187233627272,1.59947903621601,305
0.8,0.501187233627272,1.62882865044472,306
0.9,0.501187233627272,1.66317475797542,307
1,0.501187233627272,1.70339003964746,308
0,0.630957344480194,1.34529732434772,309
0.1,0.630957344480194,1.41639568549066,310
0.2,0.630957344480194,1.46779304543054,311
0.3,0.630957344480194,1.51097352315974,312
0.4,0.630957344480194,1.55153424177371,313
0.5,0.630957344480194,1.58944488618851,314
0.6,0.630957344480194,1.63306554176946,315
0.7,0.630957344480194,1.67423669562533,316
0.8,0.630957344480194,1.72261936035319,317
0.9,0.630957344480194,1.78061584012178,318
1,0.630957344480194,1.85030856705,319
0,0.794328234724282,1.3560978073149,320
0.1,0.794328234724282,1.44240108986753,321
0.2,0.794328234724282,1.49765343989641,322
0.3,0.794328234724282,1.55360082064633,323
0.4,0.794328234724282,1.60283930051471,324
0.5,0.794328234724282,1.66091610534917,325
0.6,0.794328234724282,1.71838822879764,326
0.7,0.794328234724282,1.78320651403651,327
0.8,0.794328234724282,1.86286463636654,328
0.9,0.794328234724282,1.92514490940556,329
1,0.794328234724282,1.92514490940556,330
0,1,1.36816938523103,331
0.1,1,1.46911798827705,332
0.2,1,1.53727317723816,333
0.3,1,1.60443457915631,334
0.4,1,1.67701250211266,335
0.5,1,1.7543982201748,336
0.6,1,1.83613927381255,337
0.7,1,1.92514490940556,338
0.8,1,1.92514490940556,339
0.9,1,1.92514490940556,340
1,1,1.92514490940556,341
0,1.25892541179417,1.38182089655571,342
0.1,1.25892541179417,1.4982869319369,343
0.2,1.25892541179417,1.58647253769012,344
0.3,1.25892541179417,1.67312129083578,345
0.4,1.25892541179417,1.77226725894144,346
0.5,1.25892541179417,1.8716395752766,347
0.6,1.25892541179417,1.92514490940556,348
0.7,1.25892541179417,1.92514490940556,349
0.8,1.25892541179417,1.92514490940556,350
0.9,1.25892541179417,1.92514490940556,351
1,1.25892541179417,1.92514490940556,352
0,1.58489319246111,1.39718468298155,353
0.1,1.58489319246111,1.53233129615703,354
0.2,1.58489319246111,1.6453432389073,355
0.3,1.58489319246111,1.76431911148474,356
0.4,1.58489319246111,1.88229557508953,357
0.5,1.58489319246111,1.92514490940556,358
0.6,1.58489319246111,1.92514490940556,359
0.7,1.58489319246111,1.92514490940556,360
0.8,1.58489319246111,1.92514490940556,361
0.9,1.58489319246111,1.92514490940556,362
1,1.58489319246111,1.92514490940556,363
0,1.99526231496888,1.41406421476522,364
0.1,1.99526231496888,1.57654417243459,365
0.2,1.99526231496888,1.72022078585773,366
0.3,1.99526231496888,1.86602451942717,367
0.4,1.99526231496888,1.92514490940556,368
0.5,1.99526231496888,1.92514490940556,369
0.6,1.99526231496888,1.92514490940556,370
0.7,1.99526231496888,1.92514490940556,371
0.8,1.99526231496888,1.92514490940556,372
0.9,1.99526231496888,1.92514490940556,373
1,1.99526231496888,1.92514490940556,374
0,2.51188643150958,1.43237712172607,375
0.1,2.51188643150958,1.62970003643029,376
0.2,2.51188643150958,1.81166903321429,377
0.3,2.51188643150958,1.92514490940556,378
0.4,2.51188643150958,1.92514490940556,379
0.5,2.51188643150958,1.92514490940556,380
0.6,2.51188643150958,1.92514490940556,381
0.7,2.51188643150958,1.92514490940556,382
0.8,2.51188643150958,1.92514490940556,383
0.9,2.51188643150958,1.92514490940556,384
1,2.51188643150958,1.92514490940556,385
0,3.16227766016838,1.4519115069354,386
0.1,3.16227766016838,1.69516081039986,387
0.2,3.16227766016838,1.898610323833,388
0.3,3.16227766016838,1.92514490940556,389
0.4,3.16227766016838,1.92514490940556,390
0.5,3.16227766016838,1.92514490940556,391
0.6,3.16227766016838,1.92514490940556,392
0.7,3.16227766016838,1.92514490940556,393
0.8,3.16227766016838,1.92514490940556,394
0.9,3.16227766016838,1.92514490940556,395
1,3.16227766016838,1.92514490940556,396
0,3.98107170553497,1.472417015783,397
0.1,3.98107170553497,1.76849741650041,398
0.2,3.98107170553497,1.92514490940556,399
0.3,3.98107170553497,1.92514490940556,400
0.4,3.98107170553497,1.92514490940556,401
0.5,3.98107170553497,1.92514490940556,402
0.6,3.98107170553497,1.92514490940556,403
0.7,3.98107170553497,1.92514490940556,404
0.8,3.98107170553497,1.92514490940556,405
0.9,3.98107170553497,1.92514490940556,406
1,3.98107170553497,1.92514490940556,407
0,5.01187233627272,1.49378664717521,408
0.1,5.01187233627272,1.84694516053888,409
0.2,5.01187233627272,1.92514490940556,410
0.3,5.01187233627272,1.92514490940556,411
0.4,5.01187233627272,1.92514490940556,412
0.5,5.01187233627272,1.92514490940556,413
0.6,5.01187233627272,1.92514490940556,414
0.7,5.01187233627272,1.92514490940556,415
0.8,5.01187233627272,1.92514490940556,416
0.9,5.01187233627272,1.92514490940556,417
1,5.01187233627272,1.92514490940556,418
0,6.30957344480194,1.5159722356871,419
0.1,6.30957344480194,1.90994186746271,420
0.2,6.30957344480194,1.92514490940556,421
0.3,6.30957344480194,1.92514490940556,422
0.4,6.30957344480194,1.92514490940556,423
0.5,6.30957344480194,1.92514490940556,424
0.6,6.30957344480194,1.92514490940556,425
0.7,6.30957344480194,1.92514490940556,426
0.8,6.30957344480194,1.92514490940556,427
0.9,6.30957344480194,1.92514490940556,428
1,6.30957344480194,1.92514490940556,429
0,7.94328234724282,1.53896525430237,430
0.1,7.94328234724282,1.92514490940556,431
0.2,7.94328234724282,1.92514490940556,432
0.3,7.94328234724282,1.92514490940556,433
0.4,7.94328234724282,1.92514490940556,434
0.5,7.94328234724282,1.92514490940556,435
0.6,7.94328234724282,1.92514490940556,436
0.7,7.94328234724282,1.92514490940556,437
0.8,7.94328234724282,1.92514490940556,438
0.9,7.94328234724282,1.92514490940556,439
1,7.94328234724282,1.92514490940556,440
0,10,1.56281163411625,441
0.1,10,1.92514490940556,442
0.2,10,1.92514490940556,443
0.3,10,1.92514490940556,444
0.4,10,1.92514490940556,445
0.5,10,1.92514490940556,446
0.6,10,1.92514490940556,447
0.7,10,1.92514490940556,448
0.8,10,1.92514490940556,449
0.9,10,1.92514490940556,450
1,10,1.92514490940556,451
0,12.5892541179417,1.58756320444019,452
0.1,12.5892541179417,1.92514490940556,453
0.2,12.5892541179417,1.92514490940556,454
0.3,12.5892541179417,1.92514490940556,455
0.4,12.5892541179417,1.92514490940556,456
0.5,12.5892541179417,1.92514490940556,457
0.6,12.5892541179417,1.92514490940556,458
0.7,12.5892541179417,1.92514490940556,459
0.8,12.5892541179417,1.92514490940556,460
0.9,12.5892541179417,1.92514490940556,461
1,12.5892541179417,1.92514490940556,462
0,15.8489319246111,1.61331596198563,463
0.1,15.8489319246111,1.92514490940556,464
0.2,15.8489319246111,1.92514490940556,465
0.3,15.8489319246111,1.92514490940556,466
0.4,15.8489319246111,1.92514490940556,467
0.5,15.8489319246111,1.92514490940556,468
0.6,15.8489319246111,1.92514490940556,469
0.7,15.8489319246111,1.92514490940556,470
0.8,15.8489319246111,1.92514490940556,471
0.9,15.8489319246111,1.92514490940556,472
1,15.8489319246111,1.92514490940556,473
0,19.9526231496888,1.63985659431243,474
0.1,19.9526231496888,1.92514490940556,475
0.2,19.9526231496888,1.92514490940556,476
0.3,19.9526231496888,1.92514490940556,477
0.4,19.9526231496888,1.92514490940556,478
0.5,19.9526231496888,1.92514490940556,479
0.6,19.9526231496888,1.92514490940556,480
0.7,19.9526231496888,1.92514490940556,481
0.8,19.9526231496888,1.92514490940556,482
0.9,19.9526231496888,1.92514490940556,483
1,19.9526231496888,1.92514490940556,484
0,25.1188643150958,1.66693975223402,485
0.1,25.1188643150958,1.92514490940556,486
0.2,25.1188643150958,1.92514490940556,487
0.3,25.1188643150958,1.92514490940556,488
0.4,25.1188643150958,1.92514490940556,489
0.5,25.1188643150958,1.92514490940556,490
0.6,25.1188643150958,1.92514490940556,491
0.7,25.1188643150958,1.92514490940556,492
0.8,25.1188643150958,1.92514490940556,493
0.9,25.1188643150958,1.92514490940556,494
1,25.1188643150958,1.92514490940556,495
0,31.6227766016838,1.6942208259827,496
0.1,31.6227766016838,1.92514490940556,497
0.2,31.6227766016838,1.92514490940556,498
0.3,31.6227766016838,1.92514490940556,499
0.4,31.6227766016838,1.92514490940556,500
0.5,31.6227766016838,1.92514490940556,501
0.6,31.6227766016838,1.92514490940556,502
0.7,31.6227766016838,1.92514490940556,503
0.8,31.6227766016838,1.92514490940556,504
0.9,31.6227766016838,1.92514490940556,505
1,31.6227766016838,1.92514490940556,506
0,39.8107170553498,1.72115253946935,507
0.1,39.8107170553498,1.92514490940556,508
0.2,39.8107170553498,1.92514490940556,509
0.3,39.8107170553498,1.92514490940556,510
0.4,39.8107170553498,1.92514490940556,511
0.5,39.8107170553498,1.92514490940556,512
0.6,39.8107170553498,1.92514490940556,513
0.7,39.8107170553498,1.92514490940556,514
0.8,39.8107170553498,1.92514490940556,515
0.9,39.8107170553498,1.92514490940556,516
1,39.8107170553498,1.92514490940556,517
0,50.1187233627273,1.74717038903762,518
0.1,50.1187233627273,1.92514490940556,519
0.2,50.1187233627273,1.92514490940556,520
0.3,50.1187233627273,1.92514490940556,521
0.4,50.1187233627273,1.92514490940556,522
0.5,50.1187233627273,1.92514490940556,523
0.6,50.1187233627273,1.92514490940556,524
0.7,50.1187233627273,1.92514490940556,525
0.8,50.1187233627273,1.92514490940556,526
0.9,50.1187233627273,1.92514490940556,527
1,50.1187233627273,1.92514490940556,528
0,63.0957344480194,1.7717683316819,529
0.1,63.0957344480194,1.92514490940556,530
0.2,63.0957344480194,1.92514490940556,531
0.3,63.0957344480194,1.92514490940556,532
0.4,63.0957344480194,1.92514490940556,533
0.5,63.0957344480194,1.92514490940556,534
0.6,63.0957344480194,1.92514490940556,535
0.7,63.0957344480194,1.92514490940556,536
0.8,63.0957344480194,1.92514490940556,537
0.9,63.0957344480194,1.92514490940556,538
1,63.0957344480194,1.92514490940556,539
0,79.4328234724282,1.79448407844212,540
0.1,79.4328234724282,1.92514490940556,541
0.2,79.4328234724282,1.92514490940556,542
0.3,79.4328234724282,1.92514490940556,543
0.4,79.4328234724282,1.92514490940556,544
0.5,79.4328234724282,1.92514490940556,545
0.6,79.4328234724282,1.92514490940556,546
0.7,79.4328234724282,1.92514490940556,547
0.8,79.4328234724282,1.92514490940556,548
0.9,79.4328234724282,1.92514490940556,549
1,79.4328234724282,1.92514490940556,550
0,100,1.81501380936154,551
0.1,100,1.92514490940556,552
0.2,100,1.92514490940556,553
0.3,100,1.92514490940556,554
0.4,100,1.92514490940556,555
0.5,100,1.92514490940556,556
0.6,100,1.92514490940556,557
0.7,100,1.92514490940556,558
0.8,100,1.92514490940556,559
0.9,100,1.92514490940556,560
1,100,1.92514490940556,561
0,125.892541179417,1.83320160912123,562
0.1,125.892541179417,1.92514490940556,563
0.2,125.892541179417,1.92514490940556,564
0.3,125.892541179417,1.92514490940556,565
0.4,125.892541179417,1.92514490940556,566
0.5,125.892541179417,1.92514490940556,567
0.6,125.892541179417,1.92514490940556,568
0.7,125.892541179417,1.92514490940556,569
0.8,125.892541179417,1.92514490940556,570
0.9,125.892541179417,1.92514490940556,571
1,125.892541179417,1.92514490940556,572
0,158.489319246111,1.84902576168384,573
0.1,158.489319246111,1.92514490940556,574
0.2,158.489319246111,1.92514490940556,575
0.3,158.489319246111,1.92514490940556,576
0.4,158.489319246111,1.92514490940556,577
0.5,158.489319246111,1.92514490940556,578
0.6,158.489319246111,1.92514490940556,579
0.7,158.489319246111,1.92514490940556,580
0.8,158.489319246111,1.92514490940556,581
0.9,158.489319246111,1.92514490940556,582
1,158.489319246111,1.92514490940556,583
0,199.526231496888,1.86258644490254,584
0.1,199.526231496888,1.92514490940556,585
0.2,199.526231496888,1.92514490940556,586
0.3,199.526231496888,1.92514490940556,587
0.4,199.526231496888,1.92514490940556,588
0.5,199.526231496888,1.92514490940556,589
0.6,199.526231496888,1.92514490940556,590
0.7,199.526231496888,1.92514490940556,591
0.8,199.526231496888,1.92514490940556,592
0.9,199.526231496888,1.92514490940556,593
1,199.526231496888,1.92514490940556,594
0,251.188643150958,1.87404771829183,595
0.1,251.188643150958,1.92514490940556,596
0.2,251.188643150958,1.92514490940556,597
0.3,251.188643150958,1.92514490940556,598
0.4,251.188643150958,1.92514490940556,599
0.5,251.188643150958,1.92514490940556,600
0.6,251.188643150958,1.92514490940556,601
0.7,251.188643150958,1.92514490940556,602
0.8,251.188643150958,1.92514490940556,603
0.9,251.188643150958,1.92514490940556,604
1,251.188643150958,1.92514490940556,605
0,316.227766016838,1.88362497951111,606
0.1,316.227766016838,1.92514490940556,607
0.2,316.227766016838,1.92514490940556,608
0.3,316.227766016838,1.92514490940556,609
0.4,316.227766016838,1.92514490940556,610
0.5,316.227766016838,1.92514490940556,611
0.6,316.227766016838,1.92514490940556,612
0.7,316.227766016838,1.92514490940556,613
0.8,316.227766016838,1.92514490940556,614
0.9,316.227766016838,1.92514490940556,615
1,316.227766016838,1.92514490940556,616
0,398.107170553498,1.89155215131655,617
0.1,398.107170553498,1.92514490940556,618
0.2,398.107170553498,1.92514490940556,619
0.3,398.107170553498,1.92514490940556,620
0.4,398.107170553498,1.92514490940556,621
0.5,398.107170553498,1.92514490940556,622
0.6,398.107170553498,1.92514490940556,623
0.7,398.107170553498,1.92514490940556,624
0.8,398.107170553498,1.92514490940556,625
0.9,398.107170553498,1.92514490940556,626
1,398.107170553498,1.92514490940556,627
0,501.187233627272,1.89806207730218,628
0.1,501.187233627272,1.92514490940556,629
0.2,501.187233627272,1.92514490940556,630
0.3,501.187233627272,1.92514490940556,631
0.4,501.187233627272,1.92514490940556,632
0.5,501.187233627272,1.92514490940556,633
0.6,501.187233627272,1.92514490940556,634
0.7,501.187233627272,1.92514490940556,635
0.8,501.187233627272,1.92514490940556,636
0.9,501.187233627272,1.92514490940556,637
1,501.187233627272,1.92514490940556,638
0,630.957344480194,1.90337369891345,639
0.1,630.957344480194,1.92514490940556,640
0.2,630.957344480194,1.92514490940556,641
0.3,630.957344480194,1.92514490940556,642
0.4,630.957344480194,1.92514490940556,643
0.5,630.957344480194,1.92514490940556,644
0.6,630.957344480194,1.92514490940556,645
0.7,630.957344480194,1.92514490940556,646
0.8,630.957344480194,1.92514490940556,647
0.9,630.957344480194,1.92514490940556,648
1,630.957344480194,1.92514490940556,649
0,794.328234724282,1.90768481167907,650
0.1,794.328234724282,1.92514490940556,651
0.2,794.328234724282,1.92514490940556,652
0.3,794.328234724282,1.92514490940556,653
0.4,794.328234724282,1.92514490940556,654
0.5,794.328234724282,1.92514490940556,655
