"alpha","lambda","train_mse","param_idx"
0.2,0.00398107170553497,3.44262072702177,69
0.3,0.00398107170553497,3.44328837831085,70
0.4,0.00398107170553497,3.44381125317708,71
0.5,0.00398107170553497,3.44446380006873,72
0.6,0.00398107170553497,3.44523367884418,73
0.7,0.00398107170553497,3.44614825867383,74
0.8,0.00398107170553497,3.4471999454223,75
0.9,0.00398107170553497,3.44836895375041,76
1,0.00398107170553497,3.4497383505776,77
0,0.00501187233627272,3.44187524254317,78
0.1,0.00501187233627272,3.44242325098478,79
0.2,0.00501187233627272,3.44324279789449,80
0.3,0.00501187233627272,3.44394185064578,81
0.4,0.00501187233627272,3.44479631790159,82
0.5,0.00501187233627272,3.44584377193498,83
0.6,0.00501187233627272,3.44708431060435,84
0.7,0.00501187233627272,3.44855441505327,85
0.8,0.00501187233627272,3.45030169047755,86
0.9,0.00501187233627272,3.45219939870268,87
1,0.00501187233627272,3.45412752107045,88
0,0.00630957344480193,3.4420940242432,89
0.1,0.00630957344480193,3.44293199214972,90
0.2,0.00630957344480193,3.4439299783271,91
0.3,0.00630957344480193,3.44498342530156,92
0.4,0.00630957344480193,3.44634087266558,93
0.5,0.00630957344480193,3.44800839391516,94
0.6,0.00630957344480193,3.45007052948538,95
0.7,0.00630957344480193,3.45240564366431,96
0.8,0.00630957344480193,3.4547656314501,97
0.9,0.00630957344480193,3.45652263549739,98
1,0.00630957344480193,3.45901294022234,99
0,0.00794328234724281,3.44242741240244,100
0.1,0.00794328234724281,3.44358266149636,101
0.2,0.00794328234724281,3.44489217475432,102
0.3,0.00794328234724281,3.44660026187962,103
0.4,0.00794328234724281,3.44874982838461,104
0.5,0.00794328234724281,3.45148940023807,105
0.6,0.00794328234724281,3.45436540708379,106
0.7,0.00794328234724281,3.45739292045611,107
0.8,0.00794328234724281,3.45974845202904,108
0.9,0.00794328234724281,3.46332535877132,109
1,0.00794328234724281,3.46736657968237,110
0,0.01,3.44291943480556,111
0.1,0.01,3.44449782213796,112
0.2,0.01,3.44639316599859,113
0.3,0.01,3.44902476321958,114
0.4,0.01,3.45243008876599,115
0.5,0.01,3.45607081451274,116
0.6,0.01,3.45904503524655,117
0.7,0.01,3.46337081229125,118
0.8,0.01,3.46840121763491,119
0.9,0.01,3.47232692324498,120
1,0.01,3.4765149980484,121
0,0.0125892541179417,3.44361960237572,122
0.1,0.0125892541179417,3.44576423238946,123
0.2,0.0125892541179417,3.44867025111684,124
0.3,0.0125892541179417,3.45269216051703,125
0.4,0.0125892541179417,3.45705961181761,126
0.5,0.0125892541179417,3.46121174116365,127
0.6,0.0125892541179417,3.46705468475469,128
0.7,0.0125892541179417,3.47222628568288,129
0.8,0.0125892541179417,3.477402969005,130
0.9,0.0125892541179417,3.48237427401478,131
1,0.0125892541179417,3.48722479604373,132
0,0.0158489319246111,3.44460729117284,133
0.1,0.0158489319246111,3.44760348966719,134
0.2,0.0158489319246111,3.4520537388204,135
0.3,0.0158489319246111,3.45723941512903,136
0.4,0.0158489319246111,3.4626941611011,137
0.5,0.0158489319246111,3.4702231746987,138
0.6,0.0158489319246111,3.47617511743721,139
0.7,0.0158489319246111,3.48241901484081,140
0.8,0.0158489319246111,3.48859360553867,141
0.9,0.0158489319246111,3.49855406850554,142
1,0.0158489319246111,3.50590719450679,143
0,0.0199526231496888,3.44595692190553,144
0.1,0.0199526231496888,3.45031625308685,145
0.2,0.0199526231496888,3.45631509131522,146
0.3,0.0199526231496888,3.46281660606595,147
0.4,0.0199526231496888,3.47205795369886,148
0.5,0.0199526231496888,3.47924435402442,149
0.6,0.0199526231496888,3.48722524357879,150
0.7,0.0199526231496888,3.49769523697731,151
0.8,0.0199526231496888,3.50757310088546,152
0.9,0.0199526231496888,3.51495741346847,153
1,0.0199526231496888,3.52269468222474,154
0,0.0251188643150958,3.44777450400113,155
0.1,0.0251188643150958,3.453937692905,156
0.2,0.0251188643150958,3.46174642633971,157
0.3,0.0251188643150958,3.47201430873985,158
0.4,0.0251188643150958,3.48121634400624,159
0.5,0.0251188643150958,3.49138849412946,160
0.6,0.0251188643150958,3.5056652135085,161
0.7,0.0251188643150958,3.51521716314374,162
0.8,0.0251188643150958,3.52474525378352,163
0.9,0.0251188643150958,3.53397109448789,164
1,0.0251188643150958,3.5440051268537,165
0,0.0316227766016838,3.45016597735503,166
0.1,0.0316227766016838,3.45827031456416,167
0.2,0.0316227766016838,3.46913194226191,168
0.3,0.0316227766016838,3.4813253289374,169
0.4,0.0316227766016838,3.49442435388509,170
0.5,0.0316227766016838,3.5109165293504,171
0.6,0.0316227766016838,3.52251539890145,172
0.7,0.0316227766016838,3.53428042914968,173
0.8,0.0316227766016838,3.54702981486029,174
0.9,0.0316227766016838,3.56130577306367,175
1,0.0316227766016838,3.57725966049599,176
0,0.0398107170553497,3.453243055872,177
0.1,0.0398107170553497,3.46407464706878,178
0.2,0.0398107170553497,3.47926624139579,179
0.3,0.0398107170553497,3.49413003236154,180
0.4,0.0398107170553497,3.51404404251383,181
0.5,0.0398107170553497,3.52885754692832,182
0.6,0.0398107170553497,3.54378306092793,183
0.7,0.0398107170553497,3.56075806565016,184
0.8,0.0398107170553497,3.58040617189881,185
0.9,0.0398107170553497,3.60118121614304,186
1,0.0398107170553497,3.62140513405235,187
0,0.0501187233627272,3.45715579804052,188
0.1,0.0501187233627272,3.47215622442474,189
0.2,0.0501187233627272,3.48977372027501,190
0.3,0.0501187233627272,3.51381294022455,191
0.4,0.0501187233627272,3.53268673884093,192
0.5,0.0501187233627272,3.55170286144321,193
0.6,0.0501187233627272,3.57420882341517,194
0.7,0.0501187233627272,3.59924848076945,195
0.8,0.0501187233627272,3.62428361008976,196
0.9,0.0501187233627272,3.64752674276987,197
1,0.0501187233627272,3.66949099513806,198
0,0.0630957344480193,3.4615719961541,199
0.1,0.0630957344480193,3.48171595008389,200
0.2,0.0630957344480193,3.50766967545557,201
0.3,0.0630957344480193,3.53291160581942,202
0.4,0.0630957344480193,3.5564265373095,203
0.5,0.0630957344480193,3.58504336650297,204
0.6,0.0630957344480193,3.6164153485619,205
0.7,0.0630957344480193,3.64622122368557,206
0.8,0.0630957344480193,3.67390275585079,207
0.9,0.0630957344480193,3.70025357937163,208
1,0.0630957344480193,3.72648706154833,209
0,0.0794328234724282,3.46727056434102,210
0.1,0.0794328234724282,3.49263917451706,211
0.2,0.0794328234724282,3.52677260443944,212
0.3,0.0794328234724282,3.55586364369696,213
0.4,0.0794328234724282,3.59077350626073,214
0.5,0.0794328234724282,3.62891616873353,215
0.6,0.0794328234724282,3.66605595674218,216
0.7,0.0794328234724282,3.69941191854417,217
0.8,0.0794328234724282,3.73277308534403,218
0.9,0.0794328234724282,3.7665408760321,219
1,0.0794328234724282,3.79701273440168,220
0,0.1,3.47424886090343,221
0.1,0.1,3.5085030854626,222
0.2,0.1,3.54869854683922,223
0.3,0.1,3.58834749726425,224
0.4,0.1,3.63556758006622,225
0.5,0.1,3.681745290857,226
0.6,0.1,3.72475647255719,227
0.7,0.1,3.76657686092401,228
0.8,0.1,3.80746334593309,229
0.9,0.1,3.84748139429195,230
1,0.1,3.8901738810906,231
0,0.125892541179417,3.48278901297634,232
0.1,0.125892541179417,3.5289591242379,233
0.2,0.125892541179417,3.57593621960422,234
0.3,0.125892541179417,3.6319664020941,235
0.4,0.125892541179417,3.69066411277004,236
0.5,0.125892541179417,3.74458870420772,237
0.6,0.125892541179417,3.79919442984306,238
0.7,0.125892541179417,3.85106970700088,239
0.8,0.125892541179417,3.90590758680514,240
0.9,0.125892541179417,3.96268638053945,241
1,0.125892541179417,4.02190611468131,242
0,0.158489319246111,3.49354175157819,243
0.1,0.158489319246111,3.55227566445069,244
0.2,0.158489319246111,3.61424696146077,245
0.3,0.158489319246111,3.68752612979232,246
0.4,0.158489319246111,3.75679482645448,247
0.5,0.158489319246111,3.82697519578181,248
0.6,0.158489319246111,3.89580812441871,249
0.7,0.158489319246111,3.9684902139151,250
0.8,0.158489319246111,4.04359315331935,251
0.9,0.158489319246111,4.12173391519736,252
1,0.158489319246111,4.20468964512172,253
0,0.199526231496888,3.50692860190389,254
0.1,0.199526231496888,3.58092812583553,255
0.2,0.199526231496888,3.66320425359704,256
0.3,0.199526231496888,3.75498095339799,257
0.4,0.199526231496888,3.84396253838006,258
0.5,0.199526231496888,3.93526074710679,259
0.6,0.199526231496888,4.02911170094273,260
0.7,0.199526231496888,4.1282706142956,261
0.8,0.199526231496888,4.23235670035546,262
0.9,0.199526231496888,4.33903467120926,263
1,0.199526231496888,4.43913063413173,264
0,0.251188643150958,3.52333302855558,265
0.1,0.251188643150958,3.61642443942505,266
0.2,0.251188643150958,3.72873323066493,267
0.3,0.251188643150958,3.83948058029001,268
0.4,0.251188643150958,3.96039345373535,269
0.5,0.251188643150958,4.08129635241088,270
0.6,0.251188643150958,4.21017976482728,271
0.7,0.251188643150958,4.34356741700707,272
0.8,0.251188643150958,4.46833056842142,273
0.9,0.251188643150958,4.58377084130656,274
1,0.251188643150958,4.71308353820642,275
0,0.316227766016838,3.54389133723088,276
0.1,0.316227766016838,3.66404792285448,277
0.2,0.316227766016838,3.80695764952948,278
0.3,0.316227766016838,3.95882530219034,279
0.4,0.316227766016838,4.11285588719879,280
0.5,0.316227766016838,4.27582861903326,281
0.6,0.316227766016838,4.44300399097775,282
0.7,0.316227766016838,4.58495822910137,283
0.8,0.316227766016838,4.74257218493965,284
0.9,0.316227766016838,4.88601542811762,285
1,0.316227766016838,5.01788298827762,286
0,0.398107170553497,3.56922514506659,287
0.1,0.398107170553497,3.7243141056186,288
0.2,0.398107170553497,3.9093613025808,289
0.3,0.398107170553497,4.10890055649761,290
0.4,0.398107170553497,4.31337346888856,291
0.5,0.398107170553497,4.51851803400894,292
0.6,0.398107170553497,4.69693291282192,293
0.7,0.398107170553497,4.88419494236418,294
0.8,0.398107170553497,5.03808663986457,295
0.9,0.398107170553497,5.12645815146277,296
1,0.398107170553497,5.21205552168992,297
0,0.501187233627272,3.6007068276483,298
0.1,0.501187233627272,3.80474515328072,299
0.2,0.501187233627272,4.05046810467706,300
0.3,0.501187233627272,4.30447203034816,301
0.4,0.501187233627272,4.56158490787396,302
0.5,0.501187233627272,4.78700468078244,303
0.6,0.501187233627272,5.01173696376193,304
0.7,0.501187233627272,5.12881845709454,305
0.8,0.501187233627272,5.24009648380007,306
0.9,0.501187233627272,5.36011138732274,307
1,0.501187233627272,5.49632700303152,308
0,0.630957344480194,3.63984846594439,309
0.1,0.630957344480194,3.90636865145134,310
0.2,0.630957344480194,4.22242903047798,311
0.3,0.630957344480194,4.54596963036454,312
0.4,0.630957344480194,4.8329394895503,313
0.5,0.630957344480194,5.06932996698479,314
0.6,0.630957344480194,5.21033687698642,315
0.7,0.630957344480194,5.36293841615181,316
0.8,0.630957344480194,5.5311632192374,317
0.9,0.630957344480194,5.72482135444627,318
1,0.630957344480194,5.94461175657355,319
0,0.794328234724282,3.68815239712487,320
0.1,0.794328234724282,4.03428046107164,321
0.2,0.794328234724282,4.43618499033921,322
0.3,0.794328234724282,4.81138763021256,323
0.4,0.794328234724282,5.10172352919897,324
0.5,0.794328234724282,5.27903055982535,325
0.6,0.794328234724282,5.48442068115319,326
0.7,0.794328234724282,5.7143376825517,327
0.8,0.794328234724282,5.98411172041953,328
0.9,0.794328234724282,6.20620046949202,329
1,0.794328234724282,6.41702808795358,330
0,1,3.74717736297879,331
0.1,1,4.20263063230086,332
0.2,1,4.69523888748038,333
0.3,1,5.09356708732695,334
0.4,1,5.31750545654571,335
0.5,1,5.58258477803098,336
0.6,1,5.8889706902979,337
0.7,1,6.19832768509326,338
0.8,1,6.45744007049552,339
0.9,1,6.75056205345596,340
1,1,6.96589098466812,341
0,1.25892541179417,3.81827938783001,342
0.1,1.25892541179417,4.40228660823138,343
0.2,1.25892541179417,4.9832992410006,344
0.3,1.25892541179417,5.30631459685266,345
0.4,1.25892541179417,5.63004209515548,346
0.5,1.25892541179417,6.02510541112893,347
0.6,1.25892541179417,6.36892632030678,348
0.7,1.25892541179417,6.71967633764796,349
0.8,1.25892541179417,7.01815017490183,350
0.9,1.25892541179417,7.28250419160753,351
1,1.25892541179417,7.58525613696275,352
0,1.58489319246111,3.90245506278254,353
0.1,1.58489319246111,4.62681074032663,354
0.2,1.58489319246111,5.22922480875893,355
0.3,1.58489319246111,5.5990819034339,356
0.4,1.58489319246111,6.07979194910086,357
0.5,1.58489319246111,6.50032221984318,358
0.6,1.58489319246111,6.93718537919415,359
0.7,1.58489319246111,7.26735136744485,360
0.8,1.58489319246111,7.63296393995481,361
0.9,1.58489319246111,8.05145059244893,362
1,1.58489319246111,8.05552656064302,363
0,1.99526231496888,4.00015608781409,364
0.1,1.99526231496888,4.88517433563816,365
0.2,1.99526231496888,5.46424497978659,366
0.3,1.99526231496888,6.00828819995326,367
0.4,1.99526231496888,6.55225666531178,368
0.5,1.99526231496888,7.06204606585439,369
0.6,1.99526231496888,7.49738369200675,370
0.7,1.99526231496888,7.98122505922884,371
0.8,1.99526231496888,8.05552656064302,372
0.9,1.99526231496888,8.05552656064302,373
1,1.99526231496888,8.05552656064302,374
0,2.51188643150958,4.11116529913329,375
0.1,2.51188643150958,5.17133181955479,376
0.2,2.51188643150958,5.77705401934479,377
0.3,2.51188643150958,6.47743042121287,378
0.4,2.51188643150958,7.11382732513986,379
0.5,2.51188643150958,7.66177857182129,380
0.6,2.51188643150958,8.05552656064302,381
0.7,2.51188643150958,8.05552656064302,382
0.8,2.51188643150958,8.05552656064302,383
0.9,2.51188643150958,8.05552656064302,384
1,2.51188643150958,8.05552656064302,385
0,3.16227766016838,4.23458083672664,386
0.1,3.16227766016838,5.41486915433879,387
0.2,3.16227766016838,6.20147358235012,388
0.3,3.16227766016838,7.02429722577014,389
0.4,3.16227766016838,7.70363369519513,390
0.5,3.16227766016838,8.05552656064302,391
0.6,3.16227766016838,8.05552656064302,392
0.7,3.16227766016838,8.05552656064302,393
0.8,3.16227766016838,8.05552656064302,394
0.9,3.16227766016838,8.05552656064302,395
1,3.16227766016838,8.05552656064302,396
0,3.98107170553497,4.36905241358741,397
0.1,3.98107170553497,5.65463043811557,398
0.2,3.98107170553497,6.66549689564479,399
0.3,3.98107170553497,7.57343830228446,400
0.4,3.98107170553497,8.05552656064302,401
0.5,3.98107170553497,8.05552656064302,402
0.6,3.98107170553497,8.05552656064302,403
0.7,3.98107170553497,8.05552656064302,404
0.8,3.98107170553497,8.05552656064302,405
0.9,3.98107170553497,8.05552656064302,406
1,3.98107170553497,8.05552656064302,407
0,5.01187233627272,4.51253485044276,408
0.1,5.01187233627272,5.96322970979247,409
0.2,5.01187233627272,7.21979270398536,410
0.3,5.01187233627272,8.05552656064302,411
0.4,5.01187233627272,8.05552656064302,412
0.5,5.01187233627272,8.05552656064302,413
0.6,5.01187233627272,8.05552656064302,414
0.7,5.01187233627272,8.05552656064302,415
0.8,5.01187233627272,8.05552656064302,416
0.9,5.01187233627272,8.05552656064302,417
1,5.01187233627272,8.05552656064302,418
0,6.30957344480194,4.66344555993772,419
0.1,6.30957344480194,6.36353985001695,420
0.2,6.30957344480194,7.7683651701214,421
0.3,6.30957344480194,8.05552656064302,422
0.4,6.30957344480194,8.05552656064302,423
0.5,6.30957344480194,8.05552656064302,424
0.6,6.30957344480194,8.05552656064302,425
0.7,6.30957344480194,8.05552656064302,426
0.8,6.30957344480194,8.05552656064302,427
0.9,6.30957344480194,8.05552656064302,428
1,6.30957344480194,8.05552656064302,429
0,7.94328234724282,4.82057107695226,430
0.1,7.94328234724282,6.82285725591764,431
0.2,7.94328234724282,8.05552656064302,432
0.3,7.94328234724282,8.05552656064302,433
0.4,7.94328234724282,8.05552656064302,434
0.5,7.94328234724282,8.05552656064302,435
0.6,7.94328234724282,8.05552656064302,436
0.7,7.94328234724282,8.05552656064302,437
0.8,7.94328234724282,8.05552656064302,438
0.9,7.94328234724282,8.05552656064302,439
1,7.94328234724282,8.05552656064302,440
0,10,4.9830254905772,441
0.1,10,7.34571619546563,442
0.2,10,8.05552656064302,443
0.3,10,8.05552656064302,444
0.4,10,8.05552656064302,445
0.5,10,8.05552656064302,446
0.6,10,8.05552656064302,447
0.7,10,8.05552656064302,448
0.8,10,8.05552656064302,449
0.9,10,8.05552656064302,450
1,10,8.05552656064302,451
0,12.5892541179417,5.1506176591937,452
0.1,12.5892541179417,7.8443092587277,453
0.2,12.5892541179417,8.05552656064302,454
0.3,12.5892541179417,8.05552656064302,455
0.4,12.5892541179417,8.05552656064302,456
0.5,12.5892541179417,8.05552656064302,457
0.6,12.5892541179417,8.05552656064302,458
0.7,12.5892541179417,8.05552656064302,459
0.8,12.5892541179417,8.05552656064302,460
0.9,12.5892541179417,8.05552656064302,461
1,12.5892541179417,8.05552656064302,462
0,15.8489319246111,5.323422961655,463
0.1,15.8489319246111,8.05552656064302,464
0.2,15.8489319246111,8.05552656064302,465
0.3,15.8489319246111,8.05552656064302,466
0.4,15.8489319246111,8.05552656064302,467
0.5,15.8489319246111,8.05552656064302,468
0.6,15.8489319246111,8.05552656064302,469
0.7,15.8489319246111,8.05552656064302,470
0.8,15.8489319246111,8.05552656064302,471
0.9,15.8489319246111,8.05552656064302,472
1,15.8489319246111,8.05552656064302,473
0,19.9526231496888,5.5028419922411,474
0.1,19.9526231496888,8.05552656064302,475
0.2,19.9526231496888,8.05552656064302,476
0.3,19.9526231496888,8.05552656064302,477
0.4,19.9526231496888,8.05552656064302,478
0.5,19.9526231496888,8.05552656064302,479
0.6,19.9526231496888,8.05552656064302,480
0.7,19.9526231496888,8.05552656064302,481
0.8,19.9526231496888,8.05552656064302,482
0.9,19.9526231496888,8.05552656064302,483
1,19.9526231496888,8.05552656064302,484
0,25.1188643150958,5.68897115716794,485
0.1,25.1188643150958,8.05552656064302,486
0.2,25.1188643150958,8.05552656064302,487
0.3,25.1188643150958,8.05552656064302,488
0.4,25.1188643150958,8.05552656064302,489
0.5,25.1188643150958,8.05552656064302,490
0.6,25.1188643150958,8.05552656064302,491
0.7,25.1188643150958,8.05552656064302,492
0.8,25.1188643150958,8.05552656064302,493
0.9,25.1188643150958,8.05552656064302,494
1,25.1188643150958,8.05552656064302,495
0,31.6227766016838,5.88017751761473,496
0.1,31.6227766016838,8.05552656064302,497
0.2,31.6227766016838,8.05552656064302,498
0.3,31.6227766016838,8.05552656064302,499
0.4,31.6227766016838,8.05552656064302,500
0.5,31.6227766016838,8.05552656064302,501
0.6,31.6227766016838,8.05552656064302,502
0.7,31.6227766016838,8.05552656064302,503
0.8,31.6227766016838,8.05552656064302,504
0.9,31.6227766016838,8.05552656064302,505
1,31.6227766016838,8.05552656064302,506
0,39.8107170553498,6.07609634134273,507
0.1,39.8107170553498,8.05552656064302,508
0.2,39.8107170553498,8.05552656064302,509
0.3,39.8107170553498,8.05552656064302,510
0.4,39.8107170553498,8.05552656064302,511
0.5,39.8107170553498,8.05552656064302,512
0.6,39.8107170553498,8.05552656064302,513
0.7,39.8107170553498,8.05552656064302,514
0.8,39.8107170553498,8.05552656064302,515
0.9,39.8107170553498,8.05552656064302,516
1,39.8107170553498,8.05552656064302,517
0,50.1187233627273,6.27376695246794,518
0.1,50.1187233627273,8.05552656064302,519
0.2,50.1187233627273,8.05552656064302,520
0.3,50.1187233627273,8.05552656064302,521
0.4,50.1187233627273,8.05552656064302,522
0.5,50.1187233627273,8.05552656064302,523
0.6,50.1187233627273,8.05552656064302,524
0.7,50.1187233627273,8.05552656064302,525
0.8,50.1187233627273,8.05552656064302,526
0.9,50.1187233627273,8.05552656064302,527
1,50.1187233627273,8.05552656064302,528
0,63.0957344480194,6.4705736045535,529
0.1,63.0957344480194,8.05552656064302,530
0.2,63.0957344480194,8.05552656064302,531
0.3,63.0957344480194,8.05552656064302,532
0.4,63.0957344480194,8.05552656064302,533
0.5,63.0957344480194,8.05552656064302,534
0.6,63.0957344480194,8.05552656064302,535
0.7,63.0957344480194,8.05552656064302,536
0.8,63.0957344480194,8.05552656064302,537
0.9,63.0957344480194,8.05552656064302,538
1,63.0957344480194,8.05552656064302,539
0,79.4328234724282,6.66252494967053,540
0.1,79.4328234724282,8.05552656064302,541
0.2,79.4328234724282,8.05552656064302,542
0.3,79.4328234724282,8.05552656064302,543
0.4,79.4328234724282,8.05552656064302,544
0.5,79.4328234724282,8.05552656064302,545
0.6,79.4328234724282,8.05552656064302,546
0.7,79.4328234724282,8.05552656064302,547
0.8,79.4328234724282,8.05552656064302,548
0.9,79.4328234724282,8.05552656064302,549
1,79.4328234724282,8.05552656064302,550
0,100,6.84584661897622,551
0.1,100,8.05552656064302,552
0.2,100,8.05552656064302,553
0.3,100,8.05552656064302,554
0.4,100,8.05552656064302,555
0.5,100,8.05552656064302,556
0.6,100,8.05552656064302,557
0.7,100,8.05552656064302,558
0.8,100,8.05552656064302,559
0.9,100,8.05552656064302,560
1,100,8.05552656064302,561
0,125.892541179417,7.01736145951046,562
0.1,125.892541179417,8.05552656064302,563
0.2,125.892541179417,8.05552656064302,564
0.3,125.892541179417,8.05552656064302,565
0.4,125.892541179417,8.05552656064302,566
0.5,125.892541179417,8.05552656064302,567
0.6,125.892541179417,8.05552656064302,568
0.7,125.892541179417,8.05552656064302,569
0.8,125.892541179417,8.05552656064302,570
0.9,125.892541179417,8.05552656064302,571
1,125.892541179417,8.05552656064302,572
0,158.489319246111,7.1743243898795,573
0.1,158.489319246111,8.05552656064302,574
0.2,158.489319246111,8.05552656064302,575
0.3,158.489319246111,8.05552656064302,576
0.4,158.489319246111,8.05552656064302,577
0.5,158.489319246111,8.05552656064302,578
0.6,158.489319246111,8.05552656064302,579
0.7,158.489319246111,8.05552656064302,580
0.8,158.489319246111,8.05552656064302,581
0.9,158.489319246111,8.05552656064302,582
1,158.489319246111,8.05552656064302,583
0,199.526231496888,7.31508843884395,584
0.1,199.526231496888,8.05552656064302,585
0.2,199.526231496888,8.05552656064302,586
0.3,199.526231496888,8.05552656064302,587
0.4,199.526231496888,8.05552656064302,588
0.5,199.526231496888,8.05552656064302,589
0.6,199.526231496888,8.05552656064302,590
0.7,199.526231496888,8.05552656064302,591
0.8,199.526231496888,8.05552656064302,592
0.9,199.526231496888,8.05552656064302,593
1,199.526231496888,8.05552656064302,594
0,251.188643150958,7.43898981869421,595
0.1,251.188643150958,8.05552656064302,596
0.2,251.188643150958,8.05552656064302,597
0.3,251.188643150958,8.05552656064302,598
0.4,251.188643150958,8.05552656064302,599
0.5,251.188643150958,8.05552656064302,600
0.6,251.188643150958,8.05552656064302,601
0.7,251.188643150958,8.05552656064302,602
0.8,251.188643150958,8.05552656064302,603
0.9,251.188643150958,8.05552656064302,604
1,251.188643150958,8.05552656064302,605
0,316.227766016838,7.54623685365735,606
0.1,316.227766016838,8.05552656064302,607
0.2,316.227766016838,8.05552656064302,608
0.3,316.227766016838,8.05552656064302,609
0.4,316.227766016838,8.05552656064302,610
0.5,316.227766016838,8.05552656064302,611
0.6,316.227766016838,8.05552656064302,612
0.7,316.227766016838,8.05552656064302,613
0.8,316.227766016838,8.05552656064302,614
0.9,316.227766016838,8.05552656064302,615
1,316.227766016838,8.05552656064302,616
0,398.107170553498,7.63770810603835,617
0.1,398.107170553498,8.05552656064302,618
0.2,398.107170553498,8.05552656064302,619
0.3,398.107170553498,8.05552656064302,620
0.4,398.107170553498,8.05552656064302,621
0.5,398.107170553498,8.05552656064302,622
0.6,398.107170553498,8.05552656064302,623
0.7,398.107170553498,8.05552656064302,624
0.8,398.107170553498,8.05552656064302,625
0.9,398.107170553498,8.05552656064302,626
1,398.107170553498,8.05552656064302,627
0,501.187233627272,7.71475811974105,628
0.1,501.187233627272,8.05552656064302,629
0.2,501.187233627272,8.05552656064302,630
0.3,501.187233627272,8.05552656064302,631
0.4,501.187233627272,8.05552656064302,632
0.5,501.187233627272,8.05552656064302,633
0.6,501.187233627272,8.05552656064302,634
0.7,501.187233627272,8.05552656064302,635
0.8,501.187233627272,8.05552656064302,636
0.9,501.187233627272,8.05552656064302,637
1,501.187233627272,8.05552656064302,638
0,630.957344480194,7.77896076280714,639
0.1,630.957344480194,8.05552656064302,640
0.2,630.957344480194,8.05552656064302,641
0.3,630.957344480194,8.05552656064302,642
0.4,630.957344480194,8.05552656064302,643
0.5,630.957344480194,8.05552656064302,644
0.6,630.957344480194,8.05552656064302,645
0.7,630.957344480194,8.05552656064302,646
0.8,630.957344480194,8.05552656064302,647
0.9,630.957344480194,8.05552656064302,648
1,630.957344480194,8.05552656064302,649
0,794.328234724282,7.83198104748879,650
0.1,794.328234724282,8.05552656064302,651
0.2,794.328234724282,8.05552656064302,652
0.3,794.328234724282,8.05552656064302,653
0.4,794.328234724282,8.05552656064302,654
0.5,794.328234724282,8.05552656064302,655
0.6,794.328234724282,8.05552656064302,656
