"alpha","lambda","train_mse","param_idx"
0.6,0.00316227766016838,8.42599654630839,62
0.7,0.00316227766016838,8.42727156316279,63
0.8,0.00316227766016838,8.42870992518363,64
0.9,0.00316227766016838,8.42974758767083,65
1,0.00316227766016838,8.43147182884957,66
0,0.00398107170553497,8.42168610791432,67
0.1,0.00398107170553497,8.42226289656968,68
0.2,0.00398107170553497,8.42311918778085,69
0.3,0.00398107170553497,8.42395090802165,70
0.4,0.00398107170553497,8.42524143895651,71
0.5,0.00398107170553497,8.42682565546638,72
0.6,0.00398107170553497,8.42856806238169,73
0.7,0.00398107170553497,8.43062327192023,74
0.8,0.00398107170553497,8.43227127357583,75
0.9,0.00398107170553497,8.43478650044161,76
1,0.00398107170553497,8.43758683813071,77
0,0.00501187233627272,8.42193134689371,78
0.1,0.00501187233627272,8.42282277575562,79
0.2,0.00501187233627272,8.42384278618096,80
0.3,0.00501187233627272,8.42545284584287,81
0.4,0.00501187233627272,8.42750447977759,82
0.5,0.00501187233627272,8.42989319740149,83
0.6,0.00501187233627272,8.43210946929058,84
0.7,0.00501187233627272,8.43522122611184,85
0.8,0.00501187233627272,8.43877733228706,86
0.9,0.00501187233627272,8.44277596975193,87
1,0.00501187233627272,8.44727742092301,88
0,0.00630957344480193,8.42229992380586,89
0.1,0.00630957344480193,8.42366825173183,90
0.2,0.00630957344480193,8.42528898058421,91
0.3,0.00630957344480193,8.42784073213616,92
0.4,0.00630957344480193,8.43094382615518,93
0.5,0.00630957344480193,8.43410101569572,94
0.6,0.00630957344480193,8.43836873566124,95
0.7,0.00630957344480193,8.44332262794301,96
0.8,0.00630957344480193,8.44888933948923,97
0.9,0.00630957344480193,8.45333687657507,98
1,0.00630957344480193,8.4564319304833,99
0,0.00794328234724281,8.42285131446753,100
0.1,0.00794328234724281,8.42493400257349,101
0.2,0.00794328234724281,8.42756580607601,102
0.3,0.00794328234724281,8.43140722789526,103
0.4,0.00794328234724281,8.43568531599846,104
0.5,0.00794328234724281,8.44137606922249,105
0.6,0.00794328234724281,8.44808149999833,106
0.7,0.00794328234724281,8.4534768994569,107
0.8,0.00794328234724281,8.45823287537114,108
0.9,0.00794328234724281,8.46641294369608,109
1,0.00794328234724281,8.47542749974391,110
0,0.01,8.42366999425959,111
0.1,0.01,8.42680267908046,112
0.2,0.01,8.43089980251623,113
0.3,0.01,8.43638490041388,114
0.4,0.01,8.44367523740018,115
0.5,0.01,8.45185329502637,116
0.6,0.01,8.45712814360273,117
0.7,0.01,8.46731457600244,118
0.8,0.01,8.47868255845466,119
0.9,0.01,8.4881912045807,120
1,0.01,8.49781502888148,121
0,0.0125892541179417,8.42488482089459,122
0.1,0.0125892541179417,8.42964909144463,123
0.2,0.0125892541179417,8.43590594007784,124
0.3,0.0125892541179417,8.44449152760687,125
0.4,0.0125892541179417,8.45311685327678,126
0.5,0.0125892541179417,8.46297747256522,127
0.6,0.0125892541179417,8.47642747230314,128
0.7,0.0125892541179417,8.48867296327877,129
0.8,0.0125892541179417,8.50087328145353,130
0.9,0.0125892541179417,8.51354220534539,131
1,0.0125892541179417,8.52105359874066,132
0,0.0158489319246111,8.42664085430448,133
0.1,0.0158489319246111,8.43389725830467,134
0.2,0.0158489319246111,8.44304581802024,135
0.3,0.0158489319246111,8.45333259720463,136
0.4,0.0158489319246111,8.46713505667693,137
0.5,0.0158489319246111,8.48347132413414,138
0.6,0.0158489319246111,8.49807658038265,139
0.7,0.0158489319246111,8.51346815709483,140
0.8,0.0158489319246111,8.52192503273904,141
0.9,0.0158489319246111,8.53207314652163,142
1,0.0158489319246111,8.54363833976156,143
0,0.0199526231496888,8.42915211803601,144
0.1,0.0199526231496888,8.43969356703487,145
0.2,0.0199526231496888,8.45191856083182,146
0.3,0.0199526231496888,8.46807680956232,147
0.4,0.0199526231496888,8.487391635688,148
0.5,0.0199526231496888,8.50751145533499,149
0.6,0.0199526231496888,8.5195457838603,150
0.7,0.0199526231496888,8.53167164616794,151
0.8,0.0199526231496888,8.54813965878176,152
0.9,0.0199526231496888,8.57395514906209,153
1,0.0199526231496888,8.60195326357306,154
0,0.0251188643150958,8.432666717087,155
0.1,0.0251188643150958,8.44775056841632,156
0.2,0.0251188643150958,8.46439497070999,157
0.3,0.0251188643150958,8.48781026478624,158
0.4,0.0251188643150958,8.51126981903152,159
0.5,0.0251188643150958,8.52457349278944,160
0.6,0.0251188643150958,8.54248565425707,161
0.7,0.0251188643150958,8.57328780612979,162
0.8,0.0251188643150958,8.60732524189149,163
0.9,0.0251188643150958,8.63755213842465,164
1,0.0251188643150958,8.65907535914409,165
0,0.0316227766016838,8.43764963371735,166
0.1,0.0316227766016838,8.45570638058128,167
0.2,0.0316227766016838,8.48290304564833,168
0.3,0.0316227766016838,8.51057357138595,169
0.4,0.0316227766016838,8.5275304485308,170
0.5,0.0316227766016838,8.55671395542871,171
0.6,0.0316227766016838,8.59647647447004,172
0.7,0.0316227766016838,8.63584035474485,173
0.8,0.0316227766016838,8.66230806048287,174
0.9,0.0316227766016838,8.68972736997336,175
1,0.0316227766016838,8.71788139545256,176
0,0.0398107170553497,8.44399267386219,177
0.1,0.0398107170553497,8.46996192879932,178
0.2,0.0398107170553497,8.50469567609947,179
0.3,0.0398107170553497,8.52747742978507,180
0.4,0.0398107170553497,8.56476542412513,181
0.5,0.0398107170553497,8.61430388225201,182
0.6,0.0398107170553497,8.65267425958801,183
0.7,0.0398107170553497,8.68569516757118,184
0.8,0.0398107170553497,8.72063757930654,185
0.9,0.0398107170553497,8.75431341482211,186
1,0.0398107170553497,8.78445444479479,187
0,0.0501187233627272,8.45223612285715,188
0.1,0.0501187233627272,8.4868415962351,189
0.2,0.0501187233627272,8.52167150004729,190
0.3,0.0501187233627272,8.56301712682751,191
0.4,0.0501187233627272,8.62221798446305,192
0.5,0.0501187233627272,8.66525359124772,193
0.6,0.0501187233627272,8.7055460010062,194
0.7,0.0501187233627272,8.74877694858616,195
0.8,0.0501187233627272,8.78694704810595,196
0.9,0.0501187233627272,8.81504559490491,197
1,0.0501187233627272,8.84244269805692,198
0,0.0630957344480193,8.4626517785834,199
0.1,0.0630957344480193,8.50575458261646,200
0.2,0.0630957344480193,8.54963135104069,201
0.3,0.0630957344480193,8.61608279914012,202
0.4,0.0630957344480193,8.66953073744429,203
0.5,0.0630957344480193,8.72027370114404,204
0.6,0.0630957344480193,8.7734800833734,205
0.7,0.0630957344480193,8.81109549628503,206
0.8,0.0630957344480193,8.84572592166402,207
0.9,0.0630957344480193,8.87257853242566,208
1,0.0630957344480193,8.89822973855276,209
0,0.0794328234724282,8.47549961210792,210
0.1,0.0794328234724282,8.52786401799559,211
0.2,0.0794328234724282,8.59251788903012,212
0.3,0.0794328234724282,8.66419907885965,213
0.4,0.0794328234724282,8.72482698658374,214
0.5,0.0794328234724282,8.78884021953858,215
0.6,0.0794328234724282,8.83337088300788,216
0.7,0.0794328234724282,8.86918775286213,217
0.8,0.0794328234724282,8.90270272004082,218
0.9,0.0794328234724282,8.93356697236931,219
1,0.0794328234724282,8.96798420515158,220
0,0.1,8.49096285765491,221
0.1,0.1,8.55526070702541,222
0.2,0.1,8.64267764413539,223
0.3,0.1,8.71497350208012,224
0.4,0.1,8.79441730377203,225
0.5,0.1,8.84954525723236,226
0.6,0.1,8.89136385879885,227
0.7,0.1,8.9319165668056,228
0.8,0.1,8.97431755473592,229
0.9,0.1,9.02286109339876,230
1,0.1,9.07506166810233,231
0,0.125892541179417,8.50888091283493,232
0.1,0.125892541179417,8.59115761544388,233
0.2,0.125892541179417,8.68717332764282,234
0.3,0.125892541179417,8.78456317581843,235
0.4,0.125892541179417,8.85568976317844,236
0.5,0.125892541179417,8.90977250916674,237
0.6,0.125892541179417,8.9613872635172,238
0.7,0.125892541179417,9.01924266391882,239
0.8,0.125892541179417,9.08391063884651,240
0.9,0.125892541179417,9.15189211965608,241
1,0.125892541179417,9.22672127233834,242
0,0.158489319246111,8.52956579897647,243
0.1,0.158489319246111,8.635346366323,244
0.2,0.158489319246111,8.74379925810198,245
0.3,0.158489319246111,8.84947078610245,246
0.4,0.158489319246111,8.91975129070292,247
0.5,0.158489319246111,8.98763619000574,248
0.6,0.158489319246111,9.0643670316609,249
0.7,0.158489319246111,9.14785316365767,250
0.8,0.158489319246111,9.2392595309108,251
0.9,0.158489319246111,9.33888533230676,252
1,0.158489319246111,9.4269475543743,253
0,0.199526231496888,8.55341784066883,254
0.1,0.199526231496888,8.67693233479575,255
0.2,0.199526231496888,8.81613917863412,256
0.3,0.199526231496888,8.91581337028814,257
0.4,0.199526231496888,9.00483847170433,258
0.5,0.199526231496888,9.1021398838622,259
0.6,0.199526231496888,9.21148431539915,260
0.7,0.199526231496888,9.33311118827537,261
0.8,0.199526231496888,9.44471758386039,262
0.9,0.199526231496888,9.55890654804221,263
1,0.199526231496888,9.67528964854029,264
0,0.251188643150958,8.58080523939099,265
0.1,0.251188643150958,8.72974764247764,266
0.2,0.251188643150958,8.88682453275564,267
0.3,0.251188643150958,9.00280568817675,268
0.4,0.251188643150958,9.12559729795926,269
0.5,0.251188643150958,9.26696237116965,270
0.6,0.251188643150958,9.41600568441616,271
0.7,0.251188643150958,9.55600604954256,272
0.8,0.251188643150958,9.697349829398,273
0.9,0.251188643150958,9.83609717059143,274
1,0.251188643150958,9.97156411109782,275
0,0.316227766016838,8.6126166426603,276
0.1,0.316227766016838,8.79794826226893,277
0.2,0.316227766016838,8.96911397677041,278
0.3,0.316227766016838,9.1233576781073,279
0.4,0.316227766016838,9.30195966335466,280
0.5,0.316227766016838,9.48460790562203,281
0.6,0.316227766016838,9.65695393696199,282
0.7,0.316227766016838,9.83583039132368,283
0.8,0.316227766016838,9.99904365100097,284
0.9,0.316227766016838,10.1672957021522,285
1,0.316227766016838,10.3509691022935,286
0,0.398107170553497,8.64998740665224,287
0.1,0.398107170553497,8.87986430580222,288
0.2,0.398107170553497,9.07980341277122,289
0.3,0.398107170553497,9.29690873540493,290
0.4,0.398107170553497,9.52745385243884,291
0.5,0.398107170553497,9.74477087544792,292
0.6,0.398107170553497,9.96076715845322,293
0.7,0.398107170553497,10.1685445505742,294
0.8,0.398107170553497,10.3847297820881,295
0.9,0.398107170553497,10.6022623322634,296
1,0.398107170553497,10.8210644325388,297
0,0.501187233627272,8.69467062940677,298
0.1,0.501187233627272,8.96770013529555,299
0.2,0.501187233627272,9.22819120850813,300
0.3,0.501187233627272,9.5245552815825,301
0.4,0.501187233627272,9.79750910919603,302
0.5,0.501187233627272,10.0677142992756,303
0.6,0.501187233627272,10.3306598871334,304
0.7,0.501187233627272,10.5957567586004,305
0.8,0.501187233627272,10.8771277867801,306
0.9,0.501187233627272,11.133078093319,307
1,0.501187233627272,11.3278254137809,308
0,0.630957344480194,8.74897690765263,309
0.1,0.630957344480194,9.07953593854685,310
0.2,0.630957344480194,9.44255688460599,311
0.3,0.630957344480194,9.7889466280272,312
0.4,0.630957344480194,10.1366945868537,313
0.5,0.630957344480194,10.4628137451788,314
0.6,0.630957344480194,10.7935160779801,315
0.7,0.630957344480194,11.161434297325,316
0.8,0.630957344480194,11.4081213384597,317
0.9,0.630957344480194,11.6568608576924,318
1,0.630957344480194,11.8783985302699,319
0,0.794328234724282,8.81441032609405,320
0.1,0.794328234724282,9.23209314493398,321
0.2,0.794328234724282,9.69201599844939,322
0.3,0.794328234724282,10.1251826415665,323
0.4,0.794328234724282,10.5414262281745,324
0.5,0.794328234724282,10.9581324396698,325
0.6,0.794328234724282,11.3869201967596,326
0.7,0.794328234724282,11.6905514429095,327
0.8,0.794328234724282,11.9577298110208,328
0.9,0.794328234724282,12.2686141738517,329
1,0.794328234724282,12.6106406369833,330
0,1,8.89498525756839,331
0.1,1,9.43951500632285,332
0.2,1,10.0061756535475,333
0.3,1,10.5307716585504,334
0.4,1,11.0468008252181,335
0.5,1,11.566078480899,336
0.6,1,11.9195542032764,337
0.7,1,12.2868651470438,338
0.8,1,12.6987259551858,339
0.9,1,13.0469719219875,340
1,1,13.1753208282444,341
0,1.25892541179417,8.99939003457228,342
0.1,1.25892541179417,9.70021035386332,343
0.2,1.25892541179417,10.3869627480938,344
0.3,1.25892541179417,11.0177528275294,345
0.4,1.25892541179417,11.6856487948101,346
0.5,1.25892541179417,12.121509356012,347
0.6,1.25892541179417,12.6041465408981,348
0.7,1.25892541179417,13.0881520327019,349
0.8,1.25892541179417,13.3560969505875,350
0.9,1.25892541179417,13.5619799535802,351
1,1.25892541179417,13.7602140207055,352
0,1.58489319246111,9.13270578339721,353
0.1,1.58489319246111,10.0151385022297,354
0.2,1.58489319246111,10.8558152997693,355
0.3,1.58489319246111,11.6565460684896,356
0.4,1.58489319246111,12.2564233883881,357
0.5,1.58489319246111,12.8681412852218,358
0.6,1.58489319246111,13.4289020827827,359
0.7,1.58489319246111,13.7158084825308,360
0.8,1.58489319246111,14.0198984373477,361
0.9,1.58489319246111,14.3572973648178,362
1,1.58489319246111,14.687207259754,363
0,1.99526231496888,9.2941967427233,364
0.1,1.99526231496888,10.4094240792021,365
0.2,1.99526231496888,11.4017081286714,366
0.3,1.99526231496888,12.2780642424569,367
0.4,1.99526231496888,13.0291836750546,368
0.5,1.99526231496888,13.7081208409243,369
0.6,1.99526231496888,14.1026640029544,370
0.7,1.99526231496888,14.5389182825461,371
0.8,1.99526231496888,15.0419422486225,372
0.9,1.99526231496888,15.57415972306,373
1,1.99526231496888,16.1563925337794,374
0,2.51188643150958,9.49071143309192,375
0.1,2.51188643150958,10.8726547851568,376
0.2,2.51188643150958,12.0891509502039,377
0.3,2.51188643150958,13.0202055571328,378
0.4,2.51188643150958,13.9239791106777,379
0.5,2.51188643150958,14.4764411263809,380
0.6,2.51188643150958,15.0745895189104,381
0.7,2.51188643150958,15.7811797118907,382
0.8,2.51188643150958,16.5920111950335,383
0.9,2.51188643150958,17.4470820016603,384
1,2.51188643150958,18.4848942730463,385
0,3.16227766016838,9.72840122681588,386
0.1,3.16227766016838,11.4234864948299,387
0.2,3.16227766016838,12.7701311800966,388
0.3,3.16227766016838,13.9804702188106,389
0.4,3.16227766016838,14.7797574297127,390
0.5,3.16227766016838,15.5583178143218,391
0.6,3.16227766016838,16.5020589177561,392
0.7,3.16227766016838,17.6374982033222,393
0.8,3.16227766016838,18.8290606765837,394
0.9,3.16227766016838,20.3091597330222,395
1,3.16227766016838,20.8050974196483,396
0,3.98107170553497,10.0098986345066,397
0.1,3.98107170553497,12.0477666371818,398
0.2,3.98107170553497,13.6133097767432,399
0.3,3.98107170553497,14.9466420021258,400
0.4,3.98107170553497,15.9030201186618,401
0.5,3.98107170553497,17.0945527675091,402
0.6,3.98107170553497,18.5677482842407,403
0.7,3.98107170553497,20.1167971961173,404
0.8,3.98107170553497,20.8050974196483,405
0.9,3.98107170553497,20.8050974196483,406
1,3.98107170553497,20.8050974196483,407
0,5.01187233627272,10.3375740262587,408
0.1,5.01187233627272,12.8024799769094,409
0.2,5.01187233627272,14.6977913509135,410
0.3,5.01187233627272,16.0196347044045,411
0.4,5.01187233627272,17.4327412460946,412
0.5,5.01187233627272,19.2309231950601,413
0.6,5.01187233627272,20.8050974196483,414
0.7,5.01187233627272,20.8050974196483,415
0.8,5.01187233627272,20.8050974196483,416
0.9,5.01187233627272,20.8050974196483,417
1,5.01187233627272,20.8050974196483,418
0,6.30957344480194,10.7100464930611,419
0.1,6.30957344480194,13.5606094434212,420
0.2,6.30957344480194,15.7771602905328,421
0.3,6.30957344480194,17.4115651370402,422
0.4,6.30957344480194,19.460433001927,423
0.5,6.30957344480194,20.8050974196483,424
0.6,6.30957344480194,20.8050974196483,425
0.7,6.30957344480194,20.8050974196483,426
0.8,6.30957344480194,20.8050974196483,427
0.9,6.30957344480194,20.8050974196483,428
1,6.30957344480194,20.8050974196483,429
0,7.94328234724282,11.1232269134472,430
0.1,7.94328234724282,14.4814688864796,431
0.2,7.94328234724282,16.9930079598699,432
0.3,7.94328234724282,19.1585249525192,433
0.4,7.94328234724282,20.8050974196483,434
0.5,7.94328234724282,20.8050974196483,435
0.6,7.94328234724282,20.8050974196483,436
0.7,7.94328234724282,20.8050974196483,437
0.8,7.94328234724282,20.8050974196483,438
0.9,7.94328234724282,20.8050974196483,439
1,7.94328234724282,20.8050974196483,440
0,10,11.5693170364677,441
0.1,10,15.5915553157096,442
0.2,10,18.3465104082983,443
0.3,10,20.8050974196483,444
0.4,10,20.8050974196483,445
0.5,10,20.8050974196483,446
0.6,10,20.8050974196483,447
0.7,10,20.8050974196483,448
0.8,10,20.8050974196483,449
0.9,10,20.8050974196483,450
1,10,20.8050974196483,451
0,12.5892541179417,12.0425038573058,452
0.1,12.5892541179417,16.7433878045834,453
0.2,12.5892541179417,19.8882420953127,454
0.3,12.5892541179417,20.8050974196483,455
0.4,12.5892541179417,20.8050974196483,456
0.5,12.5892541179417,20.8050974196483,457
0.6,12.5892541179417,20.8050974196483,458
0.7,12.5892541179417,20.8050974196483,459
0.8,12.5892541179417,20.8050974196483,460
0.9,12.5892541179417,20.8050974196483,461
1,12.5892541179417,20.8050974196483,462
0,15.8489319246111,12.5336433343741,463
0.1,15.8489319246111,17.9920555563252,464
0.2,15.8489319246111,20.8050974196483,465
0.3,15.8489319246111,20.8050974196483,466
0.4,15.8489319246111,20.8050974196483,467
0.5,15.8489319246111,20.8050974196483,468
0.6,15.8489319246111,20.8050974196483,469
0.7,15.8489319246111,20.8050974196483,470
0.8,15.8489319246111,20.8050974196483,471
0.9,15.8489319246111,20.8050974196483,472
1,15.8489319246111,20.8050974196483,473
0,19.9526231496888,13.0367921042596,474
0.1,19.9526231496888,19.2073066113626,475
0.2,19.9526231496888,20.8050974196483,476
0.3,19.9526231496888,20.8050974196483,477
0.4,19.9526231496888,20.8050974196483,478
0.5,19.9526231496888,20.8050974196483,479
0.6,19.9526231496888,20.8050974196483,480
0.7,19.9526231496888,20.8050974196483,481
0.8,19.9526231496888,20.8050974196483,482
0.9,19.9526231496888,20.8050974196483,483
1,19.9526231496888,20.8050974196483,484
0,25.1188643150958,13.5459871500323,485
0.1,25.1188643150958,20.2402884294293,486
0.2,25.1188643150958,20.8050974196483,487
0.3,25.1188643150958,20.8050974196483,488
0.4,25.1188643150958,20.8050974196483,489
0.5,25.1188643150958,20.8050974196483,490
0.6,25.1188643150958,20.8050974196483,491
0.7,25.1188643150958,20.8050974196483,492
0.8,25.1188643150958,20.8050974196483,493
0.9,25.1188643150958,20.8050974196483,494
1,25.1188643150958,20.8050974196483,495
0,31.6227766016838,14.0592123401859,496
0.1,31.6227766016838,20.8050974196483,497
0.2,31.6227766016838,20.8050974196483,498
0.3,31.6227766016838,20.8050974196483,499
0.4,31.6227766016838,20.8050974196483,500
0.5,31.6227766016838,20.8050974196483,501
0.6,31.6227766016838,20.8050974196483,502
0.7,31.6227766016838,20.8050974196483,503
0.8,31.6227766016838,20.8050974196483,504
0.9,31.6227766016838,20.8050974196483,505
1,31.6227766016838,20.8050974196483,506
0,39.8107170553498,14.5756697814306,507
0.1,39.8107170553498,20.8050974196483,508
0.2,39.8107170553498,20.8050974196483,509
0.3,39.8107170553498,20.8050974196483,510
0.4,39.8107170553498,20.8050974196483,511
0.5,39.8107170553498,20.8050974196483,512
0.6,39.8107170553498,20.8050974196483,513
0.7,39.8107170553498,20.8050974196483,514
0.8,39.8107170553498,20.8050974196483,515
0.9,39.8107170553498,20.8050974196483,516
1,39.8107170553498,20.8050974196483,517
0,50.1187233627273,15.0925690342984,518
0.1,50.1187233627273,20.8050974196483,519
0.2,50.1187233627273,20.8050974196483,520
0.3,50.1187233627273,20.8050974196483,521
0.4,50.1187233627273,20.8050974196483,522
0.5,50.1187233627273,20.8050974196483,523
0.6,50.1187233627273,20.8050974196483,524
0.7,50.1187233627273,20.8050974196483,525
0.8,50.1187233627273,20.8050974196483,526
0.9,50.1187233627273,20.8050974196483,527
1,50.1187233627273,20.8050974196483,528
0,63.0957344480194,15.6104014189122,529
0.1,63.0957344480194,20.8050974196483,530
0.2,63.0957344480194,20.8050974196483,531
0.3,63.0957344480194,20.8050974196483,532
0.4,63.0957344480194,20.8050974196483,533
0.5,63.0957344480194,20.8050974196483,534
0.6,63.0957344480194,20.8050974196483,535
0.7,63.0957344480194,20.8050974196483,536
0.8,63.0957344480194,20.8050974196483,537
0.9,63.0957344480194,20.8050974196483,538
1,63.0957344480194,20.8050974196483,539
0,79.4328234724282,16.1252148719597,540
0.1,79.4328234724282,20.8050974196483,541
0.2,79.4328234724282,20.8050974196483,542
0.3,79.4328234724282,20.8050974196483,543
0.4,79.4328234724282,20.8050974196483,544
0.5,79.4328234724282,20.8050974196483,545
0.6,79.4328234724282,20.8050974196483,546
0.7,79.4328234724282,20.8050974196483,547
0.8,79.4328234724282,20.8050974196483,548
0.9,79.4328234724282,20.8050974196483,549
1,79.4328234724282,20.8050974196483,550
0,100,16.6335844580343,551
0.1,100,20.8050974196483,552
0.2,100,20.8050974196483,553
0.3,100,20.8050974196483,554
0.4,100,20.8050974196483,555
0.5,100,20.8050974196483,556
0.6,100,20.8050974196483,557
0.7,100,20.8050974196483,558
0.8,100,20.8050974196483,559
0.9,100,20.8050974196483,560
1,100,20.8050974196483,561
0,125.892541179417,17.1281992936428,562
0.1,125.892541179417,20.8050974196483,563
0.2,125.892541179417,20.8050974196483,564
0.3,125.892541179417,20.8050974196483,565
0.4,125.892541179417,20.8050974196483,566
0.5,125.892541179417,20.8050974196483,567
0.6,125.892541179417,20.8050974196483,568
0.7,125.892541179417,20.8050974196483,569
0.8,125.892541179417,20.8050974196483,570
0.9,125.892541179417,20.8050974196483,571
1,125.892541179417,20.8050974196483,572
0,158.489319246111,17.6015297251845,573
0.1,158.489319246111,20.8050974196483,574
0.2,158.489319246111,20.8050974196483,575
0.3,158.489319246111,20.8050974196483,576
0.4,158.489319246111,20.8050974196483,577
0.5,158.489319246111,20.8050974196483,578
0.6,158.489319246111,20.8050974196483,579
0.7,158.489319246111,20.8050974196483,580
0.8,158.489319246111,20.8050974196483,581
0.9,158.489319246111,20.8050974196483,582
1,158.489319246111,20.8050974196483,583
0,199.526231496888,18.0458920348069,584
0.1,199.526231496888,20.8050974196483,585
0.2,199.526231496888,20.8050974196483,586
0.3,199.526231496888,20.8050974196483,587
0.4,199.526231496888,20.8050974196483,588
0.5,199.526231496888,20.8050974196483,589
0.6,199.526231496888,20.8050974196483,590
0.7,199.526231496888,20.8050974196483,591
0.8,199.526231496888,20.8050974196483,592
0.9,199.526231496888,20.8050974196483,593
1,199.526231496888,20.8050974196483,594
0,251.188643150958,18.4549606086105,595
0.1,251.188643150958,20.8050974196483,596
0.2,251.188643150958,20.8050974196483,597
0.3,251.188643150958,20.8050974196483,598
0.4,251.188643150958,20.8050974196483,599
0.5,251.188643150958,20.8050974196483,600
0.6,251.188643150958,20.8050974196483,601
0.7,251.188643150958,20.8050974196483,602
0.8,251.188643150958,20.8050974196483,603
0.9,251.188643150958,20.8050974196483,604
1,251.188643150958,20.8050974196483,605
0,316.227766016838,18.8239779255373,606
0.1,316.227766016838,20.8050974196483,607
0.2,316.227766016838,20.8050974196483,608
0.3,316.227766016838,20.8050974196483,609
0.4,316.227766016838,20.8050974196483,610
0.5,316.227766016838,20.8050974196483,611
0.6,316.227766016838,20.8050974196483,612
0.7,316.227766016838,20.8050974196483,613
0.8,316.227766016838,20.8050974196483,614
0.9,316.227766016838,20.8050974196483,615
1,316.227766016838,20.8050974196483,616
0,398.107170553498,19.1506641498958,617
0.1,398.107170553498,20.8050974196483,618
0.2,398.107170553498,20.8050974196483,619
0.3,398.107170553498,20.8050974196483,620
0.4,398.107170553498,20.8050974196483,621
0.5,398.107170553498,20.8050974196483,622
0.6,398.107170553498,20.8050974196483,623
0.7,398.107170553498,20.8050974196483,624
0.8,398.107170553498,20.8050974196483,625
0.9,398.107170553498,20.8050974196483,626
1,398.107170553498,20.8050974196483,627
0,501.187233627272,19.4349415921667,628
0.1,501.187233627272,20.8050974196483,629
0.2,501.187233627272,20.8050974196483,630
0.3,501.187233627272,20.8050974196483,631
0.4,501.187233627272,20.8050974196483,632
0.5,501.187233627272,20.8050974196483,633
0.6,501.187233627272,20.8050974196483,634
0.7,501.187233627272,20.8050974196483,635
0.8,501.187233627272,20.8050974196483,636
0.9,501.187233627272,20.8050974196483,637
1,501.187233627272,20.8050974196483,638
0,630.957344480194,19.6785315513434,639
0.1,630.957344480194,20.8050974196483,640
0.2,630.957344480194,20.8050974196483,641
0.3,630.957344480194,20.8050974196483,642
0.4,630.957344480194,20.8050974196483,643
0.5,630.957344480194,20.8050974196483,644
0.6,630.957344480194,20.8050974196483,645
0.7,630.957344480194,20.8050974196483,646
0.8,630.957344480194,20.8050974196483,647
0.9,630.957344480194,20.8050974196483,648
1,630.957344480194,20.8050974196483,649
0,794.328234724282,19.8845671265403,650
0.1,794.328234724282,20.8050974196483,651
0.2,794.328234724282,20.8050974196483,652
0.3,794.328234724282,20.8050974196483,653
0.4,794.328234724282,20.8050974196483,654
0.5,794.328234724282,20.8050974196483,655
0.6,794.328234724282,20.8050974196483,656
