"alpha","lambda","val_mse","param_idx","station"
0.3,0.00794328234724281,17.6719950206636,103,"gu"
0.4,0.00794328234724281,17.6681297829231,104,"gu"
0.5,0.00794328234724281,17.6653594973119,105,"gu"
0.6,0.00794328234724281,17.6635838058903,106,"gu"
0.7,0.00794328234724281,17.6623927972266,107,"gu"
0.8,0.00794328234724281,17.6621075115647,108,"gu"
0.9,0.00794328234724281,17.6618533587576,109,"gu"
1,0.00794328234724281,17.6625313445029,110,"gu"
0,0.01,17.6840277477559,111,"gu"
0.1,0.01,17.6761346553094,112,"gu"
0.2,0.01,17.6710021593582,113,"gu"
0.3,0.01,17.6664056476423,114,"gu"
0.4,0.01,17.6631465481412,115,"gu"
0.5,0.01,17.6613697027821,116,"gu"
0.6,0.01,17.6609887080252,117,"gu"
0.7,0.01,17.6608079334077,118,"gu"
0.8,0.01,17.6617744259975,119,"gu"
0.9,0.01,17.6644089721685,120,"gu"
1,0.01,17.6675521064922,121,"gu"
0,0.0125892541179417,17.6796295255456,122,"gu"
0.1,0.0125892541179417,17.671458557749,123,"gu"
0.2,0.0125892541179417,17.6658415822688,124,"gu"
0.3,0.0125892541179417,17.6614394099547,125,"gu"
0.4,0.0125892541179417,17.6594702889982,126,"gu"
0.5,0.0125892541179417,17.6596504147715,127,"gu"
0.6,0.0125892541179417,17.6601635399646,128,"gu"
0.7,0.0125892541179417,17.6630849176783,129,"gu"
0.8,0.0125892541179417,17.6670622936251,130,"gu"
0.9,0.0125892541179417,17.6744882815246,131,"gu"
1,0.0125892541179417,17.6806883066829,132,"gu"
0,0.0158489319246111,17.6751500200239,133,"gu"
0.1,0.0158489319246111,17.6672319678522,134,"gu"
0.2,0.0158489319246111,17.6608892872215,135,"gu"
0.3,0.0158489319246111,17.6574130052169,136,"gu"
0.4,0.0158489319246111,17.6579567300719,137,"gu"
0.5,0.0158489319246111,17.6599003616392,138,"gu"
0.6,0.0158489319246111,17.6638256836974,139,"gu"
0.7,0.0158489319246111,17.6724282558245,140,"gu"
0.8,0.0158489319246111,17.6804155210788,141,"gu"
0.9,0.0158489319246111,17.6866314714796,142,"gu"
1,0.0158489319246111,17.6928513485797,143,"gu"
0,0.0199526231496888,17.6707034356559,144,"gu"
0.1,0.0199526231496888,17.6623081861599,145,"gu"
0.2,0.0199526231496888,17.6572390543806,146,"gu"
0.3,0.0199526231496888,17.6559346051745,147,"gu"
0.4,0.0199526231496888,17.6591754920691,148,"gu"
0.5,0.0199526231496888,17.6653407593218,149,"gu"
0.6,0.0199526231496888,17.6768077338291,150,"gu"
0.7,0.0199526231496888,17.6844613632007,151,"gu"
0.8,0.0199526231496888,17.6923900056754,152,"gu"
0.9,0.0199526231496888,17.7016615718376,153,"gu"
1,0.0199526231496888,17.7084524157169,154,"gu"
0,0.0251188643150958,17.666406187662,155,"gu"
0.1,0.0251188643150958,17.6574559244601,156,"gu"
0.2,0.0251188643150958,17.6535279957658,157,"gu"
0.3,0.0251188643150958,17.6574732328268,158,"gu"
0.4,0.0251188643150958,17.6653872927349,159,"gu"
0.5,0.0251188643150958,17.6789469028011,160,"gu"
0.6,0.0251188643150958,17.6881166073756,161,"gu"
0.7,0.0251188643150958,17.6999926842235,162,"gu"
0.8,0.0251188643150958,17.7090687466384,163,"gu"
0.9,0.0251188643150958,17.7183079104368,164,"gu"
1,0.0251188643150958,17.7283773006541,165,"gu"
0,0.0316227766016838,17.6622982354475,166,"gu"
0.1,0.0316227766016838,17.6515582173077,167,"gu"
0.2,0.0316227766016838,17.6538420607872,168,"gu"
0.3,0.0316227766016838,17.662322655475,169,"gu"
0.4,0.0316227766016838,17.6784344368518,170,"gu"
0.5,0.0316227766016838,17.6901203170054,171,"gu"
0.6,0.0316227766016838,17.7057110567562,172,"gu"
0.7,0.0316227766016838,17.7171105159051,173,"gu"
0.8,0.0316227766016838,17.7284526080089,174,"gu"
0.9,0.0316227766016838,17.7352884914448,175,"gu"
1,0.0316227766016838,17.7468732377545,176,"gu"
0,0.0398107170553497,17.6584163714912,177,"gu"
0.1,0.0398107170553497,17.6505101464111,178,"gu"
0.2,0.0398107170553497,17.6573985139441,179,"gu"
0.3,0.0398107170553497,17.6757162550293,180,"gu"
0.4,0.0398107170553497,17.6896655240341,181,"gu"
0.5,0.0398107170553497,17.7096868705772,182,"gu"
0.6,0.0398107170553497,17.7246908754259,183,"gu"
0.7,0.0398107170553497,17.734006005414,184,"gu"
0.8,0.0398107170553497,17.7493777450645,185,"gu"
0.9,0.0398107170553497,17.7714352170762,186,"gu"
1,0.0398107170553497,17.7852262859295,187,"gu"
0,0.0501187233627272,17.6550061899609,188,"gu"
0.1,0.0501187233627272,17.6514553560797,189,"gu"
0.2,0.0501187233627272,17.6646022440553,190,"gu"
0.3,0.0501187233627272,17.6871515003306,191,"gu"
0.4,0.0501187233627272,17.7104050779905,192,"gu"
0.5,0.0501187233627272,17.7288816594832,193,"gu"
0.6,0.0501187233627272,17.743283997485,194,"gu"
0.7,0.0501187233627272,17.7692047345176,195,"gu"
0.8,0.0501187233627272,17.7855133915741,196,"gu"
0.9,0.0501187233627272,17.7989716748753,197,"gu"
1,0.0501187233627272,17.8202360624984,198,"gu"
0,0.0630957344480193,17.6520611526042,199,"gu"
0.1,0.0630957344480193,17.6541543352323,200,"gu"
0.2,0.0630957344480193,17.6779319227526,201,"gu"
0.3,0.0630957344480193,17.7031966217468,202,"gu"
0.4,0.0630957344480193,17.73035005759,203,"gu"
0.5,0.0630957344480193,17.7527928293812,204,"gu"
0.6,0.0630957344480193,17.779184889384,205,"gu"
0.7,0.0630957344480193,17.7960841178715,206,"gu"
0.8,0.0630957344480193,17.8217025752447,207,"gu"
0.9,0.0630957344480193,17.8568579746428,208,"gu"
1,0.0630957344480193,17.8943846645994,209,"gu"
0,0.0794328234724282,17.6500874477974,210,"gu"
0.1,0.0794328234724282,17.6562595111765,211,"gu"
0.2,0.0794328234724282,17.6897077750209,212,"gu"
0.3,0.0794328234724282,17.7248422827903,213,"gu"
0.4,0.0794328234724282,17.7580510827068,214,"gu"
0.5,0.0794328234724282,17.7846715185881,215,"gu"
0.6,0.0794328234724282,17.8107876296025,216,"gu"
0.7,0.0794328234724282,17.8513626742048,217,"gu"
0.8,0.0794328234724282,17.9028435839891,218,"gu"
0.9,0.0794328234724282,17.9600911749918,219,"gu"
1,0.0794328234724282,18.0076452231936,220,"gu"
0,0.1,17.6492229731626,221,"gu"
0.1,0.1,17.6649337457817,222,"gu"
0.2,0.1,17.7096165534763,223,"gu"
0.3,0.1,17.7554254856047,224,"gu"
0.4,0.1,17.7868469327646,225,"gu"
0.5,0.1,17.8244640080434,226,"gu"
0.6,0.1,17.8835418855646,227,"gu"
0.7,0.1,17.9541981994057,228,"gu"
0.8,0.1,18.0133680093118,229,"gu"
0.9,0.1,18.0556749960126,230,"gu"
1,0.1,18.088661533616,231,"gu"
0,0.125892541179417,17.6494320604678,232,"gu"
0.1,0.125892541179417,17.683964254107,233,"gu"
0.2,0.125892541179417,17.7385569212327,234,"gu"
0.3,0.125892541179417,17.7817981026924,235,"gu"
0.4,0.125892541179417,17.8324756840567,236,"gu"
0.5,0.125892541179417,17.9094934414823,237,"gu"
0.6,0.125892541179417,17.9953294252123,238,"gu"
0.7,0.125892541179417,18.0511736375469,239,"gu"
0.8,0.125892541179417,18.0924741133962,240,"gu"
0.9,0.125892541179417,18.1239305309271,241,"gu"
1,0.125892541179417,18.1628790029556,242,"gu"
0,0.158489319246111,17.6514322889413,243,"gu"
0.1,0.158489319246111,17.6989198639576,244,"gu"
0.2,0.158489319246111,17.772276784884,245,"gu"
0.3,0.158489319246111,17.8263538783247,246,"gu"
0.4,0.158489319246111,17.9180568952526,247,"gu"
0.5,0.158489319246111,18.0171681512522,248,"gu"
0.6,0.158489319246111,18.0774566550122,249,"gu"
0.7,0.158489319246111,18.1219725282237,250,"gu"
0.8,0.158489319246111,18.1716434534371,251,"gu"
0.9,0.158489319246111,18.2343775788084,252,"gu"
1,0.158489319246111,18.3062434106332,253,"gu"
0,0.199526231496888,17.655922804105,254,"gu"
0.1,0.199526231496888,17.7267453436196,255,"gu"
0.2,0.199526231496888,17.8040027689629,256,"gu"
0.3,0.199526231496888,17.9026772325292,257,"gu"
0.4,0.199526231496888,18.0241120054019,258,"gu"
0.5,0.199526231496888,18.0973605380456,259,"gu"
0.6,0.199526231496888,18.1546263679415,260,"gu"
0.7,0.199526231496888,18.230189977214,261,"gu"
0.8,0.199526231496888,18.3196937521691,262,"gu"
0.9,0.199526231496888,18.4094798073906,263,"gu"
1,0.199526231496888,18.4872149856264,264,"gu"
0,0.251188643150958,17.6634777667604,265,"gu"
0.1,0.251188643150958,17.7647293972584,266,"gu"
0.2,0.251188643150958,17.8577076440796,267,"gu"
0.3,0.251188643150958,18.0040228313419,268,"gu"
0.4,0.251188643150958,18.1048631508968,269,"gu"
0.5,0.251188643150958,18.1841991032985,270,"gu"
0.6,0.251188643150958,18.2908592446536,271,"gu"
0.7,0.251188643150958,18.4026213079613,272,"gu"
0.8,0.251188643150958,18.4960893361034,273,"gu"
0.9,0.251188643150958,18.5476298388293,274,"gu"
1,0.251188643150958,18.611637346432,275,"gu"
0,0.316227766016838,17.6745408698458,276,"gu"
0.1,0.316227766016838,17.7999973887171,277,"gu"
0.2,0.316227766016838,17.9408965101746,278,"gu"
0.3,0.316227766016838,18.0927924779525,279,"gu"
0.4,0.316227766016838,18.1999480342015,280,"gu"
0.5,0.316227766016838,18.3371551610232,281,"gu"
0.6,0.316227766016838,18.4754350940322,282,"gu"
0.7,0.316227766016838,18.5458109252955,283,"gu"
0.8,0.316227766016838,18.6257083683115,284,"gu"
0.9,0.316227766016838,18.7160546651063,285,"gu"
1,0.316227766016838,18.7947028977684,286,"gu"
0,0.398107170553497,17.6894626768107,287,"gu"
0.1,0.398107170553497,17.8422146022659,288,"gu"
0.2,0.398107170553497,18.0376566406957,289,"gu"
0.3,0.398107170553497,18.1874376140388,290,"gu"
0.4,0.398107170553497,18.359507284253,291,"gu"
0.5,0.398107170553497,18.5118610154241,292,"gu"
0.6,0.398107170553497,18.5994376618621,293,"gu"
0.7,0.398107170553497,18.7098045268369,294,"gu"
0.8,0.398107170553497,18.8096293784082,295,"gu"
0.9,0.398107170553497,18.8979963256549,296,"gu"
1,0.398107170553497,18.9848346712149,297,"gu"
0,0.501187233627272,17.7086422263173,298,"gu"
0.1,0.501187233627272,17.9040602538425,299,"gu"
0.2,0.501187233627272,18.1387848258171,300,"gu"
0.3,0.501187233627272,18.3414264768259,301,"gu"
0.4,0.501187233627272,18.5290535377402,302,"gu"
0.5,0.501187233627272,18.6463805504929,303,"gu"
0.6,0.501187233627272,18.7808714893114,304,"gu"
0.7,0.501187233627272,18.8972658625562,305,"gu"
0.8,0.501187233627272,19.0060564105531,306,"gu"
0.9,0.501187233627272,19.0833470442178,307,"gu"
1,0.501187233627272,19.1711301555474,308,"gu"
0,0.630957344480194,17.7328395090171,309,"gu"
0.1,0.630957344480194,17.9820105786422,310,"gu"
0.2,0.630957344480194,18.2577669402659,311,"gu"
0.3,0.630957344480194,18.5244454329666,312,"gu"
0.4,0.630957344480194,18.6719415828069,313,"gu"
0.5,0.630957344480194,18.8354668035992,314,"gu"
0.6,0.630957344480194,18.9754541833214,315,"gu"
0.7,0.630957344480194,19.0898646625427,316,"gu"
0.8,0.630957344480194,19.2001026512695,317,"gu"
0.9,0.630957344480194,19.3107994285754,318,"gu"
1,0.630957344480194,19.4083954331747,319,"gu"
0,0.794328234724282,17.7629846189478,320,"gu"
0.1,0.794328234724282,18.0843075134827,321,"gu"
0.2,0.794328234724282,18.4266491296956,322,"gu"
0.3,0.794328234724282,18.6607856758813,323,"gu"
0.4,0.794328234724282,18.864945949548,324,"gu"
0.5,0.794328234724282,19.042748250609,325,"gu"
0.6,0.794328234724282,19.1777042245706,326,"gu"
0.7,0.794328234724282,19.3294140162274,327,"gu"
0.8,0.794328234724282,19.4528150622226,328,"gu"
0.9,0.794328234724282,19.5949757360764,329,"gu"
1,0.794328234724282,19.7573232790965,330,"gu"
0,1,17.8009404435582,331,"gu"
0.1,1,18.2164453640025,332,"gu"
0.2,1,18.6050519532272,333,"gu"
0.3,1,18.857215070802,334,"gu"
0.4,1,19.0833698099903,335,"gu"
0.5,1,19.2577360320081,336,"gu"
0.6,1,19.4410487627048,337,"gu"
0.7,1,19.6132839835237,338,"gu"
0.8,1,19.815359867241,339,"gu"
0.9,1,20.0500653436505,340,"gu"
1,1,20.2898068932709,341,"gu"
0,1.25892541179417,17.8477692645133,342,"gu"
0.1,1.25892541179417,18.3746835876179,343,"gu"
0.2,1.25892541179417,18.7741745231292,344,"gu"
0.3,1.25892541179417,19.0781783023885,345,"gu"
0.4,1.25892541179417,19.3125673086059,346,"gu"
0.5,1.25892541179417,19.5456520019225,347,"gu"
0.6,1.25892541179417,19.7778047408226,348,"gu"
0.7,1.25892541179417,20.0562697356983,349,"gu"
0.8,1.25892541179417,20.3555272710246,350,"gu"
0.9,1.25892541179417,20.5612652770667,351,"gu"
1,1.25892541179417,20.8014116606407,352,"gu"
0,1.58489319246111,17.9074636664579,353,"gu"
0.1,1.58489319246111,18.5579969933826,354,"gu"
0.2,1.58489319246111,18.9960325957879,355,"gu"
0.3,1.58489319246111,19.3218163974991,356,"gu"
0.4,1.58489319246111,19.6225529401924,357,"gu"
0.5,1.58489319246111,19.9220118261811,358,"gu"
0.6,1.58489319246111,20.2909373928986,359,"gu"
0.7,1.58489319246111,20.5805851430563,360,"gu"
0.8,1.58489319246111,20.870429562981,361,"gu"
0.9,1.58489319246111,21.2160340689207,362,"gu"
1,1.58489319246111,21.626519497065,363,"gu"
0,1.99526231496888,17.9823237202602,364,"gu"
0.1,1.99526231496888,18.7635097659001,365,"gu"
0.2,1.99526231496888,19.2556377822128,366,"gu"
0.3,1.99526231496888,19.641660856512,367,"gu"
0.4,1.99526231496888,20.0132797679016,368,"gu"
0.5,1.99526231496888,20.4785183394,369,"gu"
0.6,1.99526231496888,20.7971325633473,370,"gu"
0.7,1.99526231496888,21.1879723769242,371,"gu"
0.8,1.99526231496888,21.6654155987396,372,"gu"
0.9,1.99526231496888,21.748231636121,373,"gu"
1,1.99526231496888,21.748231636121,374,"gu"
0,2.51188643150958,18.0755383952701,375,"gu"
0.1,2.51188643150958,18.9918306081595,376,"gu"
0.2,2.51188643150958,19.5392815896841,377,"gu"
0.3,2.51188643150958,20.0180626240272,378,"gu"
0.4,2.51188643150958,20.5700777302581,379,"gu"
0.5,2.51188643150958,20.9670101743687,380,"gu"
0.6,2.51188643150958,21.4664056247984,381,"gu"
0.7,2.51188643150958,21.748231636121,382,"gu"
0.8,2.51188643150958,21.748231636121,383,"gu"
0.9,2.51188643150958,21.748231636121,384,"gu"
1,2.51188643150958,21.748231636121,385,"gu"
0,3.16227766016838,18.1884887840034,386,"gu"
0.1,3.16227766016838,19.2667252104211,387,"gu"
0.2,3.16227766016838,19.9086120413403,388,"gu"
0.3,3.16227766016838,20.5231829653762,389,"gu"
0.4,3.16227766016838,21.0489253698777,390,"gu"
0.5,3.16227766016838,21.6476081581978,391,"gu"
0.6,3.16227766016838,21.748231636121,392,"gu"
0.7,3.16227766016838,21.748231636121,393,"gu"
0.8,3.16227766016838,21.748231636121,394,"gu"
0.9,3.16227766016838,21.748231636121,395,"gu"
1,3.16227766016838,21.748231636121,396,"gu"
0,3.98107170553497,18.3240776387184,397,"gu"
0.1,3.98107170553497,19.5730273127512,398,"gu"
0.2,3.98107170553497,20.321987013917,399,"gu"
0.3,3.98107170553497,21.0128061024283,400,"gu"
0.4,3.98107170553497,21.6804186517526,401,"gu"
0.5,3.98107170553497,21.748231636121,402,"gu"
0.6,3.98107170553497,21.748231636121,403,"gu"
0.7,3.98107170553497,21.748231636121,404,"gu"
0.8,3.98107170553497,21.748231636121,405,"gu"
0.9,3.98107170553497,21.748231636121,406,"gu"
1,3.98107170553497,21.748231636121,407,"gu"
0,5.01187233627272,18.4838487151486,408,"gu"
0.1,5.01187233627272,19.9166130624445,409,"gu"
0.2,5.01187233627272,20.8303583716411,410,"gu"
0.3,5.01187233627272,21.5421710466144,411,"gu"
0.4,5.01187233627272,21.748231636121,412,"gu"
0.5,5.01187233627272,21.748231636121,413,"gu"
0.6,5.01187233627272,21.748231636121,414,"gu"
0.7,5.01187233627272,21.748231636121,415,"gu"
0.8,5.01187233627272,21.748231636121,416,"gu"
0.9,5.01187233627272,21.748231636121,417,"gu"
1,5.01187233627272,21.748231636121,418,"gu"
0,6.30957344480194,18.6672505176483,419,"gu"
0.1,6.30957344480194,20.2983293479285,420,"gu"
0.2,6.30957344480194,21.2517105126085,421,"gu"
0.3,6.30957344480194,21.748231636121,422,"gu"
0.4,6.30957344480194,21.748231636121,423,"gu"
0.5,6.30957344480194,21.748231636121,424,"gu"
0.6,6.30957344480194,21.748231636121,425,"gu"
0.7,6.30957344480194,21.748231636121,426,"gu"
0.8,6.30957344480194,21.748231636121,427,"gu"
0.9,6.30957344480194,21.748231636121,428,"gu"
1,6.30957344480194,21.748231636121,429,"gu"
0,7.94328234724282,18.8724708807112,430,"gu"
0.1,7.94328234724282,20.7053421920985,431,"gu"
0.2,7.94328234724282,21.6993516469773,432,"gu"
0.3,7.94328234724282,21.748231636121,433,"gu"
0.4,7.94328234724282,21.748231636121,434,"gu"
0.5,7.94328234724282,21.748231636121,435,"gu"
0.6,7.94328234724282,21.748231636121,436,"gu"
0.7,7.94328234724282,21.748231636121,437,"gu"
0.8,7.94328234724282,21.748231636121,438,"gu"
0.9,7.94328234724282,21.748231636121,439,"gu"
1,7.94328234724282,21.748231636121,440,"gu"
0,10,19.0963704681874,441,"gu"
0.1,10,21.1158626791256,442,"gu"
0.2,10,21.748231636121,443,"gu"
0.3,10,21.748231636121,444,"gu"
0.4,10,21.748231636121,445,"gu"
0.5,10,21.748231636121,446,"gu"
0.6,10,21.748231636121,447,"gu"
0.7,10,21.748231636121,448,"gu"
0.8,10,21.748231636121,449,"gu"
0.9,10,21.748231636121,450,"gu"
1,10,21.748231636121,451,"gu"
0,12.5892541179417,19.3332787313876,452,"gu"
0.1,12.5892541179417,21.4336791184511,453,"gu"
0.2,12.5892541179417,21.748231636121,454,"gu"
0.3,12.5892541179417,21.748231636121,455,"gu"
0.4,12.5892541179417,21.748231636121,456,"gu"
0.5,12.5892541179417,21.748231636121,457,"gu"
0.6,12.5892541179417,21.748231636121,458,"gu"
0.7,12.5892541179417,21.748231636121,459,"gu"
0.8,12.5892541179417,21.748231636121,460,"gu"
0.9,12.5892541179417,21.748231636121,461,"gu"
1,12.5892541179417,21.748231636121,462,"gu"
0,15.8489319246111,19.57782855738,463,"gu"
0.1,15.8489319246111,21.7166145891295,464,"gu"
0.2,15.8489319246111,21.748231636121,465,"gu"
0.3,15.8489319246111,21.748231636121,466,"gu"
0.4,15.8489319246111,21.748231636121,467,"gu"
0.5,15.8489319246111,21.748231636121,468,"gu"
0.6,15.8489319246111,21.748231636121,469,"gu"
0.7,15.8489319246111,21.748231636121,470,"gu"
0.8,15.8489319246111,21.748231636121,471,"gu"
0.9,15.8489319246111,21.748231636121,472,"gu"
1,15.8489319246111,21.748231636121,473,"gu"
0,19.9526231496888,19.8227237115442,474,"gu"
0.1,19.9526231496888,21.748231636121,475,"gu"
0.2,19.9526231496888,21.748231636121,476,"gu"
0.3,19.9526231496888,21.748231636121,477,"gu"
0.4,19.9526231496888,21.748231636121,478,"gu"
0.5,19.9526231496888,21.748231636121,479,"gu"
0.6,19.9526231496888,21.748231636121,480,"gu"
0.7,19.9526231496888,21.748231636121,481,"gu"
0.8,19.9526231496888,21.748231636121,482,"gu"
0.9,19.9526231496888,21.748231636121,483,"gu"
1,19.9526231496888,21.748231636121,484,"gu"
0,25.1188643150958,20.0615450768018,485,"gu"
0.1,25.1188643150958,21.748231636121,486,"gu"
0.2,25.1188643150958,21.748231636121,487,"gu"
0.3,25.1188643150958,21.748231636121,488,"gu"
0.4,25.1188643150958,21.748231636121,489,"gu"
0.5,25.1188643150958,21.748231636121,490,"gu"
0.6,25.1188643150958,21.748231636121,491,"gu"
0.7,25.1188643150958,21.748231636121,492,"gu"
0.8,25.1188643150958,21.748231636121,493,"gu"
0.9,25.1188643150958,21.748231636121,494,"gu"
1,25.1188643150958,21.748231636121,495,"gu"
0,31.6227766016838,20.2884263856464,496,"gu"
0.1,31.6227766016838,21.748231636121,497,"gu"
0.2,31.6227766016838,21.748231636121,498,"gu"
0.3,31.6227766016838,21.748231636121,499,"gu"
0.4,31.6227766016838,21.748231636121,500,"gu"
0.5,31.6227766016838,21.748231636121,501,"gu"
0.6,31.6227766016838,21.748231636121,502,"gu"
0.7,31.6227766016838,21.748231636121,503,"gu"
0.8,31.6227766016838,21.748231636121,504,"gu"
0.9,31.6227766016838,21.748231636121,505,"gu"
1,31.6227766016838,21.748231636121,506,"gu"
0,39.8107170553498,20.4989446501525,507,"gu"
0.1,39.8107170553498,21.748231636121,508,"gu"
0.2,39.8107170553498,21.748231636121,509,"gu"
0.3,39.8107170553498,21.748231636121,510,"gu"
0.4,39.8107170553498,21.748231636121,511,"gu"
0.5,39.8107170553498,21.748231636121,512,"gu"
0.6,39.8107170553498,21.748231636121,513,"gu"
0.7,39.8107170553498,21.748231636121,514,"gu"
0.8,39.8107170553498,21.748231636121,515,"gu"
0.9,39.8107170553498,21.748231636121,516,"gu"
1,39.8107170553498,21.748231636121,517,"gu"
0,50.1187233627273,20.6900783175215,518,"gu"
0.1,50.1187233627273,21.748231636121,519,"gu"
0.2,50.1187233627273,21.748231636121,520,"gu"
0.3,50.1187233627273,21.748231636121,521,"gu"
0.4,50.1187233627273,21.748231636121,522,"gu"
0.5,50.1187233627273,21.748231636121,523,"gu"
0.6,50.1187233627273,21.748231636121,524,"gu"
0.7,50.1187233627273,21.748231636121,525,"gu"
0.8,50.1187233627273,21.748231636121,526,"gu"
0.9,50.1187233627273,21.748231636121,527,"gu"
1,50.1187233627273,21.748231636121,528,"gu"
0,63.0957344480194,20.8602770795216,529,"gu"
0.1,63.0957344480194,21.748231636121,530,"gu"
0.2,63.0957344480194,21.748231636121,531,"gu"
0.3,63.0957344480194,21.748231636121,532,"gu"
