"alpha","lambda","train_mse","param_idx","station"
0.2,0.1,19.1652580509979,223,"gu"
0.3,0.1,19.2545925848886,224,"gu"
0.4,0.1,19.3236023941104,225,"gu"
0.5,0.1,19.4006107230414,226,"gu"
0.6,0.1,19.495080775629,227,"gu"
0.7,0.1,19.6030210289856,228,"gu"
0.8,0.1,19.6982465423109,229,"gu"
0.9,0.1,19.7780192209427,230,"gu"
1,0.1,19.8485555111442,231,"gu"
0,0.125892541179417,19.0063072998962,232,"gu"
0.1,0.125892541179417,19.1219157490956,233,"gu"
0.2,0.125892541179417,19.2316960479446,234,"gu"
0.3,0.125892541179417,19.3244849754027,235,"gu"
0.4,0.125892541179417,19.4221429820542,236,"gu"
0.5,0.125892541179417,19.5430947920884,237,"gu"
0.6,0.125892541179417,19.6739769279526,238,"gu"
0.7,0.125892541179417,19.7744158638509,239,"gu"
0.8,0.125892541179417,19.8625110457222,240,"gu"
0.9,0.125892541179417,19.934997398262,241,"gu"
1,0.125892541179417,20.0148845232773,242,"gu"
0,0.158489319246111,19.0324377232181,243,"gu"
0.1,0.158489319246111,19.170261489366,244,"gu"
0.2,0.158489319246111,19.3067367842471,245,"gu"
0.3,0.158489319246111,19.4200540052932,246,"gu"
0.4,0.158489319246111,19.5672223189518,247,"gu"
0.5,0.158489319246111,19.718115818337,248,"gu"
0.6,0.158489319246111,19.8371974227875,249,"gu"
0.7,0.158489319246111,19.9342561477009,250,"gu"
0.8,0.158489319246111,20.0347042694818,251,"gu"
0.9,0.158489319246111,20.1464421741925,252,"gu"
1,0.158489319246111,20.2632808006971,253,"gu"
0,0.199526231496888,19.0636094884655,254,"gu"
0.1,0.199526231496888,19.2363884246611,255,"gu"
0.2,0.199526231496888,19.3867571975389,256,"gu"
0.3,0.199526231496888,19.5555994981907,257,"gu"
0.4,0.199526231496888,19.7399100267455,258,"gu"
0.5,0.199526231496888,19.8852853788346,259,"gu"
0.6,0.199526231496888,20.0054264851566,260,"gu"
0.7,0.199526231496888,20.1426154771932,261,"gu"
0.8,0.199526231496888,20.2876680310376,262,"gu"
0.9,0.199526231496888,20.4329267143415,263,"gu"
1,0.199526231496888,20.5498276495525,264,"gu"
0,0.251188643150958,19.1004893225849,265,"gu"
0.1,0.251188643150958,19.3132175412683,266,"gu"
0.2,0.251188643150958,19.4965800277026,267,"gu"
0.3,0.251188643150958,19.7238525888964,268,"gu"
0.4,0.251188643150958,19.9088668369468,269,"gu"
0.5,0.251188643150958,20.0654247947444,270,"gu"
0.6,0.251188643150958,20.2441923634593,271,"gu"
0.7,0.251188643150958,20.4225815581275,272,"gu"
0.8,0.251188643150958,20.5644094668244,273,"gu"
0.9,0.251188643150958,20.6547333065504,274,"gu"
1,0.251188643150958,20.7565018126797,275,"gu"
0,0.316227766016838,19.1436536886462,276,"gu"
0.1,0.316227766016838,19.3950024557729,277,"gu"
0.2,0.316227766016838,19.6456209439822,278,"gu"
0.3,0.316227766016838,19.8944152988229,279,"gu"
0.4,0.316227766016838,20.0982825438793,280,"gu"
0.5,0.316227766016838,20.3215719443614,281,"gu"
0.6,0.316227766016838,20.5292321150608,282,"gu"
0.7,0.316227766016838,20.6494179909061,283,"gu"
0.8,0.316227766016838,20.7760228999835,284,"gu"
0.9,0.316227766016838,20.9008694685062,285,"gu"
1,0.316227766016838,21.0007607254628,286,"gu"
0,0.398107170553497,19.1936284969795,287,"gu"
0.1,0.398107170553497,19.4912121677489,288,"gu"
0.2,0.398107170553497,19.8131760455883,289,"gu"
0.3,0.398107170553497,20.0827682897281,290,"gu"
0.4,0.398107170553497,20.3602026365455,291,"gu"
0.5,0.398107170553497,20.5869000440721,292,"gu"
0.6,0.398107170553497,20.7331320076906,293,"gu"
0.7,0.398107170553497,20.8922216851891,294,"gu"
0.8,0.398107170553497,21.0200790097342,295,"gu"
0.9,0.398107170553497,21.1348981995476,296,"gu"
1,0.398107170553497,21.232987759733,297,"gu"
0,0.501187233627272,19.2510427811299,298,"gu"
0.1,0.501187233627272,19.615681181374,299,"gu"
0.2,0.501187233627272,20.0006459907812,300,"gu"
0.3,0.501187233627272,20.3360665164585,301,"gu"
0.4,0.501187233627272,20.6128433313562,302,"gu"
0.5,0.501187233627272,20.8013847252068,303,"gu"
0.6,0.501187233627272,20.9827495789772,304,"gu"
0.7,0.501187233627272,21.1364764660441,305,"gu"
0.8,0.501187233627272,21.2599193610823,306,"gu"
0.9,0.501187233627272,21.3490079130067,307,"gu"
1,0.501187233627272,21.4489518096801,308,"gu"
0,0.630957344480194,19.3169325627472,309,"gu"
0.1,0.630957344480194,19.7652458528058,310,"gu"
0.2,0.630957344480194,20.2146882733233,311,"gu"
0.3,0.630957344480194,20.599375873225,312,"gu"
0.4,0.630957344480194,20.8350831767885,313,"gu"
0.5,0.630957344480194,21.051359339496,314,"gu"
0.6,0.630957344480194,21.2290591092623,315,"gu"
0.7,0.630957344480194,21.3593696850062,316,"gu"
0.8,0.630957344480194,21.4848477165457,317,"gu"
0.9,0.630957344480194,21.6108940372712,318,"gu"
1,0.630957344480194,21.7237950966261,319,"gu"
0,0.794328234724282,19.3923611506588,320,"gu"
0.1,0.794328234724282,19.9476360383642,321,"gu"
0.2,0.794328234724282,20.463958619861,322,"gu"
0.3,0.794328234724282,20.8128884889527,323,"gu"
0.4,0.794328234724282,21.0881249677561,324,"gu"
0.5,0.794328234724282,21.3088802652939,325,"gu"
0.6,0.794328234724282,21.462927500042,326,"gu"
0.7,0.794328234724282,21.6341817890056,327,"gu"
0.8,0.794328234724282,21.7766334824319,328,"gu"
0.9,0.794328234724282,21.9390964799842,329,"gu"
1,0.794328234724282,22.123079987174,330,"gu"
0,1,19.4792909898887,331,"gu"
0.1,1,20.1680455156162,332,"gu"
0.2,1,20.7176581968187,333,"gu"
0.3,1,21.0766893273424,334,"gu"
0.4,1,21.3591333972933,335,"gu"
0.5,1,21.5574404021178,336,"gu"
0.6,1,21.7650344491822,337,"gu"
0.7,1,21.9619970628656,338,"gu"
0.8,1,22.1907802910727,339,"gu"
0.9,1,22.454333239912,340,"gu"
1,1,22.723273777473,341,"gu"
0,1.25892541179417,19.5785214292348,342,"gu"
0.1,1.25892541179417,20.3998286122838,343,"gu"
0.2,1.25892541179417,20.962881062275,344,"gu"
0.3,1.25892541179417,21.3574243216941,345,"gu"
0.4,1.25892541179417,21.6235892237438,346,"gu"
0.5,1.25892541179417,21.8870485911208,347,"gu"
0.6,1.25892541179417,22.1507732204938,348,"gu"
0.7,1.25892541179417,22.4638719987108,349,"gu"
0.8,1.25892541179417,22.7991149020314,350,"gu"
0.9,1.25892541179417,23.0350316859369,351,"gu"
1,1.25892541179417,23.3081669699341,352,"gu"
0,1.58489319246111,19.6937895878032,353,"gu"
0.1,1.58489319246111,20.6514675397987,354,"gu"
0.2,1.58489319246111,21.2460246658519,355,"gu"
0.3,1.58489319246111,21.6384777613241,356,"gu"
0.4,1.58489319246111,21.9770286252017,357,"gu"
0.5,1.58489319246111,22.3158519845724,358,"gu"
0.6,1.58489319246111,22.7287303480665,359,"gu"
0.7,1.58489319246111,23.0570852805297,360,"gu"
0.8,1.58489319246111,23.3863120648596,361,"gu"
0.9,1.58489319246111,23.7757539671423,362,"gu"
1,1.58489319246111,24.2351602089826,363,"gu"
0,1.99526231496888,19.8267028559673,364,"gu"
0.1,1.99526231496888,20.9276187009962,365,"gu"
0.2,1.99526231496888,21.5676245924292,366,"gu"
0.3,1.99526231496888,22.0016859486516,367,"gu"
0.4,1.99526231496888,22.421056161309,368,"gu"
0.5,1.99526231496888,22.9404274361664,369,"gu"
0.6,1.99526231496888,23.3033172698644,370,"gu"
0.7,1.99526231496888,23.7442348763173,371,"gu"
0.8,1.99526231496888,24.2785501049899,372,"gu"
0.9,1.99526231496888,24.3708625237172,373,"gu"
1,1.99526231496888,24.3708625237172,374,"gu"
0,2.51188643150958,19.9796843505604,375,"gu"
0.1,2.51188643150958,21.2273795529962,376,"gu"
0.2,2.51188643150958,21.8924706103738,377,"gu"
0.3,2.51188643150958,22.4290350553078,378,"gu"
0.4,2.51188643150958,23.0451817279405,379,"gu"
0.5,2.51188643150958,23.4954387487142,380,"gu"
0.6,2.51188643150958,24.0563058109923,381,"gu"
0.7,2.51188643150958,24.3708625237172,382,"gu"
0.8,2.51188643150958,24.3708625237172,383,"gu"
0.9,2.51188643150958,24.3708625237172,384,"gu"
1,2.51188643150958,24.3708625237172,385,"gu"
0,3.16227766016838,20.1530413399533,386,"gu"
0.1,3.16227766016838,21.5653234397935,387,"gu"
0.2,3.16227766016838,22.3087455449204,388,"gu"
0.3,3.16227766016838,22.9960300170416,389,"gu"
0.4,3.16227766016838,23.5878054826275,390,"gu"
0.5,3.16227766016838,24.2586880431845,391,"gu"
0.6,3.16227766016838,24.3708625237172,392,"gu"
0.7,3.16227766016838,24.3708625237172,393,"gu"
0.8,3.16227766016838,24.3708625237172,394,"gu"
0.9,3.16227766016838,24.3708625237172,395,"gu"
1,3.16227766016838,24.3708625237172,396,"gu"
0,3.98107170553497,20.3487334562055,397,"gu"
0.1,3.98107170553497,21.930609968042,398,"gu"
0.2,3.98107170553497,22.774435402209,399,"gu"
0.3,3.98107170553497,23.5470981773047,400,"gu"
0.4,3.98107170553497,24.2952806741778,401,"gu"
0.5,3.98107170553497,24.3708625237172,402,"gu"
0.6,3.98107170553497,24.3708625237172,403,"gu"
0.7,3.98107170553497,24.3708625237172,404,"gu"
0.8,3.98107170553497,24.3708625237172,405,"gu"
0.9,3.98107170553497,24.3708625237172,406,"gu"
1,3.98107170553497,24.3708625237172,407,"gu"
0,5.01187233627272,20.5674095528994,408,"gu"
0.1,5.01187233627272,22.327323422521,409,"gu"
0.2,5.01187233627272,23.342301961599,410,"gu"
0.3,5.01187233627272,24.1409891947432,411,"gu"
0.4,5.01187233627272,24.3708625237172,412,"gu"
0.5,5.01187233627272,24.3708625237172,413,"gu"
0.6,5.01187233627272,24.3708625237172,414,"gu"
0.7,5.01187233627272,24.3708625237172,415,"gu"
0.8,5.01187233627272,24.3708625237172,416,"gu"
0.9,5.01187233627272,24.3708625237172,417,"gu"
1,5.01187233627272,24.3708625237172,418,"gu"
0,6.30957344480194,20.8076321850927,419,"gu"
0.1,6.30957344480194,22.7542412949364,420,"gu"
0.2,6.30957344480194,23.815802909891,421,"gu"
0.3,6.30957344480194,24.3708625237172,422,"gu"
0.4,6.30957344480194,24.3708625237172,423,"gu"
0.5,6.30957344480194,24.3708625237172,424,"gu"
0.6,6.30957344480194,24.3708625237172,425,"gu"
0.7,6.30957344480194,24.3708625237172,426,"gu"
0.8,6.30957344480194,24.3708625237172,427,"gu"
0.9,6.30957344480194,24.3708625237172,428,"gu"
1,6.30957344480194,24.3708625237172,429,"gu"
0,7.94328234724282,21.0668888740245,430,"gu"
0.1,7.94328234724282,23.2077541365529,431,"gu"
0.2,7.94328234724282,24.3163891366427,432,"gu"
0.3,7.94328234724282,24.3708625237172,433,"gu"
0.4,7.94328234724282,24.3708625237172,434,"gu"
0.5,7.94328234724282,24.3708625237172,435,"gu"
0.6,7.94328234724282,24.3708625237172,436,"gu"
0.7,7.94328234724282,24.3708625237172,437,"gu"
0.8,7.94328234724282,24.3708625237172,438,"gu"
0.9,7.94328234724282,24.3708625237172,439,"gu"
1,7.94328234724282,24.3708625237172,440,"gu"
0,10,21.3416115448536,441,"gu"
0.1,10,23.6645502467327,442,"gu"
0.2,10,24.3708625237172,443,"gu"
0.3,10,24.3708625237172,444,"gu"
0.4,10,24.3708625237172,445,"gu"
0.5,10,24.3708625237172,446,"gu"
0.6,10,24.3708625237172,447,"gu"
0.7,10,24.3708625237172,448,"gu"
0.8,10,24.3708625237172,449,"gu"
0.9,10,24.3708625237172,450,"gu"
1,10,24.3708625237172,451,"gu"
0,12.5892541179417,21.6255968272803,452,"gu"
0.1,12.5892541179417,24.0196980979201,453,"gu"
0.2,12.5892541179417,24.3708625237172,454,"gu"
0.3,12.5892541179417,24.3708625237172,455,"gu"
0.4,12.5892541179417,24.3708625237172,456,"gu"
0.5,12.5892541179417,24.3708625237172,457,"gu"
0.6,12.5892541179417,24.3708625237172,458,"gu"
0.7,12.5892541179417,24.3708625237172,459,"gu"
0.8,12.5892541179417,24.3708625237172,460,"gu"
0.9,12.5892541179417,24.3708625237172,461,"gu"
1,12.5892541179417,24.3708625237172,462,"gu"
0,15.8489319246111,21.9135358049043,463,"gu"
0.1,15.8489319246111,24.335631268586,464,"gu"
0.2,15.8489319246111,24.3708625237172,465,"gu"
0.3,15.8489319246111,24.3708625237172,466,"gu"
0.4,15.8489319246111,24.3708625237172,467,"gu"
0.5,15.8489319246111,24.3708625237172,468,"gu"
0.6,15.8489319246111,24.3708625237172,469,"gu"
0.7,15.8489319246111,24.3708625237172,470,"gu"
0.8,15.8489319246111,24.3708625237172,471,"gu"
0.9,15.8489319246111,24.3708625237172,472,"gu"
1,15.8489319246111,24.3708625237172,473,"gu"
0,19.9526231496888,22.1978411409915,474,"gu"
0.1,19.9526231496888,24.3708625237172,475,"gu"
0.2,19.9526231496888,24.3708625237172,476,"gu"
0.3,19.9526231496888,24.3708625237172,477,"gu"
0.4,19.9526231496888,24.3708625237172,478,"gu"
0.5,19.9526231496888,24.3708625237172,479,"gu"
0.6,19.9526231496888,24.3708625237172,480,"gu"
0.7,19.9526231496888,24.3708625237172,481,"gu"
0.8,19.9526231496888,24.3708625237172,482,"gu"
0.9,19.9526231496888,24.3708625237172,483,"gu"
1,19.9526231496888,24.3708625237172,484,"gu"
0,25.1188643150958,22.4721720894468,485,"gu"
0.1,25.1188643150958,24.3708625237172,486,"gu"
0.2,25.1188643150958,24.3708625237172,487,"gu"
0.3,25.1188643150958,24.3708625237172,488,"gu"
0.4,25.1188643150958,24.3708625237172,489,"gu"
0.5,25.1188643150958,24.3708625237172,490,"gu"
0.6,25.1188643150958,24.3708625237172,491,"gu"
0.7,25.1188643150958,24.3708625237172,492,"gu"
0.8,25.1188643150958,24.3708625237172,493,"gu"
0.9,25.1188643150958,24.3708625237172,494,"gu"
1,25.1188643150958,24.3708625237172,495,"gu"
0,31.6227766016838,22.730657283692,496,"gu"
0.1,31.6227766016838,24.3708625237172,497,"gu"
0.2,31.6227766016838,24.3708625237172,498,"gu"
0.3,31.6227766016838,24.3708625237172,499,"gu"
0.4,31.6227766016838,24.3708625237172,500,"gu"
0.5,31.6227766016838,24.3708625237172,501,"gu"
0.6,31.6227766016838,24.3708625237172,502,"gu"
0.7,31.6227766016838,24.3708625237172,503,"gu"
0.8,31.6227766016838,24.3708625237172,504,"gu"
0.9,31.6227766016838,24.3708625237172,505,"gu"
1,31.6227766016838,24.3708625237172,506,"gu"
0,39.8107170553498,22.9691100796644,507,"gu"
0.1,39.8107170553498,24.3708625237172,508,"gu"
0.2,39.8107170553498,24.3708625237172,509,"gu"
0.3,39.8107170553498,24.3708625237172,510,"gu"
0.4,39.8107170553498,24.3708625237172,511,"gu"
0.5,39.8107170553498,24.3708625237172,512,"gu"
0.6,39.8107170553498,24.3708625237172,513,"gu"
0.7,39.8107170553498,24.3708625237172,514,"gu"
0.8,39.8107170553498,24.3708625237172,515,"gu"
0.9,39.8107170553498,24.3708625237172,516,"gu"
1,39.8107170553498,24.3708625237172,517,"gu"
0,50.1187233627273,23.1847107139293,518,"gu"
0.1,50.1187233627273,24.3708625237172,519,"gu"
0.2,50.1187233627273,24.3708625237172,520,"gu"
0.3,50.1187233627273,24.3708625237172,521,"gu"
0.4,50.1187233627273,24.3708625237172,522,"gu"
0.5,50.1187233627273,24.3708625237172,523,"gu"
0.6,50.1187233627273,24.3708625237172,524,"gu"
0.7,50.1187233627273,24.3708625237172,525,"gu"
0.8,50.1187233627273,24.3708625237172,526,"gu"
0.9,50.1187233627273,24.3708625237172,527,"gu"
1,50.1187233627273,24.3708625237172,528,"gu"
